"Time","422206A","","422206A","","422206A","",""
00:00:00 11/06/1974,       0.696,      9,       0.678,      9,       0.718,      9, 
00:00:00 12/06/1974,       0.675,      9,       0.670,      9,       0.688,      9, 
00:00:00 13/06/1974,       0.743,      9,       0.688,      9,       0.801,      9, 
00:00:00 14/06/1974,       0.849,      9,       0.801,      9,       0.887,      9, 
00:00:00 15/06/1974,       0.921,      9,       0.887,      9,       0.962,      9, 
00:00:00 16/06/1974,       1.017,      9,       0.962,      9,       1.071,      9, 
00:00:00 17/06/1974,       1.100,      9,       1.071,      9,       1.110,      9, 
00:00:00 18/06/1974,       1.105,      9,       1.097,      9,       1.110,      9, 
00:00:00 19/06/1974,       1.090,      9,       1.082,      9,       1.097,      9, 
00:00:00 20/06/1974,       1.074,      9,       1.067,      9,       1.082,      9, 
00:00:00 21/06/1974,       1.061,      9,       1.060,      9,       1.067,      9, 
00:00:00 22/06/1974,       1.067,      9,       1.060,      9,       1.082,      9, 
00:00:00 23/06/1974,       1.105,      9,       1.082,      9,       1.127,      9, 
00:00:00 24/06/1974,       1.135,      9,       1.127,      9,       1.140,      9, 
00:00:00 25/06/1974,       1.128,      9,       1.120,      9,       1.136,      9, 
00:00:00 26/06/1974,       1.113,      9,       1.105,      9,       1.120,      9, 
00:00:00 27/06/1974,       1.101,      9,       1.100,      9,       1.105,      9, 
00:00:00 28/06/1974,       1.108,      9,       1.100,      9,       1.116,      9, 
00:00:00 29/06/1974,       1.123,      9,       1.116,      9,       1.130,      9, 
00:00:00 30/06/1974,       1.129,      9,       1.124,      9,       1.130,      9, 
00:00:00 01/07/1974,       1.112,      9,       1.097,      9,       1.124,      9, 
00:00:00 02/07/1974,       1.083,      9,       1.073,      9,       1.097,      9, 
00:00:00 03/07/1974,       1.061,      9,       1.046,      9,       1.073,      9, 
00:00:00 04/07/1974,       1.031,      9,       1.016,      9,       1.046,      9, 
00:00:00 05/07/1974,       0.995,      9,       0.973,      9,       1.016,      9, 
00:00:00 06/07/1974,       0.952,      9,       0.935,      9,       0.973,      9, 
00:00:00 07/07/1974,       0.919,      9,       0.901,      9,       0.935,      9, 
00:00:00 08/07/1974,       0.880,      9,       0.863,      9,       0.901,      9, 
00:00:00 09/07/1974,       0.848,      9,       0.829,      9,       0.863,      9, 
00:00:00 10/07/1974,       0.812,      9,       0.801,      9,       0.829,      9, 
00:00:00 11/07/1974,       0.794,      9,       0.790,      9,       0.801,      9, 
00:00:00 12/07/1974,       0.790,      9,       0.790,      9,       0.790,      9, 
00:00:00 13/07/1974,       0.789,      9,       0.785,      9,       0.790,      9, 
00:00:00 14/07/1974,       0.775,      9,       0.760,      9,       0.785,      9, 
00:00:00 15/07/1974,       0.736,      9,       0.704,      9,       0.760,      9, 
00:00:00 16/07/1974,       0.673,      9,       0.650,      9,       0.704,      9, 
00:00:00 17/07/1974,       0.665,      9,       0.651,      9,       0.676,      9, 
00:00:00 18/07/1974,       0.672,      9,       0.659,      9,       0.680,      9, 
00:00:00 19/07/1974,       0.653,      9,       0.650,      9,       0.659,      9, 
00:00:00 20/07/1974,       0.650,      9,       0.650,      9,       0.650,      9, 
00:00:00 21/07/1974,       0.652,      9,       0.650,      9,       0.657,      9, 
00:00:00 22/07/1974,       0.660,      9,       0.657,      9,       0.660,      9, 
00:00:00 23/07/1974,       0.660,      9,       0.660,      9,       0.660,      9, 
00:00:00 24/07/1974,       0.660,      9,       0.660,      9,       0.660,      9, 
00:00:00 25/07/1974,       0.660,      9,       0.660,      9,       0.660,      9, 
00:00:00 26/07/1974,       0.660,      9,       0.660,      9,       0.660,      9, 
00:00:00 27/07/1974,       0.660,      9,       0.660,      9,       0.660,      9, 
00:00:00 28/07/1974,       0.660,      9,       0.660,      9,       0.660,      9, 
00:00:00 29/07/1974,       0.660,      9,       0.660,      9,       0.660,      9, 
00:00:00 30/07/1974,       0.647,      9,       0.631,      9,       0.660,      9, 
00:00:00 31/07/1974,       0.613,      9,       0.591,      9,       0.631,      9, 
00:00:00 01/08/1974,       0.576,      9,       0.565,      9,       0.591,      9, 
00:00:00 02/08/1974,       0.558,      9,       0.550,      9,       0.565,      9, 
00:00:00 03/08/1974,       0.535,      9,       0.519,      9,       0.550,      9, 
00:00:00 04/08/1974,       0.500,      9,       0.479,      9,       0.519,      9, 
00:00:00 05/08/1974,       0.472,      9,       0.464,      9,       0.479,      9, 
00:00:00 06/08/1974,       0.453,      9,       0.440,      9,       0.464,      9, 
00:00:00 07/08/1974,       0.446,      9,       0.441,      9,       0.450,      9, 
00:00:00 08/08/1974,       0.436,      9,       0.428,      9,       0.444,      9, 
00:00:00 09/08/1974,       0.421,      9,       0.413,      9,       0.428,      9, 
00:00:00 10/08/1974,       0.405,      9,       0.398,      9,       0.413,      9, 
00:00:00 11/08/1974,       0.390,      9,       0.382,      9,       0.398,      9, 
00:00:00 12/08/1974,       0.375,      9,       0.367,      9,       0.382,      9, 
00:00:00 13/08/1974,       0.362,      9,       0.360,      9,       0.367,      9, 
00:00:00 14/08/1974,       0.355,      9,       0.350,      9,       0.360,      9, 
00:00:00 15/08/1974,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 16/08/1974,       0.344,      9,       0.340,      9,       0.350,      9, 
00:00:00 17/08/1974,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 18/08/1974,       0.339,      9,       0.336,      9,       0.340,      9, 
00:00:00 19/08/1974,       0.331,      9,       0.330,      9,       0.336,      9, 
00:00:00 20/08/1974,       0.329,      9,       0.325,      9,       0.330,      9, 
00:00:00 21/08/1974,       0.319,      9,       0.313,      9,       0.325,      9, 
00:00:00 22/08/1974,       0.309,      9,       0.304,      9,       0.313,      9, 
00:00:00 23/08/1974,       0.301,      9,       0.300,      9,       0.304,      9, 
00:00:00 24/08/1974,       0.300,      9,       0.300,      9,       0.303,      9, 
00:00:00 25/08/1974,       0.311,      9,       0.303,      9,       0.319,      9, 
00:00:00 26/08/1974,       0.320,      9,       0.319,      9,       0.320,      9, 
00:00:00 27/08/1974,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 28/08/1974,       0.319,      9,       0.315,      9,       0.320,      9, 
00:00:00 29/08/1974,       0.311,      9,       0.310,      9,       0.315,      9, 
00:00:00 30/08/1974,       0.303,      9,       0.300,      9,       0.310,      9, 
00:00:00 31/08/1974,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 01/09/1974,       0.299,      9,       0.294,      9,       0.300,      9, 
00:00:00 02/09/1974,       0.287,      9,       0.279,      9,       0.294,      9, 
00:00:00 03/09/1974,       0.273,      9,       0.270,      9,       0.279,      9, 
00:00:00 04/09/1974,       0.266,      9,       0.260,      9,       0.270,      9, 
00:00:00 05/09/1974,       0.268,      9,       0.262,      9,       0.270,      9, 
00:00:00 06/09/1974,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 07/09/1974,       0.268,      9,       0.263,      9,       0.270,      9, 
00:00:00 08/09/1974,       0.260,      9,       0.257,      9,       0.263,      9, 
00:00:00 09/09/1974,       0.250,      9,       0.242,      9,       0.257,      9, 
00:00:00 10/09/1974,       0.235,      9,       0.230,      9,       0.242,      9, 
00:00:00 11/09/1974,       0.228,      9,       0.221,      9,       0.230,      9, 
00:00:00 12/09/1974,       0.214,      9,       0.206,      9,       0.221,      9, 
00:00:00 13/09/1974,       0.198,      9,       0.191,      9,       0.206,      9, 
00:00:00 14/09/1974,       0.189,      9,       0.185,      9,       0.191,      9, 
00:00:00 15/09/1974,       0.181,      9,       0.180,      9,       0.185,      9, 
00:00:00 16/09/1974,       0.179,      9,       0.175,      9,       0.180,      9, 
00:00:00 17/09/1974,       0.171,      9,       0.170,      9,       0.175,      9, 
00:00:00 18/09/1974,       0.168,      9,       0.159,      9,       0.170,      9, 
00:00:00 19/09/1974,       0.151,      9,       0.149,      9,       0.159,      9, 
00:00:00 20/09/1974,       0.143,      9,       0.140,      9,       0.149,      9, 
00:00:00 21/09/1974,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 22/09/1974,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 23/09/1974,       0.135,      9,       0.130,      9,       0.140,      9, 
00:00:00 24/09/1974,       0.128,      9,       0.123,      9,       0.130,      9, 
00:00:00 25/09/1974,       0.120,      9,       0.120,      9,       0.123,      9, 
00:00:00 26/09/1974,       0.118,      9,       0.112,      9,       0.120,      9, 
00:00:00 27/09/1974,       0.110,      9,       0.107,      9,       0.112,      9, 
00:00:00 28/09/1974,       0.101,      9,       0.100,      9,       0.107,      9, 
00:00:00 29/09/1974,       0.100,      9,       0.096,      9,       0.100,      9, 
00:00:00 30/09/1974,       0.088,      9,       0.081,      9,       0.096,      9, 
00:00:00 01/10/1974,       0.080,      9,       0.080,      9,       0.081,      9, 
00:00:00 02/10/1974,       0.080,      9,       0.080,      9,       0.080,      9, 
00:00:00 03/10/1974,       0.079,      9,       0.075,      9,       0.080,      9, 
00:00:00 04/10/1974,       0.071,      9,       0.070,      9,       0.075,      9, 
00:00:00 05/10/1974,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 06/10/1974,       0.070,      9,       0.069,      9,       0.070,      9, 
00:00:00 07/10/1974,       0.063,      9,       0.060,      9,       0.069,      9, 
00:00:00 08/10/1974,       0.056,      9,       0.050,      9,       0.060,      9, 
00:00:00 09/10/1974,       0.056,      9,       0.051,      9,       0.060,      9, 
00:00:00 10/10/1974,       0.050,      9,       0.050,      9,       0.053,      9, 
00:00:00 11/10/1974,       0.048,      9,       0.043,      9,       0.050,      9, 
00:00:00 12/10/1974,       0.040,      9,       0.040,      9,       0.043,      9, 
00:00:00 13/10/1974,       0.038,      9,       0.032,      9,       0.040,      9, 
00:00:00 14/10/1974,       0.019,      9,       0.007,      9,       0.032,      9, 
00:00:00 15/10/1974,       0.001,      9,       0.000,      9,       0.007,      9, 
00:00:00 16/10/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 17/10/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 18/10/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 19/10/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 20/10/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 21/10/1974,       0.003,      9,       0.000,      9,       0.009,      9, 
00:00:00 22/10/1974,       0.010,      9,       0.009,      9,       0.010,      9, 
00:00:00 23/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 24/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 25/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 26/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 27/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 28/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 29/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 30/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 31/10/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 01/11/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 02/11/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 03/11/1974,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 04/11/1974,       0.005,      9,       0.000,      9,       0.010,      9, 
00:00:00 05/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 06/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 07/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 08/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 09/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 10/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 11/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 12/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 13/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 14/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 15/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 16/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 17/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 18/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 19/11/1974,      -0.004,      9,      -0.010,      9,       0.000,      9, 
00:00:00 20/11/1974,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 21/11/1974,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 22/11/1974,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 23/11/1974,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 24/11/1974,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 25/11/1974,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 26/11/1974,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 27/11/1974,      -0.010,      9,      -0.014,      9,      -0.010,      9, 
00:00:00 28/11/1974,      -0.019,      9,      -0.020,      9,      -0.014,      9, 
00:00:00 29/11/1974,      -0.020,      9,      -0.020,      9,      -0.020,      9, 
00:00:00 30/11/1974,      -0.019,     59,      -0.020,     59,      -0.013,     59, 
00:00:00 01/12/1974,      -0.004,     59,      -0.013,     59,       0.000,     59, 
00:00:00 02/12/1974,       0.000,     59,       0.000,     59,       0.000,     59, 
00:00:00 03/12/1974,"",    200,"",    200,"",    200, 
00:00:00 04/12/1974,"",    200,"",    200,"",    200, 
00:00:00 05/12/1974,"",    200,"",    200,"",    200, 
00:00:00 06/12/1974,"",    200,"",    200,"",    200, 
00:00:00 07/12/1974,"",    200,"",    200,"",    200, 
00:00:00 08/12/1974,"",    200,"",    200,"",    200, 
00:00:00 09/12/1974,"",    200,"",    200,"",    200, 
00:00:00 10/12/1974,"",    200,"",    200,"",    200, 
00:00:00 11/12/1974,"",    200,"",    200,"",    200, 
00:00:00 12/12/1974,"",    200,"",    200,"",    200, 
00:00:00 13/12/1974,"",    200,"",    200,"",    200, 
00:00:00 14/12/1974,"",    200,"",    200,"",    200, 
00:00:00 15/12/1974,"",    200,"",    200,"",    200, 
00:00:00 16/12/1974,"",    200,"",    200,"",    200, 
00:00:00 17/12/1974,"",    200,"",    200,"",    200, 
00:00:00 18/12/1974,"",    200,"",    200,"",    200, 
00:00:00 19/12/1974,"",    200,"",    200,"",    200, 
00:00:00 20/12/1974,"",    200,"",    200,"",    200, 
00:00:00 21/12/1974,"",    200,"",    200,"",    200, 
00:00:00 22/12/1974,"",    200,"",    200,"",    200, 
00:00:00 23/12/1974,"",    200,"",    200,"",    200, 
00:00:00 24/12/1974,"",    200,"",    200,"",    200, 
00:00:00 25/12/1974,"",    200,"",    200,"",    200, 
00:00:00 26/12/1974,"",    200,"",    200,"",    200, 
00:00:00 27/12/1974,"",    200,"",    200,"",    200, 
00:00:00 28/12/1974,"",    200,"",    200,"",    200, 
00:00:00 29/12/1974,"",    200,"",    200,"",    200, 
00:00:00 30/12/1974,"",    200,"",    200,"",    200, 
00:00:00 31/12/1974,"",    200,"",    200,"",    200, 
00:00:00 01/01/1975,"",    200,"",    200,"",    200, 
00:00:00 02/01/1975,"",    200,"",    200,"",    200, 
00:00:00 03/01/1975,"",    200,"",    200,"",    200, 
00:00:00 04/01/1975,"",    200,"",    200,"",    200, 
00:00:00 05/01/1975,"",    200,"",    200,"",    200, 
00:00:00 06/01/1975,"",    200,"",    200,"",    200, 
00:00:00 07/01/1975,"",    200,"",    200,"",    200, 
00:00:00 08/01/1975,"",    200,"",    200,"",    200, 
00:00:00 09/01/1975,"",    200,"",    200,"",    200, 
00:00:00 10/01/1975,"",    200,"",    200,"",    200, 
00:00:00 11/01/1975,"",    200,"",    200,"",    200, 
00:00:00 12/01/1975,       0.551,      9,       0.530,      9,       0.574,      9, 
00:00:00 13/01/1975,       1.044,      9,       0.510,      9,       1.992,      9, 
00:00:00 14/01/1975,       2.316,      9,       1.992,      9,       2.533,      9, 
00:00:00 15/01/1975,       2.652,      9,       2.533,      9,       2.739,      9, 
00:00:00 16/01/1975,       2.811,      9,       2.739,      9,       2.895,      9, 
00:00:00 17/01/1975,       2.986,      9,       2.895,      9,       3.066,      9, 
00:00:00 18/01/1975,       3.163,      9,       3.066,      9,       3.254,      9, 
00:00:00 19/01/1975,       3.335,      9,       3.254,      9,       3.412,      9, 
00:00:00 20/01/1975,       3.453,      9,       3.412,      9,       3.476,      9, 
00:00:00 21/01/1975,       3.443,      9,       3.363,      9,       3.480,      9, 
00:00:00 22/01/1975,       3.131,      9,       2.850,      9,       3.363,      9, 
00:00:00 23/01/1975,       2.581,      9,       2.361,      9,       2.850,      9, 
00:00:00 24/01/1975,       2.236,      9,       2.121,      9,       2.361,      9, 
00:00:00 25/01/1975,       2.014,      9,       1.911,      9,       2.121,      9, 
00:00:00 26/01/1975,       1.819,      9,       1.727,      9,       1.911,      9, 
00:00:00 27/01/1975,       1.670,      9,       1.637,      9,       1.727,      9, 
00:00:00 28/01/1975,       1.632,      9,       1.630,      9,       1.637,      9, 
00:00:00 29/01/1975,       1.629,      9,       1.619,      9,       1.630,      9, 
00:00:00 30/01/1975,       1.585,      9,       1.536,      9,       1.619,      9, 
00:00:00 31/01/1975,       1.448,      9,       1.356,      9,       1.536,      9, 
00:00:00 01/02/1975,       1.273,      9,       1.201,      9,       1.356,      9, 
00:00:00 02/02/1975,       1.149,      9,       1.104,      9,       1.201,      9, 
00:00:00 03/02/1975,       1.073,      9,       1.048,      9,       1.104,      9, 
00:00:00 04/02/1975,       1.018,      9,       0.992,      9,       1.048,      9, 
00:00:00 05/02/1975,       0.957,      9,       0.916,      9,       0.992,      9, 
00:00:00 06/02/1975,       0.890,      9,       0.857,      9,       0.916,      9, 
00:00:00 07/02/1975,       0.823,      9,       0.794,      9,       0.857,      9, 
00:00:00 08/02/1975,       0.768,      9,       0.733,      9,       0.794,      9, 
00:00:00 09/02/1975,       0.705,      9,       0.677,      9,       0.733,      9, 
00:00:00 10/02/1975,       0.647,      9,       0.632,      9,       0.677,      9, 
00:00:00 11/02/1975,       0.607,      9,       0.580,      9,       0.632,      9, 
00:00:00 12/02/1975,       0.557,      9,       0.534,      9,       0.580,      9, 
00:00:00 13/02/1975,       0.522,      9,       0.510,      9,       0.539,      9, 
00:00:00 14/02/1975,       0.566,      9,       0.539,      9,       0.580,      9, 
00:00:00 15/02/1975,       0.552,      9,       0.540,      9,       0.561,      9, 
00:00:00 16/02/1975,       0.522,      9,       0.500,      9,       0.540,      9, 
00:00:00 17/02/1975,       0.484,      9,       0.469,      9,       0.500,      9, 
00:00:00 18/02/1975,       0.458,      9,       0.450,      9,       0.469,      9, 
00:00:00 19/02/1975,       0.457,      9,       0.451,      9,       0.460,      9, 
00:00:00 20/02/1975,       0.456,      9,       0.448,      9,       0.460,      9, 
00:00:00 21/02/1975,       0.441,      9,       0.433,      9,       0.448,      9, 
00:00:00 22/02/1975,       0.430,      9,       0.430,      9,       0.433,      9, 
00:00:00 23/02/1975,       0.430,      9,       0.430,      9,       0.430,      9, 
00:00:00 24/02/1975,       0.429,      9,       0.424,      9,       0.430,      9, 
00:00:00 25/02/1975,       0.411,      9,       0.402,      9,       0.424,      9, 
00:00:00 26/02/1975,       0.394,      9,       0.383,      9,       0.402,      9, 
00:00:00 27/02/1975,       0.373,      9,       0.370,      9,       0.383,      9, 
00:00:00 28/02/1975,       0.363,      9,       0.356,      9,       0.370,      9, 
00:00:00 01/03/1975,       0.348,      9,       0.340,      9,       0.356,      9, 
00:00:00 02/03/1975,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 03/03/1975,       0.537,      9,       0.330,      9,       1.909,      9, 
00:00:00 04/03/1975,       2.486,      9,       1.909,      9,       2.760,      9, 
00:00:00 05/03/1975,       2.873,      9,       2.760,      9,       2.960,      9, 
00:00:00 06/03/1975,       3.023,      9,       2.960,      9,       3.088,      9, 
00:00:00 07/03/1975,       3.139,      9,       3.088,      9,       3.180,      9, 
00:00:00 08/03/1975,       3.214,      9,       3.180,      9,       3.242,      9, 
00:00:00 09/03/1975,       3.260,      9,       3.242,      9,       3.270,      9, 
00:00:00 10/03/1975,       3.271,      9,       3.270,      9,       3.277,      9, 
00:00:00 11/03/1975,       3.283,      9,       3.277,      9,       3.290,      9, 
00:00:00 12/03/1975,       3.262,      9,       3.233,      9,       3.282,      9, 
00:00:00 13/03/1975,       3.188,      9,       3.134,      9,       3.233,      9, 
00:00:00 14/03/1975,       3.049,      9,       2.981,      9,       3.134,      9, 
00:00:00 15/03/1975,       3.007,      9,       2.980,      9,       3.061,      9, 
00:00:00 16/03/1975,       3.126,      9,       3.061,      9,       3.202,      9, 
00:00:00 17/03/1975,       3.213,      9,       3.196,      9,       3.230,      9, 
00:00:00 18/03/1975,       3.134,      9,       3.062,      9,       3.196,      9, 
00:00:00 19/03/1975,       2.913,      9,       2.726,      9,       3.062,      9, 
00:00:00 20/03/1975,       2.442,      9,       2.181,      9,       2.726,      9, 
00:00:00 21/03/1975,       1.990,      9,       1.833,      9,       2.181,      9, 
00:00:00 22/03/1975,       1.868,      9,       1.820,      9,       1.994,      9, 
00:00:00 23/03/1975,       2.088,      9,       1.994,      9,       2.130,      9, 
00:00:00 24/03/1975,       2.038,      9,       1.924,      9,       2.120,      9, 
00:00:00 25/03/1975,       1.891,      9,       1.860,      9,       1.951,      9, 
00:00:00 26/03/1975,       2.075,      9,       1.951,      9,       2.168,      9, 
00:00:00 27/03/1975,       2.194,      9,       2.168,      9,       2.210,      9, 
00:00:00 28/03/1975,       2.230,      9,       2.200,      9,       2.277,      9, 
00:00:00 29/03/1975,       2.410,      9,       2.277,      9,       2.478,      9, 
00:00:00 30/03/1975,       2.474,      9,       2.461,      9,       2.480,      9, 
00:00:00 31/03/1975,       2.465,      9,       2.450,      9,       2.501,      9, 
00:00:00 01/04/1975,       2.591,      9,       2.501,      9,       2.685,      9, 
00:00:00 02/04/1975,       2.731,      9,       2.685,      9,       2.760,      9, 
00:00:00 03/04/1975,       2.748,      9,       2.718,      9,       2.759,      9, 
00:00:00 04/04/1975,       2.611,      9,       2.474,      9,       2.718,      9, 
00:00:00 05/04/1975,       2.307,      9,       2.157,      9,       2.474,      9, 
00:00:00 06/04/1975,       2.022,      9,       1.904,      9,       2.157,      9, 
00:00:00 07/04/1975,       1.785,      9,       1.693,      9,       1.904,      9, 
00:00:00 08/04/1975,       1.581,      9,       1.499,      9,       1.693,      9, 
00:00:00 09/04/1975,       1.450,      9,       1.420,      9,       1.499,      9, 
00:00:00 10/04/1975,       1.482,      9,       1.420,      9,       1.666,      9, 
00:00:00 11/04/1975,       1.982,      9,       1.666,      9,       2.182,      9, 
00:00:00 12/04/1975,       2.139,      9,       2.014,      9,       2.200,      9, 
00:00:00 13/04/1975,       1.799,      9,       1.594,      9,       2.014,      9, 
00:00:00 14/04/1975,       1.415,      9,       1.240,      9,       1.594,      9, 
00:00:00 15/04/1975,       1.111,      9,       0.995,      9,       1.240,      9, 
00:00:00 16/04/1975,       1.150,      9,       0.960,      9,       1.559,      9, 
00:00:00 17/04/1975,       1.746,      9,       1.559,      9,       1.817,      9, 
00:00:00 18/04/1975,       1.788,      9,       1.731,      9,       1.820,      9, 
00:00:00 19/04/1975,       1.651,      9,       1.551,      9,       1.731,      9, 
00:00:00 20/04/1975,       1.434,      9,       1.312,      9,       1.551,      9, 
00:00:00 21/04/1975,       1.226,      9,       1.160,      9,       1.312,      9, 
00:00:00 22/04/1975,       1.119,      9,       1.086,      9,       1.160,      9, 
00:00:00 23/04/1975,       1.050,      9,       1.007,      9,       1.086,      9, 
00:00:00 24/04/1975,       0.977,      9,       0.970,      9,       1.007,      9, 
00:00:00 25/04/1975,       0.974,      9,       0.970,      9,       0.980,      9, 
00:00:00 26/04/1975,       0.971,      9,       0.960,      9,       0.977,      9, 
00:00:00 27/04/1975,       0.947,      9,       0.920,      9,       0.960,      9, 
00:00:00 28/04/1975,       0.885,      9,       0.838,      9,       0.920,      9, 
00:00:00 29/04/1975,       0.807,      9,       0.787,      9,       0.838,      9, 
00:00:00 30/04/1975,       0.762,      9,       0.750,      9,       0.787,      9, 
00:00:00 01/05/1975,       0.775,      9,       0.752,      9,       0.805,      9, 
00:00:00 02/05/1975,       0.823,      9,       0.805,      9,       0.830,      9, 
00:00:00 03/05/1975,       0.802,      9,       0.765,      9,       0.823,      9, 
00:00:00 04/05/1975,       0.705,      9,       0.662,      9,       0.765,      9, 
00:00:00 05/05/1975,       0.628,      9,       0.590,      9,       0.662,      9, 
00:00:00 06/05/1975,       0.564,      9,       0.545,      9,       0.590,      9, 
00:00:00 07/05/1975,       0.522,      9,       0.498,      9,       0.545,      9, 
00:00:00 08/05/1975,       0.479,      9,       0.467,      9,       0.498,      9, 
00:00:00 09/05/1975,       0.461,      9,       0.450,      9,       0.522,      9, 
00:00:00 10/05/1975,       0.686,      9,       0.522,      9,       0.731,      9, 
00:00:00 11/05/1975,       0.739,      9,       0.731,      9,       0.740,      9, 
00:00:00 12/05/1975,       0.740,      9,       0.740,      9,       0.740,      9, 
00:00:00 13/05/1975,       0.740,      9,       0.739,      9,       0.740,      9, 
00:00:00 14/05/1975,       0.730,      9,       0.717,      9,       0.739,      9, 
00:00:00 15/05/1975,       0.693,      9,       0.664,      9,       0.717,      9, 
00:00:00 16/05/1975,       0.636,      9,       0.616,      9,       0.664,      9, 
00:00:00 17/05/1975,       0.601,      9,       0.586,      9,       0.616,      9, 
00:00:00 18/05/1975,       0.572,      9,       0.563,      9,       0.586,      9, 
00:00:00 19/05/1975,       0.555,      9,       0.547,      9,       0.563,      9, 
00:00:00 20/05/1975,       0.540,      9,       0.532,      9,       0.547,      9, 
00:00:00 21/05/1975,       0.535,      9,       0.530,      9,       0.540,      9, 
00:00:00 22/05/1975,       0.531,      9,       0.530,      9,       0.537,      9, 
00:00:00 23/05/1975,       0.524,      9,       0.520,      9,       0.530,      9, 
00:00:00 24/05/1975,       0.523,      9,       0.520,      9,       0.529,      9, 
00:00:00 25/05/1975,       0.542,      9,       0.529,      9,       0.550,      9, 
00:00:00 26/05/1975,       0.553,      9,       0.550,      9,       0.560,      9, 
00:00:00 27/05/1975,       0.553,      9,       0.545,      9,       0.560,      9, 
00:00:00 28/05/1975,       0.534,      9,       0.519,      9,       0.545,      9, 
00:00:00 29/05/1975,       0.504,      9,       0.489,      9,       0.519,      9, 
00:00:00 30/05/1975,       0.473,      9,       0.458,      9,       0.489,      9, 
00:00:00 31/05/1975,       0.444,      9,       0.434,      9,       0.458,      9, 
00:00:00 01/06/1975,       0.426,      9,       0.420,      9,       0.434,      9, 
00:00:00 02/06/1975,       0.417,      9,       0.406,      9,       0.420,      9, 
00:00:00 03/06/1975,       0.401,      9,       0.400,      9,       0.406,      9, 
00:00:00 04/06/1975,       0.402,      9,       0.400,      9,       0.407,      9, 
00:00:00 05/06/1975,       0.415,      9,       0.407,      9,       0.420,      9, 
00:00:00 06/06/1975,       0.412,      9,       0.410,      9,       0.417,      9, 
00:00:00 07/06/1975,       0.399,      9,       0.387,      9,       0.410,      9, 
00:00:00 08/06/1975,       0.381,      9,       0.380,      9,       0.387,      9, 
00:00:00 09/06/1975,       0.380,      9,       0.376,      9,       0.380,      9, 
00:00:00 10/06/1975,       0.369,      9,       0.361,      9,       0.376,      9, 
00:00:00 11/06/1975,       0.359,      9,       0.356,      9,       0.361,      9, 
