Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
02/08/1983 00:00,1.219,9,1.212,9,1.232,9,187.127,9,184.782,9,191.981,9,187.13,9, 
03/08/1983 00:00,1.207,9,1.202,9,1.212,9,182.942,9,181.102,9,184.782,9,182.94,9, 
04/08/1983 00:00,1.197,9,1.192,9,1.202,9,179.262,9,177.422,9,181.102,9,179.26,9, 
05/08/1983 00:00,1.192,9,1.19,9,1.2,9,177.621,9,176.731,9,180.317,9,177.62,9, 
06/08/1983 00:00,1.21,9,1.2,9,1.22,9,183.878,9,180.317,9,187.574,9,183.88,9, 
07/08/1983 00:00,1.247,9,1.22,9,1.26,9,199.545,9,187.574,9,206.453,9,199.54,9, 
08/08/1983 00:00,1.259,9,1.256,9,1.26,9,205.939,9,203.602,9,206.453,9,205.94,9, 
09/08/1983 00:00,1.251,9,1.246,9,1.256,9,199.99,9,197.302,9,203.602,9,199.99,9, 
10/08/1983 00:00,1.246,9,1.24,9,1.274,9,198.334,9,194.962,9,217.818,9,198.33,9, 
11/08/1983 00:00,1.618,9,1.274,9,2.013,9,587.828,9,217.818,9,986.965,9,587.83,9, 
12/08/1983 00:00,2.251,9,2.013,9,2.421,9,1238.633,9,986.965,9,1427.544,9,1238.63,9, 
13/08/1983 00:00,2.515,9,2.421,9,2.585,9,1538.04,9,1427.544,9,1623.402,9,1538.04,9, 
14/08/1983 00:00,2.607,9,2.585,9,2.62,9,1652.054,9,1623.402,9,1672.272,9,1652.05,9, 
15/08/1983 00:00,2.554,9,2.427,9,2.613,9,1586.426,9,1434.601,9,1661.256,9,1586.43,9, 
16/08/1983 00:00,2.202,9,1.978,9,2.427,9,1186.273,9,951.772,9,1434.601,9,1186.27,9, 
17/08/1983 00:00,1.828,9,1.715,9,1.978,9,811.649,9,709.482,9,951.772,9,811.65,9, 
18/08/1983 00:00,1.675,9,1.653,9,1.715,9,675.195,9,656.888,9,709.482,9,675.2,9, 
19/08/1983 00:00,1.622,9,1.586,9,1.653,9,630.274,9,595.035,9,656.888,9,630.27,9, 
20/08/1983 00:00,1.545,9,1.512,9,1.586,9,531.871,9,482.53,9,595.035,9,531.87,9, 
21/08/1983 00:00,1.466,9,1.408,9,1.512,9,420.344,9,347.778,9,482.53,9,420.34,9, 
22/08/1983 00:00,1.335,9,1.266,9,1.408,9,273.631,9,211.331,9,347.778,9,273.63,9, 
23/08/1983 00:00,1.227,9,1.207,9,1.266,9,191.093,9,182.861,9,211.331,9,191.09,9, 
24/08/1983 00:00,1.202,9,1.2,9,1.207,9,181.195,9,180.317,9,182.861,9,181.19,9, 
25/08/1983 00:00,1.2,9,1.2,9,1.2,9,180.317,9,180.317,9,180.317,9,180.32,9, 
26/08/1983 00:00,1.208,9,1.2,9,1.21,9,183.337,9,180.317,9,183.946,9,183.34,9, 
27/08/1983 00:00,1.215,9,1.21,9,1.22,9,185.597,9,183.946,9,187.574,9,185.6,9, 
28/08/1983 00:00,1.212,9,1.21,9,1.216,9,184.677,9,183.946,9,186.267,9,184.68,9, 
29/08/1983 00:00,1.209,9,1.206,9,1.21,9,183.673,9,182.528,9,183.946,9,183.67,9, 
30/08/1983 00:00,1.199,9,1.189,9,1.206,9,180.125,9,176.471,9,182.528,9,180.13,9, 
31/08/1983 00:00,1.184,9,1.177,9,1.189,9,174.624,9,172.221,9,176.471,9,174.62,9, 
01/09/1983 00:00,1.166,9,1.157,9,1.177,9,168.385,9,165.078,9,172.221,9,168.39,9, 
02/09/1983 00:00,1.133,9,1.103,9,1.157,9,156.786,9,146.853,9,165.078,9,156.79,9, 
03/09/1983 00:00,1.082,9,1.069,9,1.103,9,140.094,9,135.787,9,146.853,9,140.09,9, 
04/09/1983 00:00,1.064,9,1.06,9,1.069,9,134.43,9,133.056,9,135.895,9,134.43,9, 
05/09/1983 00:00,1.121,9,1.069,9,1.2,9,153.015,9,135.895,9,180.287,9,153.02,9, 
06/09/1983 00:00,1.288,9,1.2,9,1.33,9,234.522,9,180.287,9,266.63,9,234.52,9, 
07/09/1983 00:00,1.318,9,1.31,9,1.327,9,255.714,9,248.27,9,264.082,9,255.71,9, 
08/09/1983 00:00,1.319,9,1.31,9,1.343,9,256.341,9,248.27,9,278.769,9,256.34,9, 
09/09/1983 00:00,1.395,9,1.343,9,1.444,9,334.791,9,278.769,9,390.109,9,334.79,9, 
10/09/1983 00:00,1.462,9,1.444,9,1.477,9,413.3,9,390.109,9,433.436,9,413.3,9, 
11/09/1983 00:00,1.515,9,1.477,9,1.571,9,488.277,9,433.436,9,572.97,9,488.28,9, 
12/09/1983 00:00,1.609,9,1.571,9,1.636,9,617.84,9,572.97,9,642.719,9,617.84,9, 
13/09/1983 00:00,1.631,9,1.613,9,1.64,9,638.642,9,623.375,9,645.797,9,638.64,9, 
14/09/1983 00:00,1.555,9,1.476,9,1.613,9,546.903,9,431.852,9,623.375,9,546.9,9, 
15/09/1983 00:00,1.394,9,1.312,9,1.476,9,335.492,9,250.587,9,431.852,9,335.49,9, 
16/09/1983 00:00,1.238,9,1.17,9,1.312,9,200.62,9,169.707,9,250.587,9,200.62,9, 
17/09/1983 00:00,1.135,9,1.12,9,1.17,9,157.579,9,152.539,9,169.707,9,157.58,9, 
18/09/1983 00:00,1.139,9,1.12,9,1.15,9,158.922,9,152.68,9,162.691,9,158.92,9, 
19/09/1983 00:00,1.149,9,1.146,9,1.15,9,162.451,9,161.401,9,162.691,9,162.45,9, 
20/09/1983 00:00,1.142,9,1.14,9,1.146,9,159.928,9,159.278,9,161.401,9,159.93,9, 
21/09/1983 00:00,1.14,9,1.14,9,1.14,9,159.278,9,159.278,9,159.278,9,159.28,9, 
22/09/1983 00:00,1.16,9,1.14,9,1.243,9,166.447,9,159.278,9,197.297,9,166.45,9, 
23/09/1983 00:00,1.503,9,1.243,9,1.715,9,475.087,9,197.297,9,709.69,9,475.09,9, 
24/09/1983 00:00,1.802,9,1.715,9,1.84,9,786.565,9,709.69,9,820.93,9,786.56,9, 
25/09/1983 00:00,1.822,9,1.792,9,1.837,9,804.888,9,777.077,9,818.424,9,804.89,9, 
26/09/1983 00:00,1.733,9,1.676,9,1.792,9,725.139,9,675.898,9,777.077,9,725.14,9, 
27/09/1983 00:00,1.603,9,1.53,9,1.676,9,604.202,9,508.464,9,675.898,9,604.2,9, 
28/09/1983 00:00,1.476,9,1.428,9,1.53,9,433.127,9,371.329,9,508.464,9,433.13,9, 
29/09/1983 00:00,1.39,9,1.353,9,1.428,9,328.422,9,289.051,9,371.329,9,328.42,9, 
30/09/1983 00:00,1.324,9,1.301,9,1.353,9,261.34,9,240.407,9,289.051,9,261.34,9, 
01/10/1983 00:00,1.282,9,1.253,9,1.301,9,224.469,9,200.774,9,240.407,9,224.47,9, 
02/10/1983 00:00,1.207,9,1.16,9,1.253,9,183.034,9,166.295,9,200.774,9,183.03,9, 
03/10/1983 00:00,1.121,9,1.1,9,1.16,9,152.894,9,145.886,9,166.295,9,152.89,9, 
04/10/1983 00:00,1.101,9,1.1,9,1.11,9,146.232,9,145.886,9,149.17,9,146.23,9, 
05/10/1983 00:00,1.114,9,1.11,9,1.12,9,150.681,9,149.17,9,152.539,9,150.68,9, 
06/10/1983 00:00,1.119,9,1.114,9,1.12,9,152.166,9,150.595,9,152.539,9,152.17,9, 
07/10/1983 00:00,1.095,9,1.066,9,1.114,9,144.169,9,134.914,9,150.595,9,144.17,9, 
08/10/1983 00:00,1.04,9,1.017,9,1.066,9,126.772,9,120.02,9,134.914,9,126.77,9, 
09/10/1983 00:00,1.004,9,1,9,1.017,9,116.063,9,114.826,9,120.02,9,116.06,9, 
10/10/1983 00:00,1.006,9,0.997,9,1.02,9,116.631,9,113.832,9,120.787,9,116.63,9, 
11/10/1983 00:00,0.988,9,0.976,9,0.997,9,111.182,9,108,9,113.832,9,111.18,9, 
12/10/1983 00:00,0.967,9,0.954,9,0.976,9,105.268,9,101.563,9,108,9,105.27,9, 
13/10/1983 00:00,0.938,9,0.92,9,0.954,9,97.317,9,92.496,9,101.563,9,97.32,9, 
14/10/1983 00:00,0.896,9,0.863,9,0.92,9,86.145,9,77.845,9,92.496,9,86.15,9, 
15/10/1983 00:00,0.893,9,0.85,9,1.056,9,86.038,9,74.822,9,131.791,9,86.04,9, 
16/10/1983 00:00,0.945,9,0.853,9,1.06,9,99.88,9,75.626,9,133.056,9,99.88,9, 
17/10/1983 00:00,0.827,9,0.82,9,0.853,9,69.59,9,68.04,9,75.626,9,69.59,9, 
18/10/1983 00:00,0.844,9,0.82,9,0.86,9,73.509,9,68.04,9,77.155,9,73.51,9, 
19/10/1983 00:00,0.86,9,0.86,9,0.86,9,77.155,9,77.155,9,77.155,9,77.16,9, 
20/10/1983 00:00,0.877,9,0.86,9,0.904,9,81.358,9,77.155,9,88.042,9,81.36,9, 
21/10/1983 00:00,0.915,9,0.904,9,0.92,9,91.092,9,88.042,9,92.405,9,91.09,9, 
22/10/1983 00:00,0.899,9,0.875,9,0.913,9,86.946,9,80.64,9,90.419,9,86.95,9, 
23/10/1983 00:00,0.854,9,0.834,9,0.875,9,75.873,9,71.115,9,80.64,9,75.87,9, 
24/10/1983 00:00,0.816,9,0.803,9,0.834,9,67.082,9,64.368,9,71.115,9,67.08,9, 
25/10/1983 00:00,0.796,9,0.79,9,0.808,9,62.825,9,61.56,9,65.436,9,62.82,9, 
26/10/1983 00:00,0.877,9,0.808,9,0.948,9,81.729,9,65.436,9,100.019,9,81.73,9, 
27/10/1983 00:00,0.984,9,0.948,9,1,9,110.08,9,100.019,9,114.826,9,110.08,9, 
28/10/1983 00:00,1.003,9,1,9,1.01,9,115.593,9,114.826,9,117.763,9,115.59,9, 
29/10/1983 00:00,1.014,9,1.01,9,1.022,9,119.103,9,117.763,9,121.336,9,119.1,9, 
30/10/1983 00:00,1.037,9,1.022,9,1.058,9,125.969,9,121.336,9,132.511,9,125.97,9, 
31/10/1983 00:00,1.17,9,1.058,9,1.291,9,172.32,9,132.511,9,231.906,9,172.32,9, 
01/11/1983 00:00,1.361,9,1.291,9,1.405,9,298.452,9,231.906,9,343.783,9,298.45,9, 
02/11/1983 00:00,1.423,9,1.405,9,1.445,9,365.712,9,343.783,9,392.428,9,365.71,9, 
03/11/1983 00:00,1.494,9,1.445,9,1.569,9,458.969,9,392.428,9,569.938,9,458.97,9, 
04/11/1983 00:00,1.629,9,1.569,9,1.66,9,634.439,9,569.938,9,662.429,9,634.44,9, 
05/11/1983 00:00,1.646,9,1.622,9,1.658,9,650.525,9,630.72,9,660.917,9,650.52,9, 
06/11/1983 00:00,1.586,9,1.532,9,1.622,9,590.192,9,511.142,9,630.72,9,590.19,9, 
07/11/1983 00:00,1.502,9,1.49,9,1.532,9,467.942,9,450.792,9,511.142,9,467.94,9, 
08/11/1983 00:00,1.57,9,1.51,9,1.621,9,567.601,9,479.131,9,630.052,9,567.6,9, 
09/11/1983 00:00,1.659,9,1.621,9,1.69,9,661.852,9,630.052,9,687.874,9,661.85,9, 
10/11/1983 00:00,1.701,9,1.69,9,1.71,9,697.361,9,687.874,9,705.067,9,697.36,9, 
11/11/1983 00:00,1.653,9,1.613,9,1.697,9,657.112,9,623.629,9,694.035,9,657.11,9, 
12/11/1983 00:00,1.607,9,1.6,9,1.615,9,618.641,9,612.878,9,624.834,9,618.64,9, 
13/11/1983 00:00,1.601,9,1.567,9,1.62,9,611.389,9,566.93,9,629.251,9,611.39,9, 
14/11/1983 00:00,1.525,9,1.5,9,1.567,9,501.114,9,464.746,9,566.93,9,501.11,9, 
15/11/1983 00:00,1.535,9,1.503,9,1.55,9,516.13,9,469.759,9,539.222,9,516.13,9, 
16/11/1983 00:00,1.401,9,1.302,9,1.503,9,344.655,9,241.488,9,469.759,9,344.66,9, 
17/11/1983 00:00,1.224,9,1.16,9,1.302,9,193.19,9,166.061,9,241.488,9,193.19,9, 
18/11/1983 00:00,1.106,9,1.059,9,1.16,9,147.939,9,132.715,9,166.061,9,147.94,9, 
19/11/1983 00:00,1.022,9,0.99,9,1.059,9,121.575,9,111.888,9,132.715,9,121.58,9, 
20/11/1983 00:00,1,9,0.99,9,1.02,9,114.696,9,111.888,9,120.787,9,114.7,9, 
21/11/1983 00:00,0.997,9,0.966,9,1.02,9,114.047,9,105.062,9,120.787,9,114.05,9, 
22/11/1983 00:00,0.927,9,0.88,9,0.966,9,94.455,9,82.101,9,105.062,9,94.45,9, 
23/11/1983 00:00,0.849,9,0.814,9,0.88,9,74.665,9,66.77,9,82.101,9,74.67,9, 
24/11/1983 00:00,1.154,9,0.81,9,1.927,9,282.215,9,65.837,9,902.808,9,282.22,9, 
25/11/1983 00:00,2.375,9,1.927,9,2.671,9,1387.329,9,902.808,9,1752.029,9,1387.33,9, 
26/11/1983 00:00,2.851,9,2.671,9,3.014,9,2052.939,9,1752.029,9,2340.03,9,2052.94,9, 
27/11/1983 00:00,3.167,9,3.014,9,3.312,9,2634.452,9,2340.03,9,2923.301,9,2634.45,9, 
28/11/1983 00:00,3.42,9,3.312,9,3.502,9,3349.626,9,2923.301,9,3907.958,9,3349.63,9, 
29/11/1983 00:00,3.543,9,3.502,9,3.572,9,4275.437,9,3907.958,9,4549.219,9,4275.44,9, 
30/11/1983 00:00,3.59,9,3.572,9,3.607,9,4729.171,9,4549.219,9,4911.365,9,4729.17,9, 
01/12/1983 00:00,3.626,9,3.607,9,3.638,9,5114.81,9,4911.365,9,5238.432,9,5114.81,9, 
02/12/1983 00:00,3.656,9,3.638,9,3.673,9,5443.222,9,5238.432,9,5641.747,9,5443.22,9, 
03/12/1983 00:00,3.683,9,3.673,9,3.696,9,5758.814,9,5641.747,9,5922.763,9,5758.81,9, 
04/12/1983 00:00,3.7,9,3.696,9,3.703,9,5969.965,9,5922.763,9,6010.2,9,5969.97,9, 
05/12/1983 00:00,3.711,9,3.703,9,3.719,9,6106.126,9,6010.2,9,6202.829,9,6106.13,9, 
06/12/1983 00:00,3.726,9,3.719,9,3.734,9,6630.156,9,6202.829,9,7123.291,9,6630.16,9, 
07/12/1983 00:00,3.741,9,3.734,9,3.749,9,7681.586,9,7123.291,9,8264.246,9,7681.59,9, 
08/12/1983 00:00,3.757,9,3.749,9,3.769,9,8966.99,9,8264.246,9,9991.901,9,8966.99,9, 
09/12/1983 00:00,3.775,9,3.769,9,3.78,9,10620.415,9,9991.901,9,11149.186,9,10620.42,9, 
10/12/1983 00:00,3.765,9,3.76,9,3.77,9,9659.386,9,9188.078,9,10165.219,9,9659.39,9, 
11/12/1983 00:00,3.775,9,3.77,9,3.78,9,10623.983,9,10083.398,9,11149.186,9,10623.98,9, 
12/12/1983 00:00,3.756,9,3.745,9,3.77,9,8833.524,9,7920.418,9,10116.446,9,8833.52,9, 
13/12/1983 00:00,3.737,9,3.729,9,3.745,9,7360.381,9,6791.558,9,7920.418,9,7360.38,9, 
14/12/1983 00:00,3.716,9,3.71,9,3.729,9,6244.559,9,6093.101,9,6791.558,9,6244.56,9, 
15/12/1983 00:00,3.702,9,3.688,9,3.71,9,5994.927,9,5821.891,9,6093.101,9,5994.93,9, 
16/12/1983 00:00,3.673,9,3.658,9,3.688,9,5640.768,9,5462.554,9,5821.891,9,5640.77,9, 
17/12/1983 00:00,3.642,9,3.626,9,3.658,9,5290.322,9,5106.715,9,5462.554,9,5290.32,9, 
18/12/1983 00:00,3.6,9,3.567,9,3.626,9,4836.99,9,4500.36,9,5106.715,9,4836.99,9, 
19/12/1983 00:00,3.466,9,3.258,9,3.567,9,3735.635,9,2814.521,9,4500.36,9,3735.63,9, 
20/12/1983 00:00,2.848,9,2.437,9,3.258,9,2073.935,9,1468.717,9,2814.521,9,2073.93,9, 
21/12/1983 00:00,2.226,9,2.101,9,2.437,9,1255.255,9,1132.678,9,1468.717,9,1255.25,9, 
22/12/1983 00:00,2.038,9,1.979,9,2.101,9,1073.369,9,1018.613,9,1132.678,9,1073.37,9, 
23/12/1983 00:00,1.946,9,1.926,9,1.979,9,988.222,9,970.013,9,1018.613,9,988.22,9, 
24/12/1983 00:00,1.917,9,1.91,9,1.926,9,961.688,9,955.67,9,970.013,9,961.69,9, 
25/12/1983 00:00,1.909,9,1.905,9,1.91,9,955.063,9,951.61,9,955.67,9,955.06,9, 
26/12/1983 00:00,1.895,9,1.88,9,1.905,9,941.965,9,929.202,9,951.61,9,941.97,9, 
27/12/1983 00:00,1.85,9,1.82,9,1.88,9,902.629,9,875.837,9,929.202,9,902.63,9, 
28/12/1983 00:00,1.786,9,1.737,9,1.82,9,846.351,9,804.877,9,875.837,9,846.35,9, 
29/12/1983 00:00,1.65,9,1.539,9,1.737,9,732.443,9,640.104,9,804.877,9,732.44,9, 
30/12/1983 00:00,1.394,9,1.27,9,1.539,9,480.916,9,343.863,9,640.104,9,480.92,9, 
31/12/1983 00:00,1.184,9,1.112,9,1.27,9,268.295,9,210.718,9,343.863,9,268.3,9, 
01/01/1984 00:00,1.072,9,1.054,9,1.112,9,183.05,9,171.374,9,210.718,9,183.05,9, 
02/01/1984 00:00,1.057,9,1.049,9,1.07,9,173.448,9,168.41,9,181.742,9,173.45,9, 
03/01/1984 00:00,1.044,9,1.037,9,1.049,9,165.223,9,160.868,9,168.41,9,165.22,9, 
04/01/1984 00:00,1.031,9,1.03,9,1.038,9,157.623,9,156.902,9,161.515,9,157.62,9, 
05/01/1984 00:00,1.072,9,1.038,9,1.114,9,183.492,9,161.515,9,212.034,9,183.49,9, 
06/01/1984 00:00,1.265,9,1.114,9,1.496,9,350.514,9,212.034,9,607.512,9,350.51,9, 
07/01/1984 00:00,1.857,9,1.496,9,2.194,9,915.516,9,607.512,9,1223.898,9,915.52,9, 
08/01/1984 00:00,2.442,9,2.194,9,2.638,9,1478.656,9,1223.898,9,1700.525,9,1478.66,9, 
09/01/1984 00:00,2.791,9,2.638,9,2.919,9,1949.806,9,1700.525,9,2168.381,9,1949.81,9, 
10/01/1984 00:00,2.916,9,2.8,9,2.97,9,2162.486,9,1963.1,9,2259.014,9,2162.49,9, 
11/01/1984 00:00,2.451,9,2.05,9,2.8,9,1506.587,9,1084.231,9,1963.1,9,1506.59,9, 
12/01/1984 00:00,1.744,9,1.509,9,2.05,9,814.128,9,619.83,9,1084.231,9,814.13,9, 
13/01/1984 00:00,1.387,9,1.298,9,1.509,9,474.045,9,371.65,9,619.83,9,474.05,9, 
14/01/1984 00:00,1.264,9,1.24,9,1.326,9,337.959,9,315.058,9,401.591,9,337.96,9, 
15/01/1984 00:00,1.642,9,1.326,9,1.878,9,718.738,9,401.591,9,926.699,9,718.74,9, 
16/01/1984 00:00,1.945,9,1.878,9,1.97,9,987.923,9,926.699,9,1010.189,9,987.92,9, 
17/01/1984 00:00,1.959,9,1.93,9,1.968,9,1000.436,9,974.037,9,1008.08,9,1000.44,9, 
18/01/1984 00:00,1.831,9,1.707,9,1.93,9,886.248,9,779.362,9,974.037,9,886.25,9, 
19/01/1984 00:00,1.578,9,1.453,9,1.707,9,670.886,9,554.602,9,779.362,9,670.89,9, 
20/01/1984 00:00,1.346,9,1.245,9,1.453,9,427.131,9,319.506,9,554.602,9,427.13,9, 
21/01/1984 00:00,1.187,9,1.16,9,1.245,9,268.817,9,246.456,9,319.506,9,268.82,9, 
22/01/1984 00:00,1.241,9,1.187,9,1.26,9,316.96,9,268.832,9,333.979,9,316.96,9, 
23/01/1984 00:00,1.296,9,1.26,9,1.35,9,370.075,9,333.979,9,427.766,9,370.08,9, 
24/01/1984 00:00,1.363,9,1.35,9,1.37,9,442.06,9,427.766,9,450.706,9,442.06,9, 
25/01/1984 00:00,1.331,9,1.285,9,1.361,9,406.8,9,358.949,9,440.165,9,406.8,9, 
26/01/1984 00:00,1.201,9,1.107,9,1.285,9,282.356,9,206.855,9,358.949,9,282.36,9, 
27/01/1984 00:00,1.041,9,0.982,9,1.107,9,164.756,9,129.902,9,206.855,9,164.76,9, 
28/01/1984 00:00,0.945,9,0.915,9,0.982,9,111.896,9,97.928,9,129.902,9,111.9,9, 
29/01/1984 00:00,0.921,9,0.9,9,1.004,9,101.372,9,91.498,9,142.184,9,101.37,9, 
30/01/1984 00:00,1.117,9,1.004,9,1.18,9,216.294,9,142.184,9,262.613,9,216.29,9, 
31/01/1984 00:00,1.13,9,1.084,9,1.178,9,223.879,9,191.107,9,260.987,9,223.88,9, 
01/02/1984 00:00,1.351,9,1.06,9,2.047,9,440.361,9,175.306,9,1081.95,9,440.36,9, 
02/02/1984 00:00,2.488,9,2.047,9,2.768,9,1542.121,9,1081.95,9,1909.529,9,1542.12,9, 
03/02/1984 00:00,2.932,9,2.768,9,3.083,9,2194.524,9,1909.529,9,2468.834,9,2194.52,9, 
04/02/1984 00:00,3.225,9,3.083,9,3.357,9,2749.97,9,2468.834,9,3018.168,9,2749.97,9, 
05/02/1984 00:00,3.464,9,3.357,9,3.545,9,3643.445,9,3018.168,9,4296.154,9,3643.44,9, 
06/02/1984 00:00,3.596,9,3.545,9,3.63,9,4796.385,9,4296.154,9,5153.76,9,4796.38,9, 
07/02/1984 00:00,3.66,9,3.63,9,3.679,9,5492.011,9,5153.76,9,5719.828,9,5492.01,9, 
08/02/1984 00:00,3.692,9,3.679,9,3.7,9,5866.014,9,5719.828,9,5967.994,9,5866.01,9, 
09/02/1984 00:00,3.709,9,3.7,9,3.72,9,6076.882,9,5967.994,9,6220.411,9,6076.88,9, 
10/02/1984 00:00,3.721,9,3.72,9,3.73,9,6297.171,9,6220.411,9,6859.339,9,6297.17,9, 
11/02/1984 00:00,3.731,9,3.73,9,3.74,9,6954.683,9,6859.339,9,7563.413,9,6954.68,9, 
12/02/1984 00:00,3.743,9,3.74,9,3.75,9,7806.905,9,7563.413,9,8337.427,9,7806.9,9, 
13/02/1984 00:00,3.752,9,3.75,9,3.76,9,8475.428,9,8337.427,9,9188.078,9,8475.43,9, 
14/02/1984 00:00,3.754,9,3.75,9,3.759,9,8681.98,9,8337.427,9,9112.306,9,8681.98,9, 
15/02/1984 00:00,3.752,9,3.75,9,3.76,9,8470.38,9,8337.427,9,9188.078,9,8470.38,9, 
16/02/1984 00:00,3.725,9,3.702,9,3.753,9,6793.459,9,5993.969,9,8585.568,9,6793.46,9, 
17/02/1984 00:00,3.605,9,3.413,9,3.702,9,4951.938,9,3209.392,9,5993.969,9,4951.94,9, 
18/02/1984 00:00,3.072,9,2.732,9,3.413,9,2464.565,9,1849.312,9,3209.392,9,2464.56,9, 
19/02/1984 00:00,2.515,9,2.4,9,2.732,9,1557.936,9,1429.92,9,1849.312,9,1557.94,9, 
20/02/1984 00:00,2.235,9,2.036,9,2.444,9,1264.267,9,1071.055,9,1475.958,9,1264.27,9, 
21/02/1984 00:00,1.904,9,1.82,9,2.036,9,951.111,9,875.813,9,1071.055,9,951.11,9, 
22/02/1984 00:00,1.795,9,1.759,9,1.82,9,854.403,9,823.22,9,875.813,9,854.4,9, 
23/02/1984 00:00,1.721,9,1.686,9,1.759,9,790.851,9,761.716,9,823.22,9,790.85,9, 
24/02/1984 00:00,1.65,9,1.617,9,1.686,9,731.782,9,705.112,9,761.716,9,731.78,9, 
25/02/1984 00:00,1.597,9,1.582,9,1.617,9,688.869,9,676.944,9,705.112,9,688.87,9, 
26/02/1984 00:00,1.568,9,1.56,9,1.582,9,665.949,9,659.405,9,676.944,9,665.95,9, 
27/02/1984 00:00,1.744,9,1.57,9,1.992,9,813.175,9,667.017,9,1030.415,9,813.18,9, 
28/02/1984 00:00,2.227,9,1.992,9,2.397,9,1256.593,9,1030.415,9,1426.536,9,1256.59,9, 
29/02/1984 00:00,2.469,9,2.397,9,2.513,9,1501.612,9,1426.536,9,1548.174,9,1501.61,9, 
01/03/1984 00:00,2.541,9,2.513,9,2.55,9,1578.474,9,1548.174,9,1587.773,9,1578.47,9, 
02/03/1984 00:00,2.544,9,2.515,9,2.56,9,1581.519,9,1550.675,9,1598.53,9,1581.52,9, 
03/03/1984 00:00,2.462,9,2.368,9,2.515,9,1494.567,9,1396.87,9,1550.675,9,1494.57,9, 
04/03/1984 00:00,2.21,9,2.053,9,2.368,9,1239.118,9,1087.43,9,1396.87,9,1239.12,9, 
05/03/1984 00:00,1.898,9,1.726,9,2.053,9,946.736,9,795.355,9,1087.43,9,946.74,9, 
06/03/1984 00:00,1.551,9,1.414,9,1.726,9,644.239,9,503.373,9,795.355,9,644.24,9, 
07/03/1984 00:00,1.42,9,1.4,9,1.468,9,511.93,9,486.562,9,574.776,9,511.93,9, 
08/03/1984 00:00,1.566,9,1.468,9,1.675,9,663.153,9,574.776,9,752.871,9,663.15,9, 
09/03/1984 00:00,1.737,9,1.675,9,1.77,9,804.358,9,752.871,9,832.68,9,804.36,9, 
10/03/1984 00:00,1.759,9,1.75,9,1.768,9,823.068,9,815.573,9,831.384,9,823.07,9, 
11/03/1984 00:00,1.751,9,1.75,9,1.758,9,816.013,9,815.573,9,822.35,9,816.01,9, 
12/03/1984 00:00,1.755,9,1.75,9,1.76,9,820.044,9,815.736,9,824.126,9,820.04,9, 
13/03/1984 00:00,1.741,9,1.725,9,1.75,9,807.637,9,794.442,9,815.736,9,807.64,9, 
14/03/1984 00:00,1.678,9,1.597,9,1.725,9,755.221,9,689.03,9,794.442,9,755.22,9, 
15/03/1984 00:00,1.498,9,1.415,9,1.597,9,599.052,9,504.965,9,689.03,9,599.05,9, 
16/03/1984 00:00,1.325,9,1.23,9,1.415,9,403.218,9,305.745,9,504.965,9,403.22,9, 
17/03/1984 00:00,1.122,9,1.023,9,1.23,9,220.654,9,152.814,9,305.745,9,220.65,9, 
18/03/1984 00:00,0.941,9,0.871,9,1.023,9,111.097,9,79.877,9,152.814,9,111.1,9, 
19/03/1984 00:00,0.822,9,0.775,9,0.871,9,68.622,9,58.319,9,79.877,9,68.62,9, 
20/03/1984 00:00,0.754,9,0.727,9,0.775,9,54.15,9,48.878,9,58.319,9,54.15,9, 
21/03/1984 00:00,0.704,9,0.683,9,0.727,9,44.467,9,40.613,9,48.878,9,44.47,9, 
22/03/1984 00:00,0.661,9,0.64,9,0.683,9,36.801,9,33.307,9,40.613,9,36.8,9, 
23/03/1984 00:00,0.647,9,0.64,9,0.678,9,34.522,9,33.307,9,39.835,9,34.52,9, 
24/03/1984 00:00,0.785,9,0.678,9,0.84,9,61.055,9,39.835,9,72.533,9,61.06,9, 
25/03/1984 00:00,0.849,9,0.84,9,0.86,9,74.501,9,72.533,9,77.155,9,74.5,9, 
26/03/1984 00:00,0.873,9,0.86,9,0.9,9,81.223,9,77.155,9,91.498,9,81.22,9, 
27/03/1984 00:00,0.913,9,0.9,9,0.923,9,96.892,9,91.498,9,101.451,9,96.89,9, 
28/03/1984 00:00,0.93,9,0.923,9,0.93,9,104.446,9,101.451,9,104.63,9,104.45,9, 
29/03/1984 00:00,0.922,9,0.9,9,0.93,9,101.201,9,91.762,9,104.63,9,101.2,9, 
30/03/1984 00:00,0.872,9,0.844,9,0.9,9,81.417,9,73.526,9,91.762,9,81.42,9, 
31/03/1984 00:00,0.793,9,0.737,9,0.844,9,62.275,9,50.674,9,73.526,9,62.28,9, 
01/04/1984 00:00,0.685,9,0.635,9,0.737,9,41.114,9,32.455,9,50.674,9,41.11,9, 
02/04/1984 00:00,0.592,9,0.561,9,0.635,9,25.988,9,21.397,9,32.455,9,25.99,9, 
03/04/1984 00:00,0.531,9,0.505,9,0.561,9,17.608,9,14.415,9,21.397,9,17.61,9, 
04/04/1984 00:00,0.488,9,0.47,9,0.505,9,12.493,9,10.563,9,14.415,9,12.49,9, 
05/04/1984 00:00,0.454,9,0.444,9,0.47,9,9.031,9,8.078,9,10.563,9,9.03,9, 
06/04/1984 00:00,0.549,9,0.42,9,0.829,9,23.419,9,6.048,9,70.096,9,23.42,9, 
