"Time","422211A","","422211A","","422211A","",""
00:00:00 23/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 24/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 25/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 26/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 27/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 28/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 29/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 30/11/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 01/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 02/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 03/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 04/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 05/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 06/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 07/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 08/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 09/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 10/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 11/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 12/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 13/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 14/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 15/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 16/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 17/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 18/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 19/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 20/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 21/12/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 22/12/1970,       1.134,      9,      -0.340,      9,       2.550,      9, 
00:00:00 23/12/1970,       2.805,      9,       2.550,      9,       2.990,      9, 
00:00:00 24/12/1970,       3.138,      9,       2.990,      9,       3.260,      9, 
00:00:00 25/12/1970,       3.373,      9,       3.260,      9,       3.490,      9, 
00:00:00 26/12/1970,       3.634,      9,       3.490,      9,       3.785,      9, 
00:00:00 27/12/1970,       3.928,      9,       3.785,      9,       4.045,      9, 
00:00:00 28/12/1970,       4.133,      9,       4.045,      9,       4.185,      9, 
00:00:00 29/12/1970,       4.211,      9,       4.185,      9,       4.220,      9, 
00:00:00 30/12/1970,       4.220,      9,       4.220,      9,       4.220,      9, 
00:00:00 31/12/1970,       4.206,      9,       4.165,      9,       4.220,      9, 
00:00:00 01/01/1971,       4.103,      9,       4.025,      9,       4.165,      9, 
00:00:00 02/01/1971,       3.926,      9,       3.800,      9,       4.025,      9, 
00:00:00 03/01/1971,       3.653,      9,       3.490,      9,       3.800,      9, 
00:00:00 04/01/1971,       3.323,      9,       3.160,      9,       3.490,      9, 
00:00:00 05/01/1971,       3.013,      9,       2.890,      9,       3.160,      9, 
00:00:00 06/01/1971,       2.798,      9,       2.740,      9,       2.890,      9, 
00:00:00 07/01/1971,       2.714,      9,       2.700,      9,       2.740,      9, 
00:00:00 08/01/1971,       2.738,      9,       2.715,      9,       2.775,      9, 
00:00:00 09/01/1971,       2.820,      9,       2.775,      9,       2.865,      9, 
00:00:00 10/01/1971,       2.910,      9,       2.865,      9,       2.955,      9, 
00:00:00 11/01/1971,       2.996,      9,       2.955,      9,       3.030,      9, 
00:00:00 12/01/1971,       3.027,      9,       3.020,      9,       3.030,      9, 
00:00:00 13/01/1971,       3.028,      9,       3.020,      9,       3.030,      9, 
00:00:00 14/01/1971,       3.035,      9,       3.030,      9,       3.040,      9, 
00:00:00 15/01/1971,       2.952,      9,       2.880,      9,       3.030,      9, 
00:00:00 16/01/1971,       2.745,      9,       2.600,      9,       2.880,      9, 
00:00:00 17/01/1971,       2.437,      9,       2.310,      9,       2.600,      9, 
00:00:00 18/01/1971,       2.268,      9,       2.090,      9,       2.780,      9, 
00:00:00 19/01/1971,       2.168,      9,       2.030,      9,       2.350,      9, 
00:00:00 20/01/1971,       1.920,      9,       1.830,      9,       2.030,      9, 
00:00:00 21/01/1971,       1.731,      9,       1.635,      9,       1.830,      9, 
00:00:00 22/01/1971,       1.540,      9,       1.445,      9,       1.635,      9, 
00:00:00 23/01/1971,       1.354,      9,       1.270,      9,       1.445,      9, 
00:00:00 24/01/1971,       1.193,      9,       1.120,      9,       1.270,      9, 
00:00:00 25/01/1971,       1.053,      9,       0.990,      9,       1.120,      9, 
00:00:00 26/01/1971,       0.933,      9,       0.880,      9,       0.990,      9, 
00:00:00 27/01/1971,       0.831,      9,       0.785,      9,       0.880,      9, 
00:00:00 28/01/1971,       0.739,      9,       0.690,      9,       0.785,      9, 
00:00:00 29/01/1971,       0.723,      9,       0.680,      9,       0.900,      9, 
00:00:00 30/01/1971,       1.112,      9,       0.860,      9,       1.950,      9, 
00:00:00 31/01/1971,       1.305,      9,       0.940,      9,       1.929,      9, 
00:00:00 01/02/1971,       0.810,      9,       0.700,      9,       0.940,      9, 
00:00:00 02/02/1971,       0.710,      9,       0.640,      9,       1.051,      9, 
00:00:00 03/02/1971,       1.446,      9,       1.051,      9,       1.860,      9, 
00:00:00 04/02/1971,       1.907,      9,       1.860,      9,       2.041,      9, 
00:00:00 05/02/1971,       2.242,      9,       2.041,      9,       2.290,      9, 
00:00:00 06/02/1971,       2.281,      9,       2.250,      9,       2.340,      9, 
00:00:00 07/02/1971,       2.433,      9,       2.340,      9,       2.530,      9, 
00:00:00 08/02/1971,       2.695,      9,       2.530,      9,       2.880,      9, 
00:00:00 09/02/1971,       2.955,      9,       2.880,      9,       3.020,      9, 
00:00:00 10/02/1971,       3.075,      9,       3.020,      9,       3.140,      9, 
00:00:00 11/02/1971,       3.224,      9,       3.140,      9,       3.315,      9, 
00:00:00 12/02/1971,       3.405,      9,       3.315,      9,       3.485,      9, 
00:00:00 13/02/1971,       3.548,      9,       3.485,      9,       3.585,      9, 
00:00:00 14/02/1971,       3.604,      9,       3.585,      9,       3.610,      9, 
00:00:00 15/02/1971,       3.604,      9,       3.585,      9,       3.610,      9, 
00:00:00 16/02/1971,       3.475,      9,       3.195,      9,       3.585,      9, 
00:00:00 17/02/1971,       2.876,      9,       2.650,      9,       3.195,      9, 
00:00:00 18/02/1971,       2.482,      9,       2.340,      9,       2.650,      9, 
00:00:00 19/02/1971,       3.134,      9,       2.341,      9,       3.495,      9, 
00:00:00 20/02/1971,       3.569,      9,       3.495,      9,       3.640,      9, 
00:00:00 21/02/1971,       3.401,      9,       3.360,      9,       3.500,      9, 
00:00:00 22/02/1971,       3.411,      9,       3.385,      9,       3.440,      9, 
00:00:00 23/02/1971,       3.476,      9,       3.440,      9,       3.525,      9, 
00:00:00 24/02/1971,       3.575,      9,       3.525,      9,       3.615,      9, 
00:00:00 25/02/1971,       3.653,      9,       3.615,      9,       3.695,      9, 
00:00:00 26/02/1971,       3.741,      9,       3.695,      9,       3.790,      9, 
00:00:00 27/02/1971,       3.843,      9,       3.790,      9,       3.900,      9, 
00:00:00 28/02/1971,       3.960,      9,       3.900,      9,       4.020,      9, 
00:00:00 01/03/1971,       4.076,      9,       4.020,      9,       4.125,      9, 
00:00:00 02/03/1971,       4.165,      9,       4.125,      9,       4.195,      9, 
00:00:00 03/03/1971,       4.219,      9,       4.195,      9,       4.240,      9, 
00:00:00 04/03/1971,       4.258,      9,       4.240,      9,       4.270,      9, 
00:00:00 05/03/1971,       4.279,      9,       4.270,      9,       4.285,      9, 
00:00:00 06/03/1971,       4.286,      9,       4.280,      9,       4.290,      9, 
00:00:00 07/03/1971,       4.255,      9,       4.200,      9,       4.280,      9, 
00:00:00 08/03/1971,       4.113,      9,       3.990,      9,       4.200,      9, 
00:00:00 09/03/1971,       3.844,      9,       3.685,      9,       3.990,      9, 
00:00:00 10/03/1971,       3.533,      9,       3.405,      9,       3.685,      9, 
00:00:00 11/03/1971,       3.306,      9,       3.240,      9,       3.405,      9, 
00:00:00 12/03/1971,       3.199,      9,       3.175,      9,       3.240,      9, 
00:00:00 13/03/1971,       3.165,      9,       3.160,      9,       3.175,      9, 
00:00:00 14/03/1971,       3.168,      9,       3.165,      9,       3.170,      9, 
00:00:00 15/03/1971,       3.153,      9,       3.125,      9,       3.165,      9, 
00:00:00 16/03/1971,       3.066,      9,       2.960,      9,       3.125,      9, 
00:00:00 17/03/1971,       2.817,      9,       2.650,      9,       2.960,      9, 
00:00:00 18/03/1971,       2.482,      9,       2.340,      9,       2.650,      9, 
00:00:00 19/03/1971,       2.100,      9,       1.820,      9,       2.340,      9, 
00:00:00 20/03/1971,       1.604,      9,       1.520,      9,       1.820,      9, 
00:00:00 21/03/1971,       1.560,      9,       1.505,      9,       1.590,      9, 
00:00:00 22/03/1971,       1.426,      9,       1.360,      9,       1.505,      9, 
00:00:00 23/03/1971,       1.300,      9,       1.240,      9,       1.360,      9, 
00:00:00 24/03/1971,       1.189,      9,       1.155,      9,       1.240,      9, 
00:00:00 25/03/1971,       1.128,      9,       1.095,      9,       1.155,      9, 
00:00:00 26/03/1971,       1.061,      9,       1.030,      9,       1.095,      9, 
00:00:00 27/03/1971,       0.991,      9,       0.935,      9,       1.030,      9, 
00:00:00 28/03/1971,       0.878,      9,       0.835,      9,       0.935,      9, 
00:00:00 29/03/1971,       0.801,      9,       0.770,      9,       0.835,      9, 
00:00:00 30/03/1971,       0.741,      9,       0.715,      9,       0.770,      9, 
00:00:00 31/03/1971,       0.690,      9,       0.665,      9,       0.715,      9, 
00:00:00 01/04/1971,       0.641,      9,       0.620,      9,       0.665,      9, 
00:00:00 02/04/1971,       0.601,      9,       0.585,      9,       0.620,      9, 
00:00:00 03/04/1971,       0.570,      9,       0.555,      9,       0.585,      9, 
00:00:00 04/04/1971,       0.543,      9,       0.535,      9,       0.555,      9, 
00:00:00 05/04/1971,       0.528,      9,       0.515,      9,       0.535,      9, 
00:00:00 06/04/1971,       0.503,      9,       0.495,      9,       0.515,      9, 
00:00:00 07/04/1971,       0.490,      9,       0.485,      9,       0.495,      9, 
00:00:00 08/04/1971,       0.480,      9,       0.475,      9,       0.485,      9, 
00:00:00 09/04/1971,       0.470,      9,       0.465,      9,       0.475,      9, 
00:00:00 10/04/1971,       0.460,      9,       0.455,      9,       0.465,      9, 
00:00:00 11/04/1971,       0.450,      9,       0.445,      9,       0.455,      9, 
00:00:00 12/04/1971,       0.441,      9,       0.440,      9,       0.445,      9, 
00:00:00 13/04/1971,       0.439,      9,       0.435,      9,       0.440,      9, 
00:00:00 14/04/1971,       0.431,      9,       0.430,      9,       0.435,      9, 
00:00:00 15/04/1971,       0.429,      9,       0.425,      9,       0.430,      9, 
00:00:00 16/04/1971,       0.420,      9,       0.415,      9,       0.425,      9, 
00:00:00 17/04/1971,       0.415,      9,       0.410,      9,       0.425,      9, 
00:00:00 18/04/1971,       0.436,      9,       0.425,      9,       0.440,      9, 
00:00:00 19/04/1971,       0.439,      9,       0.435,      9,       0.440,      9, 
00:00:00 20/04/1971,       0.430,     59,       0.427,     59,       0.435,     59, 
00:00:00 21/04/1971,       0.423,     59,       0.420,     59,       0.427,     59, 
00:00:00 22/04/1971,       0.417,     59,       0.413,     59,       0.420,     59, 
00:00:00 23/04/1971,       0.410,     59,       0.407,     59,       0.413,     59, 
00:00:00 24/04/1971,       0.403,     59,       0.400,     59,       0.407,     59, 
00:00:00 25/04/1971,       0.397,     59,       0.393,     59,       0.400,     59, 
00:00:00 26/04/1971,       0.390,     59,       0.386,     59,       0.393,     59, 
00:00:00 27/04/1971,       0.383,     59,       0.380,     59,       0.386,     59, 
00:00:00 28/04/1971,       0.376,     59,       0.373,     59,       0.380,     59, 
00:00:00 29/04/1971,       0.370,     59,       0.366,     59,       0.373,     59, 
00:00:00 30/04/1971,       0.363,     59,       0.360,     59,       0.366,     59, 
00:00:00 01/05/1971,       0.356,     59,       0.353,     59,       0.360,     59, 
00:00:00 02/05/1971,       0.350,     59,       0.346,     59,       0.353,     59, 
00:00:00 03/05/1971,       0.343,     59,       0.340,     59,       0.346,     59, 
00:00:00 04/05/1971,       0.336,     59,       0.333,     59,       0.340,     59, 
00:00:00 05/05/1971,       0.330,     59,       0.326,     59,       0.333,     59, 
00:00:00 06/05/1971,       0.323,     59,       0.319,     59,       0.326,     59, 
00:00:00 07/05/1971,       0.316,     59,       0.313,     59,       0.319,     59, 
00:00:00 08/05/1971,       0.309,     59,       0.306,     59,       0.313,     59, 
00:00:00 09/05/1971,       0.303,     59,       0.299,     59,       0.306,     59, 
00:00:00 10/05/1971,       0.296,     59,       0.293,     59,       0.299,     59, 
00:00:00 11/05/1971,       0.289,     59,       0.286,     59,       0.293,     59, 
00:00:00 12/05/1971,       0.283,     59,       0.279,     59,       0.286,     59, 
00:00:00 13/05/1971,       0.276,     59,       0.273,     59,       0.279,     59, 
00:00:00 14/05/1971,       0.269,     59,       0.266,     59,       0.273,     59, 
00:00:00 15/05/1971,       0.263,     59,       0.259,     59,       0.266,     59, 
00:00:00 16/05/1971,       0.256,     59,       0.252,     59,       0.259,     59, 
00:00:00 17/05/1971,       0.249,     59,       0.246,     59,       0.252,     59, 
00:00:00 18/05/1971,       0.242,     59,       0.239,     59,       0.246,     59, 
00:00:00 19/05/1971,       0.236,     59,       0.232,     59,       0.239,     59, 
00:00:00 20/05/1971,       0.229,     59,       0.226,     59,       0.232,     59, 
00:00:00 21/05/1971,       0.222,     59,       0.219,     59,       0.226,     59, 
00:00:00 22/05/1971,       0.216,     59,       0.212,     59,       0.219,     59, 
00:00:00 23/05/1971,       0.209,     59,       0.206,     59,       0.212,     59, 
00:00:00 24/05/1971,       0.202,     59,       0.199,     59,       0.206,     59, 
00:00:00 25/05/1971,       0.196,     59,       0.192,     59,       0.199,     59, 
00:00:00 26/05/1971,       0.189,     59,       0.185,     59,       0.192,     59, 
00:00:00 27/05/1971,       0.182,     59,       0.179,     59,       0.185,     59, 
00:00:00 28/05/1971,       0.175,     59,       0.172,     59,       0.179,     59, 
00:00:00 29/05/1971,       0.169,     59,       0.165,     59,       0.172,     59, 
00:00:00 30/05/1971,       0.162,     59,       0.159,     59,       0.165,     59, 
00:00:00 31/05/1971,       0.155,     59,       0.152,     59,       0.159,     59, 
00:00:00 01/06/1971,       0.149,     59,       0.145,     59,       0.152,     59, 
00:00:00 02/06/1971,       0.142,     59,       0.139,     59,       0.145,     59, 
00:00:00 03/06/1971,       0.135,     59,       0.132,     59,       0.139,     59, 
00:00:00 04/06/1971,       0.129,     59,       0.125,     59,       0.132,     59, 
00:00:00 05/06/1971,       0.122,     59,       0.118,     59,       0.125,     59, 
00:00:00 06/06/1971,       0.115,     59,       0.112,     59,       0.118,     59, 
00:00:00 07/06/1971,       0.108,     59,       0.105,     59,       0.112,     59, 
00:00:00 08/06/1971,       0.102,     59,       0.098,     59,       0.105,     59, 
00:00:00 09/06/1971,       0.095,     59,       0.092,     59,       0.098,     59, 
00:00:00 10/06/1971,       0.088,     59,       0.085,     59,       0.092,     59, 
00:00:00 11/06/1971,       0.082,     59,       0.078,     59,       0.085,     59, 
00:00:00 12/06/1971,       0.075,     59,       0.072,     59,       0.078,     59, 
00:00:00 13/06/1971,       0.068,     59,       0.065,     59,       0.072,     59, 
00:00:00 14/06/1971,       0.062,     59,       0.058,     59,       0.065,     59, 
00:00:00 15/06/1971,       0.055,     59,       0.051,     59,       0.058,     59, 
00:00:00 16/06/1971,       0.048,     59,       0.045,     59,       0.051,     59, 
00:00:00 17/06/1971,       0.041,     59,       0.038,     59,       0.045,     59, 
00:00:00 18/06/1971,       0.035,     59,       0.031,     59,       0.038,     59, 
00:00:00 19/06/1971,       0.028,     59,       0.025,     59,       0.031,     59, 
00:00:00 20/06/1971,       0.021,     59,       0.018,     59,       0.025,     59, 
00:00:00 21/06/1971,       0.015,     59,       0.011,     59,       0.018,     59, 
00:00:00 22/06/1971,       0.008,     59,       0.005,     59,       0.011,     59, 
00:00:00 23/06/1971,       0.001,     59,      -0.002,     59,       0.005,     59, 
00:00:00 24/06/1971,      -0.005,     59,      -0.009,     59,      -0.002,     59, 
00:00:00 25/06/1971,      -0.012,     59,      -0.016,     59,      -0.009,     59, 
00:00:00 26/06/1971,      -0.019,     59,      -0.020,     59,      -0.016,     59, 
00:00:00 27/06/1971,      -0.020,      9,      -0.020,      9,      -0.020,      9, 
00:00:00 28/06/1971,      -0.020,      9,      -0.020,      9,      -0.020,      9, 
00:00:00 29/06/1971,      -0.020,      9,      -0.020,      9,      -0.020,      9, 
00:00:00 30/06/1971,      -0.025,      9,      -0.030,      9,      -0.020,      9, 
00:00:00 01/07/1971,      -0.030,      9,      -0.030,      9,      -0.030,      9, 
00:00:00 02/07/1971,      -0.030,      9,      -0.030,      9,      -0.030,      9, 
00:00:00 03/07/1971,      -0.035,      9,      -0.039,      9,      -0.030,      9, 
00:00:00 04/07/1971,      -0.040,      9,      -0.040,      9,      -0.039,      9, 
00:00:00 05/07/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 06/07/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 07/07/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 08/07/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 09/07/1971,      -0.045,      9,      -0.050,      9,      -0.040,      9, 
00:00:00 10/07/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 11/07/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 12/07/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 13/07/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 14/07/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 15/07/1971,      -0.038,      9,      -0.050,      9,       0.028,      9, 
00:00:00 16/07/1971,       0.035,      9,       0.028,      9,       0.040,      9, 
00:00:00 17/07/1971,       0.035,      9,       0.030,      9,       0.040,      9, 
00:00:00 18/07/1971,       0.025,      9,       0.020,      9,       0.030,      9, 
00:00:00 19/07/1971,       0.020,      9,       0.020,      9,       0.020,      9, 
00:00:00 20/07/1971,       0.015,      9,       0.011,      9,       0.020,      9, 
00:00:00 21/07/1971,       0.010,      9,       0.010,      9,       0.011,      9, 
00:00:00 22/07/1971,       0.027,      9,       0.010,      9,       0.050,      9, 
00:00:00 23/07/1971,       0.068,      9,       0.050,      9,       0.070,      9, 
00:00:00 24/07/1971,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 25/07/1971,       0.065,      9,       0.060,      9,       0.070,      9, 
00:00:00 26/07/1971,       0.055,      9,       0.050,      9,       0.060,      9, 
00:00:00 27/07/1971,       0.050,      9,       0.050,      9,       0.050,      9, 
00:00:00 28/07/1971,       0.050,      9,       0.050,      9,       0.050,      9, 
00:00:00 29/07/1971,       0.045,      9,       0.040,      9,       0.050,      9, 
00:00:00 30/07/1971,       0.040,      9,       0.040,      9,       0.040,      9, 
00:00:00 31/07/1971,       0.035,      9,       0.030,      9,       0.040,      9, 
00:00:00 01/08/1971,       0.014,      9,       0.010,      9,       0.030,      9, 
00:00:00 02/08/1971,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 03/08/1971,       0.005,      9,       0.000,      9,       0.010,      9, 
00:00:00 04/08/1971,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 05/08/1971,       0.005,      9,       0.000,      9,       0.010,      9, 
00:00:00 06/08/1971,       0.020,      9,       0.010,      9,       0.037,      9, 
00:00:00 07/08/1971,       0.053,      9,       0.037,      9,       0.060,      9, 
00:00:00 08/08/1971,       0.055,      9,       0.050,      9,       0.060,      9, 
00:00:00 09/08/1971,       0.050,      9,       0.050,      9,       0.050,      9, 
00:00:00 10/08/1971,       0.050,      9,       0.050,      9,       0.050,      9, 
00:00:00 11/08/1971,       0.045,      9,       0.041,      9,       0.050,      9, 
00:00:00 12/08/1971,       0.040,      9,       0.040,      9,       0.041,      9, 
00:00:00 13/08/1971,       0.035,      9,       0.030,      9,       0.040,      9, 
00:00:00 14/08/1971,       0.030,      9,       0.030,      9,       0.030,      9, 
00:00:00 15/08/1971,       0.025,      9,       0.020,      9,       0.030,      9, 
00:00:00 16/08/1971,       0.020,      9,       0.020,      9,       0.020,      9, 
00:00:00 17/08/1971,       0.015,      9,       0.010,      9,       0.020,      9, 
00:00:00 18/08/1971,       0.000,      9,      -0.010,      9,       0.010,      9, 
00:00:00 19/08/1971,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 20/08/1971,      -0.015,      9,      -0.020,      9,      -0.010,      9, 
00:00:00 21/08/1971,       0.003,      9,      -0.020,      9,       0.020,      9, 
00:00:00 22/08/1971,       0.020,      9,       0.020,      9,       0.020,      9, 
00:00:00 23/08/1971,       0.020,      9,       0.020,      9,       0.020,      9, 
00:00:00 24/08/1971,       0.015,      9,       0.011,      9,       0.020,      9, 
00:00:00 25/08/1971,       0.010,      9,       0.010,      9,       0.011,      9, 
00:00:00 26/08/1971,      -0.001,      9,      -0.010,      9,       0.010,      9, 
00:00:00 27/08/1971,      -0.015,      9,      -0.019,      9,      -0.010,      9, 
00:00:00 28/08/1971,      -0.025,      9,      -0.030,      9,      -0.019,      9, 
00:00:00 29/08/1971,      -0.035,      9,      -0.040,      9,      -0.030,      9, 
00:00:00 30/08/1971,      -0.035,      9,      -0.040,      9,      -0.030,      9, 
00:00:00 31/08/1971,      -0.035,      9,      -0.040,      9,      -0.030,      9, 
00:00:00 01/09/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 02/09/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 03/09/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 04/09/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 05/09/1971,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 06/09/1971,      -0.045,      9,      -0.050,      9,      -0.040,      9, 
00:00:00 07/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 08/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 09/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 10/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 11/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 12/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 13/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 14/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 15/09/1971,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 16/09/1971,       0.001,      9,      -0.050,      9,       0.474,      9, 
00:00:00 17/09/1971,       0.501,      9,       0.474,      9,       0.550,      9, 
00:00:00 18/09/1971,       0.568,      9,       0.550,      9,       0.580,      9, 
00:00:00 19/09/1971,       0.533,      9,       0.521,      9,       0.552,      9, 
00:00:00 20/09/1971,       0.508,      9,       0.500,      9,       0.521,      9, 
00:00:00 21/09/1971,       0.490,      9,       0.481,      9,       0.500,      9, 
00:00:00 22/09/1971,       0.475,      9,       0.470,      9,       0.481,      9, 
00:00:00 23/09/1971,       0.470,      9,       0.470,      9,       0.470,      9, 
00:00:00 24/09/1971,       0.461,      9,       0.451,      9,       0.470,      9, 
00:00:00 25/09/1971,       0.450,      9,       0.450,      9,       0.451,      9, 
00:00:00 26/09/1971,       0.450,      9,       0.450,      9,       0.450,      9, 
00:00:00 27/09/1971,       0.445,      9,       0.440,      9,       0.450,      9, 
00:00:00 28/09/1971,       0.435,      9,       0.430,      9,       0.440,      9, 
00:00:00 29/09/1971,       0.430,      9,       0.430,      9,       0.430,      9, 
00:00:00 30/09/1971,       0.425,      9,       0.421,      9,       0.430,      9, 
00:00:00 01/10/1971,       0.420,      9,       0.420,      9,       0.421,      9, 
00:00:00 02/10/1971,       0.415,      9,       0.410,      9,       0.420,      9, 
00:00:00 03/10/1971,       0.398,      9,       0.390,      9,       0.410,      9, 
00:00:00 04/10/1971,       0.385,      9,       0.380,      9,       0.390,      9, 
00:00:00 05/10/1971,       0.375,      9,       0.371,      9,       0.380,      9, 
00:00:00 06/10/1971,       0.370,      9,       0.370,      9,       0.371,      9, 
00:00:00 07/10/1971,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 08/10/1971,       0.357,      9,       0.350,      9,       0.370,      9, 
00:00:00 09/10/1971,       0.345,      9,       0.340,      9,       0.350,      9, 
00:00:00 10/10/1971,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 11/10/1971,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 12/10/1971,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 13/10/1971,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 14/10/1971,       0.335,      9,       0.320,      9,       0.340,      9, 
00:00:00 15/10/1971,       0.305,      9,       0.300,      9,       0.320,      9, 
00:00:00 16/10/1971,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 17/10/1971,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 18/10/1971,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 19/10/1971,       0.293,      9,       0.270,      9,       0.300,      9, 
00:00:00 20/10/1971,       0.248,      9,       0.240,      9,       0.270,      9, 
00:00:00 21/10/1971,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 22/10/1971,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 23/10/1971,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 24/10/1971,       0.235,      9,       0.220,      9,       0.240,      9, 
00:00:00 25/10/1971,       0.205,      9,       0.200,      9,       0.220,      9, 
00:00:00 26/10/1971,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 27/10/1971,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 28/10/1971,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 29/10/1971,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 30/10/1971,       0.190,      9,       0.160,      9,       0.200,      9, 
00:00:00 31/10/1971,       0.129,      9,       0.115,      9,       0.160,      9, 
00:00:00 01/11/1971,       0.111,      9,       0.110,      9,       0.115,      9, 
00:00:00 02/11/1971,       0.110,      9,       0.110,      9,       0.110,      9, 
00:00:00 03/11/1971,       0.110,      9,       0.110,      9,       0.110,      9, 
00:00:00 04/11/1971,       0.105,      9,       0.090,      9,       0.110,      9, 
00:00:00 05/11/1971,       0.075,      9,       0.070,      9,       0.090,      9, 
00:00:00 06/11/1971,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 07/11/1971,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 08/11/1971,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 09/11/1971,       0.061,      9,       0.035,      9,       0.070,      9, 
