Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
22/01/1984 00:00,0.655,9,0.63,9,0.72,9,16.373,9,12.528,9,27.778,9,16.37,9, 
23/01/1984 00:00,0.741,9,0.714,9,0.76,9,32.453,9,26.633,9,36.85,9,32.45,9, 
24/01/1984 00:00,0.69,9,0.668,9,0.714,9,22.018,9,18.115,9,26.633,9,22.02,9, 
25/01/1984 00:00,0.654,9,0.637,9,0.668,9,15.899,9,13.447,9,18.115,9,15.9,9, 
26/01/1984 00:00,0.619,9,0.61,9,0.637,9,11.118,9,10.066,9,13.447,9,11.12,9, 
27/01/1984 00:00,0.616,9,0.6,9,0.64,9,10.883,9,8.942,9,13.867,9,10.88,9, 
28/01/1984 00:00,0.614,9,0.6,9,0.646,9,10.671,9,8.942,9,14.792,9,10.67,9, 
29/01/1984 00:00,0.672,9,0.646,9,0.774,9,19.424,9,14.792,9,40.756,9,19.42,9, 
30/01/1984 00:00,0.815,9,0.774,9,0.84,9,51.885,9,40.756,9,59.4,9,51.88,9, 
31/01/1984 00:00,0.785,9,0.751,9,0.832,9,43.562,9,34.603,9,56.79,9,43.56,9, 
01/02/1984 00:00,0.731,9,0.723,9,0.751,9,30.21,9,28.457,9,34.603,9,30.21,9, 
02/02/1984 00:00,0.717,9,0.708,9,0.723,9,27.14,9,25.399,9,28.457,9,27.14,9, 
03/02/1984 00:00,0.691,9,0.677,9,0.708,9,22.161,9,19.57,9,25.399,9,22.16,9, 
04/02/1984 00:00,0.664,9,0.646,9,0.677,9,17.587,9,14.801,9,19.57,9,17.59,9, 
05/02/1984 00:00,0.63,9,0.615,9,0.646,9,12.562,9,10.67,9,14.801,9,12.56,9, 
06/02/1984 00:00,0.6,9,0.584,9,0.615,9,9.017,9,7.358,9,10.67,9,9.02,9, 
07/02/1984 00:00,0.569,9,0.557,9,0.584,9,5.996,9,4.925,9,7.358,9,6,9, 
08/02/1984 00:00,0.548,9,0.54,9,0.557,9,4.265,9,3.672,9,4.925,9,4.26,9, 
09/02/1984 00:00,0.539,9,0.535,9,0.54,9,3.625,9,3.37,9,3.672,9,3.63,9, 
10/02/1984 00:00,0.533,9,0.52,9,0.57,9,3.292,9,2.506,9,6.048,9,3.29,9, 
11/02/1984 00:00,1.152,9,0.57,9,1.886,9,330.694,9,6.048,9,948.378,9,330.69,9, 
12/02/1984 00:00,2.258,9,1.886,9,2.562,9,1602.039,9,948.378,9,2276.412,9,1602.04,9, 
13/02/1984 00:00,2.767,9,2.562,9,2.968,9,2851.347,9,2276.412,9,3467.036,9,2851.35,9, 
14/02/1984 00:00,3.167,9,2.968,9,3.337,9,4174.984,9,3467.036,9,4842.415,9,4174.98,9, 
15/02/1984 00:00,3.45,9,3.337,9,3.566,9,5424.586,9,4842.415,9,6044.975,9,5424.59,9, 
16/02/1984 00:00,3.624,9,3.566,9,3.673,9,6383.327,9,6044.975,9,6668.018,9,6383.33,9, 
17/02/1984 00:00,3.723,9,3.673,9,3.777,9,6978.056,9,6668.018,9,7318.638,9,6978.06,9, 
18/02/1984 00:00,3.783,9,3.763,9,3.79,9,7354.357,9,7228.837,9,7400.03,9,7354.36,9, 
19/02/1984 00:00,3.711,9,3.632,9,3.763,9,6907.202,9,6425.438,9,7228.837,9,6907.2,9, 
20/02/1984 00:00,3.498,9,3.337,9,3.632,9,5682.53,9,4845.684,9,6425.438,9,5682.53,9, 
21/02/1984 00:00,3.106,9,2.845,9,3.337,9,3962.475,9,3073.244,9,4845.684,9,3962.47,9, 
22/02/1984 00:00,2.574,9,2.309,9,2.845,9,2327.622,9,1679.065,9,3073.244,9,2327.62,9, 
23/02/1984 00:00,2.101,9,1.925,9,2.309,9,1279.563,9,997.798,9,1679.065,9,1279.56,9, 
24/02/1984 00:00,1.78,9,1.638,9,1.925,9,822.772,9,661.046,9,997.798,9,822.77,9, 
25/02/1984 00:00,1.518,9,1.414,9,1.638,9,529.403,9,419.299,9,661.046,9,529.4,9, 
26/02/1984 00:00,1.322,9,1.234,9,1.414,9,337.475,9,265.291,9,419.299,9,337.47,9, 
27/02/1984 00:00,1.153,9,1.075,9,1.234,9,210.289,9,162,9,265.291,9,210.29,9, 
28/02/1984 00:00,1.002,9,0.942,9,1.075,9,124.777,9,96.638,9,162,9,124.78,9, 
29/02/1984 00:00,0.893,9,0.84,9,0.942,9,77.921,9,59.443,9,96.638,9,77.92,9, 
01/03/1984 00:00,0.803,9,0.769,9,0.84,9,48.503,9,39.139,9,59.443,9,48.5,9, 
02/03/1984 00:00,0.742,9,0.718,9,0.769,9,32.721,9,27.432,9,39.139,9,32.72,9, 
03/03/1984 00:00,0.696,9,0.673,9,0.718,9,23.011,9,18.878,9,27.432,9,23.01,9, 
04/03/1984 00:00,0.65,9,0.628,9,0.673,9,15.365,9,12.269,9,18.878,9,15.36,9, 
05/03/1984 00:00,0.614,9,0.604,9,0.628,9,10.55,9,9.331,9,12.269,9,10.55,9, 
06/03/1984 00:00,0.592,9,0.578,9,0.604,9,8.106,9,6.782,9,9.331,9,8.11,9, 
07/03/1984 00:00,0.569,9,0.556,9,0.578,9,5.992,9,4.882,9,6.782,9,5.99,9, 
08/03/1984 00:00,0.546,9,0.538,9,0.556,9,4.114,9,3.542,9,4.882,9,4.11,9, 
09/03/1984 00:00,0.53,9,0.523,9,0.538,9,3.089,9,2.635,9,3.542,9,3.09,9, 
10/03/1984 00:00,0.52,9,0.517,9,0.523,9,2.506,9,2.376,9,2.635,9,2.51,9, 
11/03/1984 00:00,0.512,9,0.51,9,0.517,9,2.083,9,1.987,9,2.376,9,2.08,9, 
12/03/1984 00:00,0.505,9,0.5,9,0.51,9,1.77,9,1.555,9,1.987,9,1.77,9, 
13/03/1984 00:00,0.513,9,0.503,9,0.527,9,2.157,9,1.685,9,2.851,9,2.16,9, 
14/03/1984 00:00,0.518,9,0.503,9,0.53,9,2.386,9,1.685,9,3.067,9,2.39,9, 
15/03/1984 00:00,0.493,9,0.49,9,0.503,9,1.307,9,1.21,9,1.685,9,1.31,9, 
16/03/1984 00:00,0.484,9,0.48,9,0.49,9,1.02,9,0.907,9,1.21,9,1.02,9, 
17/03/1984 00:00,0.477,9,0.471,9,0.48,9,0.829,9,0.654,9,0.907,9,0.83,9, 
18/03/1984 00:00,0.464,9,0.46,9,0.471,9,0.498,9,0.432,9,0.654,9,0.5,9, 
19/03/1984 00:00,0.457,9,0.45,9,0.46,9,0.375,9,0.259,9,0.432,9,0.37,9, 
20/03/1984 00:00,0.45,9,0.45,9,0.45,9,0.259,9,0.259,9,0.259,9,0.26,9, 
21/03/1984 00:00,0.446,9,0.44,9,0.45,9,0.23,9,0.173,9,0.259,9,0.23,9, 
22/03/1984 00:00,0.439,9,0.434,9,0.44,9,0.15,9,0.086,9,0.173,9,0.15,9, 
23/03/1984 00:00,0.431,9,0.429,9,0.434,9,0.012,9,0,9,0.086,9,0.01,9, 
24/03/1984 00:00,0.423,9,0.42,9,0.429,9,0,9,0,9,0,9,0,9, 
25/03/1984 00:00,0.42,9,0.42,9,0.42,9,0,9,0,9,0,9,0,9, 
26/03/1984 00:00,0.418,9,0.413,9,0.42,9,0,9,0,9,0,9,0,9, 
27/03/1984 00:00,0.406,9,0.4,9,0.413,9,0,9,0,9,0,9,0,9, 
28/03/1984 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
29/03/1984 00:00,0.395,9,0.387,9,0.4,9,0,9,0,9,0,9,0,9, 
30/03/1984 00:00,0.382,9,0.38,9,0.387,9,0,9,0,9,0,9,0,9, 
31/03/1984 00:00,0.374,9,0.367,9,0.38,9,0,9,0,9,0,9,0,9, 
01/04/1984 00:00,0.362,9,0.36,9,0.367,9,0,9,0,9,0,9,0,9, 
02/04/1984 00:00,0.354,9,0.346,9,0.36,9,0,9,0,9,0,9,0,9, 
03/04/1984 00:00,0.341,9,0.34,9,0.346,9,0,9,0,9,0,9,0,9, 
04/04/1984 00:00,0.334,9,0.33,9,0.34,9,0,9,0,9,0,9,0,9, 
05/04/1984 00:00,0.33,9,0.33,9,0.33,9,0,9,0,9,0,9,0,9, 
06/04/1984 00:00,0.324,9,0.32,9,0.33,9,0,9,0,9,0,9,0,9, 
07/04/1984 00:00,0.328,9,0.32,9,0.34,9,0,9,0,9,0,9,0,9, 
08/04/1984 00:00,0.384,9,0.34,9,0.4,9,0,9,0,9,0,9,0,9, 
09/04/1984 00:00,0.38,9,0.37,9,0.39,9,0,9,0,9,0,9,0,9, 
10/04/1984 00:00,0.368,9,0.363,9,0.37,9,0,9,0,9,0,9,0,9, 
11/04/1984 00:00,0.355,9,0.35,9,0.363,9,0,9,0,9,0,9,0,9, 
12/04/1984 00:00,0.35,9,0.35,9,0.35,9,0,9,0,9,0,9,0,9, 
13/04/1984 00:00,0.344,9,0.337,9,0.35,9,0,9,0,9,0,9,0,9, 
14/04/1984 00:00,0.332,9,0.33,9,0.337,9,0,9,0,9,0,9,0,9, 
15/04/1984 00:00,0.33,9,0.33,9,0.33,9,0,9,0,9,0,9,0,9, 
16/04/1984 00:00,0.327,9,0.321,9,0.33,9,0,9,0,9,0,9,0,9, 
17/04/1984 00:00,0.32,9,0.32,9,0.321,9,0,9,0,9,0,9,0,9, 
18/04/1984 00:00,0.317,9,0.311,9,0.32,9,0,9,0,9,0,9,0,9, 
19/04/1984 00:00,0.31,9,0.31,9,0.311,9,0,9,0,9,0,9,0,9, 
20/04/1984 00:00,0.31,9,0.31,9,0.31,9,0,9,0,9,0,9,0,9, 
21/04/1984 00:00,0.302,9,0.295,9,0.31,9,0,9,0,9,0,9,0,9, 
22/04/1984 00:00,0.287,9,0.28,9,0.295,9,0,9,0,9,0,9,0,9, 
23/04/1984 00:00,0.279,9,0.274,9,0.28,9,0,9,0,9,0,9,0,9, 
24/04/1984 00:00,0.271,9,0.27,9,0.274,9,0,9,0,9,0,9,0,9, 
25/04/1984 00:00,0.269,9,0.264,9,0.27,9,0,9,0,9,0,9,0,9, 
26/04/1984 00:00,0.26,9,0.258,9,0.264,9,0,9,0,9,0,9,0,9, 
27/04/1984 00:00,0.251,9,0.243,9,0.258,9,0,9,0,9,0,9,0,9, 
28/04/1984 00:00,0.24,9,0.24,9,0.243,9,0,9,0,9,0,9,0,9, 
29/04/1984 00:00,0.24,9,0.24,9,0.24,9,0,9,0,9,0,9,0,9, 
30/04/1984 00:00,0.235,9,0.23,9,0.24,9,0,9,0,9,0,9,0,9, 
01/05/1984 00:00,0.228,9,0.222,9,0.23,9,0,9,0,9,0,9,0,9, 
02/05/1984 00:00,0.22,9,0.22,9,0.222,9,0,9,0,9,0,9,0,9, 
03/05/1984 00:00,0.218,9,0.212,9,0.22,9,0,9,0,9,0,9,0,9, 
04/05/1984 00:00,0.21,9,0.206,9,0.212,9,0,9,0,9,0,9,0,9, 
05/05/1984 00:00,0.201,9,0.2,9,0.206,9,0,9,0,9,0,9,0,9, 
06/05/1984 00:00,0.199,9,0.196,9,0.2,9,0,9,0,9,0,9,0,9, 
07/05/1984 00:00,0.191,9,0.19,9,0.196,9,0,9,0,9,0,9,0,9, 
08/05/1984 00:00,0.184,9,0.18,9,0.19,9,0,9,0,9,0,9,0,9, 
09/05/1984 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
10/05/1984 00:00,0.173,9,0.17,9,0.18,9,0,9,0,9,0,9,0,9, 
11/05/1984 00:00,0.166,9,0.16,9,0.17,9,0,9,0,9,0,9,0,9, 
12/05/1984 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
13/05/1984 00:00,0.156,9,0.15,9,0.16,9,0,9,0,9,0,9,0,9, 
14/05/1984 00:00,0.156,9,0.151,9,0.16,9,0,9,0,9,0,9,0,9, 
15/05/1984 00:00,0.146,9,0.14,9,0.154,9,0,9,0,9,0,9,0,9, 
16/05/1984 00:00,0.165,9,0.14,9,0.24,9,0,9,0,9,0,9,0,9, 
17/05/1984 00:00,0.24,9,0.24,9,0.246,9,0,9,0,9,0,9,0,9, 
18/05/1984 00:00,0.232,9,0.213,9,0.25,9,0,9,0,9,0,9,0,9, 
19/05/1984 00:00,0.206,9,0.2,9,0.213,9,0,9,0,9,0,9,0,9, 
20/05/1984 00:00,0.205,9,0.2,9,0.21,9,0,9,0,9,0,9,0,9, 
21/05/1984 00:00,0.198,9,0.193,9,0.204,9,0,9,0,9,0,9,0,9, 
22/05/1984 00:00,0.191,9,0.19,9,0.2,9,0,9,0,9,0,9,0,9, 
23/05/1984 00:00,0.203,9,0.18,9,0.21,9,0,9,0,9,0,9,0,9, 
24/05/1984 00:00,0.189,9,0.18,9,0.201,9,0,9,0,9,0,9,0,9, 
25/05/1984 00:00,0.192,9,0.18,9,0.2,9,0,9,0,9,0,9,0,9, 
26/05/1984 00:00,0.173,9,0.17,9,0.18,9,0,9,0,9,0,9,0,9, 
27/05/1984 00:00,0.166,9,0.16,9,0.17,9,0,9,0,9,0,9,0,9, 
28/05/1984 00:00,0.16,9,0.16,9,0.16,9,0,9,0,9,0,9,0,9, 
29/05/1984 00:00,0.16,9,0.159,9,0.16,9,0,9,0,9,0,9,0,9, 
30/05/1984 00:00,0.153,9,0.15,9,0.159,9,0,9,0,9,0,9,0,9, 
31/05/1984 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
01/06/1984 00:00,0.148,9,0.143,9,0.15,9,0,9,0,9,0,9,0,9, 
02/06/1984 00:00,0.14,9,0.14,9,0.143,9,0,9,0,9,0,9,0,9, 
03/06/1984 00:00,0.138,9,0.133,9,0.14,9,0,9,0,9,0,9,0,9, 
04/06/1984 00:00,0.13,9,0.127,9,0.133,9,0,9,0,9,0,9,0,9, 
05/06/1984 00:00,0.122,9,0.12,9,0.127,9,0,9,0,9,0,9,0,9, 
06/06/1984 00:00,0.12,9,0.117,9,0.12,9,0,9,0,9,0,9,0,9, 
07/06/1984 00:00,0.112,9,0.11,9,0.117,9,0,9,0,9,0,9,0,9, 
08/06/1984 00:00,0.11,9,0.106,9,0.11,9,0,9,0,9,0,9,0,9, 
09/06/1984 00:00,0.101,9,0.1,9,0.106,9,0,9,0,9,0,9,0,9, 
10/06/1984 00:00,0.094,9,0.09,9,0.1,9,0,9,0,9,0,9,0,9, 
11/06/1984 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
12/06/1984 00:00,0.089,9,0.085,9,0.09,9,0,9,0,9,0,9,0,9, 
13/06/1984 00:00,0.081,9,0.08,9,0.085,9,0,9,0,9,0,9,0,9, 
14/06/1984 00:00,0.097,9,0.08,9,0.11,9,0,9,0,9,0,9,0,9, 
15/06/1984 00:00,0.082,9,0.08,9,0.095,9,0,9,0,9,0,9,0,9, 
16/06/1984 00:00,0.094,9,0.08,9,0.14,9,0,9,0,9,0,9,0,9, 
17/06/1984 00:00,0.439,9,0.14,9,0.63,9,2.868,9,0,9,12.528,9,2.87,9, 
18/06/1984 00:00,0.63,9,0.604,9,0.65,9,12.568,9,9.331,9,15.336,9,12.57,9, 
19/06/1984 00:00,0.579,9,0.557,9,0.604,9,6.936,9,4.968,9,9.331,9,6.94,9, 
20/06/1984 00:00,0.544,9,0.533,9,0.557,9,3.952,9,3.283,9,4.968,9,3.95,9, 
21/06/1984 00:00,0.53,9,0.528,9,0.533,9,3.085,9,2.963,9,3.283,9,3.09,9, 
22/06/1984 00:00,0.521,9,0.513,9,0.528,9,2.528,9,2.117,9,2.963,9,2.53,9, 
23/06/1984 00:00,0.51,9,0.51,9,0.513,9,2,9,1.987,9,2.117,9,2,9, 
24/06/1984 00:00,0.508,9,0.502,9,0.51,9,1.915,9,1.685,9,1.987,9,1.92,9, 
25/06/1984 00:00,0.5,9,0.497,9,0.502,9,1.558,9,1.469,9,1.685,9,1.56,9, 
26/06/1984 00:00,0.494,9,0.49,9,0.498,9,1.336,9,1.21,9,1.512,9,1.34,9, 
27/06/1984 00:00,0.494,9,0.49,9,0.5,9,1.354,9,1.21,9,1.555,9,1.35,9, 
28/06/1984 00:00,0.49,9,0.49,9,0.49,9,1.21,9,1.21,9,1.21,9,1.21,9, 
29/06/1984 00:00,0.49,9,0.486,9,0.49,9,1.193,9,1.08,9,1.21,9,1.19,9, 
30/06/1984 00:00,0.481,9,0.48,9,0.486,9,0.936,9,0.907,9,1.08,9,0.94,9, 
01/07/1984 00:00,0.479,9,0.476,9,0.48,9,0.889,9,0.778,9,0.907,9,0.89,9, 
02/07/1984 00:00,0.471,9,0.47,9,0.476,9,0.67,9,0.648,9,0.778,9,0.67,9, 
03/07/1984 00:00,0.47,9,0.47,9,0.47,9,0.648,9,0.648,9,0.648,9,0.65,9, 
04/07/1984 00:00,0.47,9,0.47,9,0.47,9,0.648,9,0.648,9,0.648,9,0.65,9, 
05/07/1984 00:00,0.469,9,0.465,9,0.47,9,0.626,9,0.518,9,0.648,9,0.63,9, 
06/07/1984 00:00,0.461,9,0.46,9,0.465,9,0.445,9,0.432,9,0.518,9,0.45,9, 
07/07/1984 00:00,0.459,9,0.454,9,0.46,9,0.418,9,0.346,9,0.432,9,0.42,9, 
08/07/1984 00:00,0.451,9,0.45,9,0.454,9,0.271,9,0.259,9,0.346,9,0.27,9, 
09/07/1984 00:00,0.45,9,0.45,9,0.45,9,0.259,9,0.259,9,0.259,9,0.26,9, 
10/07/1984 00:00,0.45,9,0.45,9,0.45,9,0.259,9,0.259,9,0.259,9,0.26,9, 
11/07/1984 00:00,0.449,9,0.443,9,0.45,9,0.245,9,0.173,9,0.259,9,0.24,9, 
12/07/1984 00:00,0.44,9,0.44,9,0.443,9,0.173,9,0.173,9,0.173,9,0.17,9, 
13/07/1984 00:00,0.44,9,0.44,9,0.44,9,0.173,9,0.173,9,0.173,9,0.17,9, 
14/07/1984 00:00,0.446,9,0.44,9,0.457,9,0.216,9,0.173,9,0.389,9,0.22,9, 
15/07/1984 00:00,0.478,9,0.457,9,0.495,9,0.88,9,0.389,9,1.382,9,0.88,9, 
16/07/1984 00:00,0.5,9,0.495,9,0.503,9,1.556,9,1.382,9,1.692,9,1.56,9, 
17/07/1984 00:00,0.511,9,0.503,9,0.518,9,2.047,9,1.692,9,2.419,9,2.05,9, 
18/07/1984 00:00,0.531,9,0.518,9,0.543,9,3.17,9,2.419,9,3.931,9,3.17,9, 
19/07/1984 00:00,0.549,9,0.543,9,0.55,9,4.299,9,3.931,9,4.406,9,4.3,9, 
20/07/1984 00:00,0.549,9,0.546,9,0.55,9,4.367,9,4.104,9,4.406,9,4.37,9, 
21/07/1984 00:00,0.541,9,0.54,9,0.546,9,3.761,9,3.672,9,4.104,9,3.76,9, 
22/07/1984 00:00,0.645,9,0.54,9,0.883,9,19.993,9,3.672,9,73.825,9,19.99,9, 
23/07/1984 00:00,0.896,9,0.862,9,0.93,9,78.858,9,66.733,9,91.843,9,78.86,9, 
24/07/1984 00:00,0.792,9,0.748,9,0.862,9,45.678,9,33.882,9,66.733,9,45.68,9, 
25/07/1984 00:00,0.728,9,0.708,9,0.748,9,29.563,9,25.315,9,33.882,9,29.56,9, 
26/07/1984 00:00,0.702,9,0.68,9,0.744,9,24.274,9,20.131,9,32.956,9,24.27,9, 
27/07/1984 00:00,0.989,9,0.744,9,1.2,9,133.199,9,32.956,9,240.754,9,133.2,9, 
28/07/1984 00:00,1.025,9,0.881,9,1.169,9,139.595,9,73.55,9,219.553,9,139.59,9, 
29/07/1984 00:00,0.797,9,0.753,9,0.881,9,47.235,9,35.066,9,73.55,9,47.23,9, 
30/07/1984 00:00,0.739,9,0.732,9,0.753,9,31.911,9,30.429,9,35.066,9,31.91,9, 
31/07/1984 00:00,0.722,9,0.714,9,0.732,9,28.127,9,26.509,9,30.429,9,28.13,9, 
01/08/1984 00:00,0.704,9,0.695,9,0.714,9,24.621,9,22.903,9,26.509,9,24.62,9, 
02/08/1984 00:00,0.69,9,0.684,9,0.695,9,21.929,9,20.886,9,22.903,9,21.93,9, 
03/08/1984 00:00,0.674,9,0.665,9,0.684,9,19.113,9,17.656,9,20.886,9,19.11,9, 
04/08/1984 00:00,0.659,9,0.652,9,0.665,9,16.746,9,15.682,9,17.656,9,16.75,9, 
05/08/1984 00:00,0.659,9,0.64,9,0.69,9,16.765,9,13.867,9,21.902,9,16.76,9, 
06/08/1984 00:00,0.955,9,0.69,9,1.844,9,164.688,9,21.902,9,895.674,9,164.69,9, 
07/08/1984 00:00,2.402,9,1.844,9,2.789,9,1944.623,9,895.674,9,2904.532,9,1944.62,9, 
08/08/1984 00:00,3.044,9,2.789,9,3.268,9,3740.85,9,2904.532,9,4540.006,9,3740.85,9, 
09/08/1984 00:00,3.465,9,3.268,9,3.648,9,5518.616,9,4540.006,9,6522.078,9,5518.62,9, 
10/08/1984 00:00,3.787,9,3.648,9,3.9,9,7392.519,9,6522.078,9,8130.557,9,7392.52,9, 
11/08/1984 00:00,3.992,9,3.9,9,4.075,9,8788.137,9,8130.557,9,9393.971,9,8788.14,9, 
12/08/1984 00:00,4.122,9,4.075,9,4.159,9,9755.973,9,9393.971,9,10038.357,9,9755.97,9, 
13/08/1984 00:00,4.198,9,4.159,9,4.23,9,10353.622,9,10038.357,9,10608.797,9,10353.62,9, 
14/08/1984 00:00,4.248,9,4.23,9,4.271,9,10764.164,9,10608.797,9,10947.724,9,10764.16,9, 
15/08/1984 00:00,4.294,9,4.271,9,4.311,9,11145.178,9,10947.724,9,11293.705,9,11145.18,9, 
16/08/1984 00:00,4.33,9,4.311,9,4.343,9,11453.458,9,11293.705,9,11560.363,9,11453.46,9, 
17/08/1984 00:00,4.359,9,4.343,9,4.37,9,11702.951,9,11560.363,9,11800.21,9,11702.95,9, 
18/08/1984 00:00,4.388,9,4.37,9,4.4,9,11957.253,9,11800.21,9,12065.63,9,11957.25,9, 
19/08/1984 00:00,4.405,9,4.4,9,4.415,9,12112.435,9,12065.63,9,12204.037,9,12112.44,9, 
20/08/1984 00:00,4.42,9,4.415,9,4.426,9,12246.292,9,12204.037,9,12302.834,9,12246.29,9, 
21/08/1984 00:00,4.43,9,4.426,9,4.43,9,12334.003,9,12302.834,9,12334.939,9,12334,9, 
22/08/1984 00:00,4.414,9,4.386,9,4.43,9,12194.435,9,11939.502,9,12334.939,9,12194.44,9, 
23/08/1984 00:00,4.365,9,4.331,9,4.386,9,11753.697,9,11462.629,9,11939.502,9,11753.7,9, 
24/08/1984 00:00,4.261,9,4.158,9,4.331,9,10873.4,9,10031.913,9,11462.629,9,10873.4,9, 
25/08/1984 00:00,3.948,9,3.709,9,4.158,9,8502.727,9,6892.02,9,10031.913,9,8502.73,9, 
26/08/1984 00:00,3.395,9,3.054,9,3.709,9,5228.463,9,3758.366,9,6892.02,9,5228.46,9, 
27/08/1984 00:00,2.755,9,2.459,9,3.054,9,2830.622,9,2018.738,9,3758.366,9,2830.62,9, 
28/08/1984 00:00,2.268,9,2.097,9,2.459,9,1601.051,9,1258.473,9,2018.738,9,1601.05,9, 
29/08/1984 00:00,1.945,9,1.814,9,2.097,9,1030.207,9,859.032,9,1258.473,9,1030.21,9, 
30/08/1984 00:00,1.704,9,1.592,9,1.814,9,734.523,9,612.878,9,859.032,9,734.52,9, 
31/08/1984 00:00,1.502,9,1.423,9,1.592,9,511.973,9,428.172,9,612.878,9,511.97,9, 
01/09/1984 00:00,1.349,9,1.281,9,1.423,9,360.343,9,301.709,9,428.172,9,360.34,9, 
02/09/1984 00:00,1.213,9,1.149,9,1.281,9,251.287,9,206.366,9,301.709,9,251.29,9, 
03/09/1984 00:00,1.088,9,1.027,9,1.149,9,170.006,9,136.123,9,206.366,9,170.01,9, 
04/09/1984 00:00,0.981,9,0.943,9,1.027,9,114.147,9,96.995,9,136.123,9,114.15,9, 
05/09/1984 00:00,0.903,9,0.87,9,0.943,9,81.312,9,69.336,9,96.995,9,81.31,9, 
06/09/1984 00:00,0.841,9,0.815,9,0.87,9,59.94,9,51.797,9,69.336,9,59.94,9, 
07/09/1984 00:00,0.791,9,0.77,9,0.815,9,45.137,9,39.398,9,51.797,9,45.14,9, 
08/09/1984 00:00,0.751,9,0.735,9,0.77,9,34.798,9,31.018,9,39.398,9,34.8,9, 
09/09/1984 00:00,0.72,9,0.705,9,0.735,9,27.806,9,24.71,9,31.018,9,27.81,9, 
10/09/1984 00:00,0.691,9,0.68,9,0.705,9,22.151,9,20.131,9,24.71,9,22.15,9, 
11/09/1984 00:00,0.671,9,0.665,9,0.68,9,18.668,9,17.647,9,20.131,9,18.67,9, 
12/09/1984 00:00,0.661,9,0.66,9,0.665,9,17.048,9,16.848,9,17.647,9,17.05,9, 
13/09/1984 00:00,0.66,9,0.66,9,0.66,9,16.848,9,16.848,9,16.848,9,16.85,9, 
14/09/1984 00:00,0.658,9,0.65,9,0.66,9,16.466,9,15.336,9,16.848,9,16.47,9, 
15/09/1984 00:00,0.641,9,0.635,9,0.65,9,14.064,9,13.201,9,15.336,9,14.06,9, 
16/09/1984 00:00,0.63,9,0.625,9,0.635,9,12.536,9,11.88,9,13.201,9,12.54,9, 
17/09/1984 00:00,0.619,9,0.61,9,0.625,9,11.11,9,10.066,9,11.88,9,11.11,9, 
18/09/1984 00:00,0.601,9,0.595,9,0.61,9,9.101,9,8.438,9,10.066,9,9.1,9, 
19/09/1984 00:00,0.59,9,0.585,9,0.595,9,7.934,9,7.43,9,8.438,9,7.93,9, 
20/09/1984 00:00,0.579,9,0.57,9,0.585,9,6.845,9,6.07,9,7.43,9,6.85,9, 
21/09/1984 00:00,0.561,9,0.555,9,0.57,9,5.308,9,4.795,9,6.07,9,5.31,9, 
22/09/1984 00:00,0.551,9,0.55,9,0.555,9,4.504,9,4.406,9,4.795,9,4.5,9, 
23/09/1984 00:00,0.548,9,0.54,9,0.55,9,4.219,9,3.672,9,4.406,9,4.22,9, 
24/09/1984 00:00,0.531,9,0.525,9,0.54,9,3.143,9,2.794,9,3.672,9,3.14,9, 
25/09/1984 00:00,0.52,9,0.515,9,0.525,9,2.52,9,2.246,9,2.794,9,2.52,9, 
26/09/1984 00:00,0.511,9,0.51,9,0.515,9,2.052,9,1.987,9,2.246,9,2.05,9, 
27/09/1984 00:00,0.509,9,0.505,9,0.51,9,1.933,9,1.771,9,1.987,9,1.93,9, 
28/09/1984 00:00,0.501,9,0.5,9,0.505,9,1.609,9,1.555,9,1.771,9,1.61,9, 
29/09/1984 00:00,0.499,9,0.495,9,0.5,9,1.512,9,1.382,9,1.555,9,1.51,9, 
30/09/1984 00:00,0.49,9,0.485,9,0.495,9,1.21,9,1.037,9,1.382,9,1.21,9, 
01/10/1984 00:00,0.481,9,0.48,9,0.485,9,0.94,9,0.907,9,1.037,9,0.94,9, 
02/10/1984 00:00,0.479,9,0.475,9,0.48,9,0.875,9,0.778,9,0.907,9,0.87,9, 
03/10/1984 00:00,0.473,9,0.47,9,0.475,9,0.713,9,0.648,9,0.778,9,0.71,9, 
04/10/1984 00:00,0.478,9,0.475,9,0.48,9,0.845,9,0.778,9,0.907,9,0.85,9, 
05/10/1984 00:00,0.47,9,0.465,9,0.475,9,0.672,9,0.554,9,0.789,9,0.67,9, 
06/10/1984 00:00,0.461,9,0.46,9,0.465,9,0.463,9,0.432,9,0.554,9,0.46,9, 
07/10/1984 00:00,0.459,9,0.455,9,0.46,9,0.41,9,0.346,9,0.432,9,0.41,9, 
08/10/1984 00:00,0.451,9,0.45,9,0.455,9,0.281,9,0.259,9,0.346,9,0.28,9, 
09/10/1984 00:00,0.449,9,0.445,9,0.45,9,0.254,9,0.227,9,0.259,9,0.25,9, 
10/10/1984 00:00,0.44,9,0.435,9,0.445,9,0.178,9,0.13,9,0.227,9,0.18,9, 
11/10/1984 00:00,0.431,9,0.43,9,0.435,9,0.022,9,0,9,0.13,9,0.02,9, 
