"Time","422209A","","422209A","","422209A","",""
00:00:00 04/02/1974,       1.028,      9,       0.998,      9,       1.059,      9, 
00:00:00 05/02/1974,       1.081,      9,       1.059,      9,       1.100,      9, 
00:00:00 06/02/1974,       1.132,      9,       1.100,      9,       1.170,      9, 
00:00:00 07/02/1974,       1.200,      9,       1.170,      9,       1.243,      9, 
00:00:00 08/02/1974,       1.292,      9,       1.243,      9,       1.334,      9, 
00:00:00 09/02/1974,       1.380,      9,       1.334,      9,       1.426,      9, 
00:00:00 10/02/1974,       1.466,      9,       1.426,      9,       1.507,      9, 
00:00:00 11/02/1974,       1.547,      9,       1.507,      9,       1.586,      9, 
00:00:00 12/02/1974,       1.616,      9,       1.586,      9,       1.643,      9, 
00:00:00 13/02/1974,       1.666,      9,       1.643,      9,       1.691,      9, 
00:00:00 14/02/1974,       1.715,      9,       1.691,      9,       1.734,      9, 
00:00:00 15/02/1974,       1.754,      9,       1.734,      9,       1.767,      9, 
00:00:00 16/02/1974,       1.780,      9,       1.767,      9,       1.795,      9, 
00:00:00 17/02/1974,       1.803,      9,       1.795,      9,       1.809,      9, 
00:00:00 18/02/1974,       1.818,      9,       1.809,      9,       1.828,      9, 
00:00:00 19/02/1974,       1.841,      9,       1.828,      9,       1.850,      9, 
00:00:00 20/02/1974,       1.867,      9,       1.850,      9,       1.879,      9, 
00:00:00 21/02/1974,       1.884,      9,       1.879,      9,       1.889,      9, 
00:00:00 22/02/1974,       1.894,      9,       1.889,      9,       1.899,      9, 
00:00:00 23/02/1974,       1.905,      9,       1.899,      9,       1.910,      9, 
00:00:00 24/02/1974,       1.905,      9,       1.900,      9,       1.910,      9, 
00:00:00 25/02/1974,       1.866,      9,       1.811,      9,       1.900,      9, 
00:00:00 26/02/1974,       1.709,      9,       1.584,      9,       1.811,      9, 
00:00:00 27/02/1974,       1.342,      9,       1.080,      9,       1.584,      9, 
00:00:00 28/02/1974,       0.947,      9,       0.886,      9,       1.080,      9, 
00:00:00 01/03/1974,       0.859,      9,       0.832,      9,       0.886,      9, 
00:00:00 02/03/1974,       0.805,      9,       0.781,      9,       0.832,      9, 
00:00:00 03/03/1974,       0.762,      9,       0.743,      9,       0.781,      9, 
00:00:00 04/03/1974,       0.722,      9,       0.700,      9,       0.743,      9, 
00:00:00 05/03/1974,       0.691,      9,       0.679,      9,       0.700,      9, 
00:00:00 06/03/1974,       0.667,      9,       0.659,      9,       0.679,      9, 
00:00:00 07/03/1974,       0.652,      9,       0.644,      9,       0.659,      9, 
00:00:00 08/03/1974,       0.634,      9,       0.623,      9,       0.644,      9, 
00:00:00 09/03/1974,       0.614,      9,       0.610,      9,       0.623,      9, 
00:00:00 10/03/1974,       0.605,      9,       0.598,      9,       0.610,      9, 
00:00:00 11/03/1974,       0.590,      9,       0.583,      9,       0.598,      9, 
00:00:00 12/03/1974,       0.578,      9,       0.574,      9,       0.583,      9, 
00:00:00 13/03/1974,       0.571,      9,       0.570,      9,       0.574,      9, 
00:00:00 14/03/1974,       0.567,      9,       0.564,      9,       0.570,      9, 
00:00:00 15/03/1974,       0.559,      9,       0.552,      9,       0.564,      9, 
00:00:00 16/03/1974,       0.547,      9,       0.543,      9,       0.552,      9, 
00:00:00 17/03/1974,       0.541,      9,       0.540,      9,       0.543,      9, 
00:00:00 18/03/1974,       0.537,      9,       0.533,      9,       0.540,      9, 
00:00:00 19/03/1974,       0.528,      9,       0.521,      9,       0.533,      9, 
00:00:00 20/03/1974,       0.517,      9,       0.513,      9,       0.521,      9, 
00:00:00 21/03/1974,       0.510,      9,       0.510,      9,       0.513,      9, 
00:00:00 22/03/1974,       0.506,      9,       0.502,      9,       0.510,      9, 
00:00:00 23/03/1974,       0.499,      9,       0.495,      9,       0.502,      9, 
00:00:00 24/03/1974,       0.492,      9,       0.490,      9,       0.495,      9, 
00:00:00 25/03/1974,       0.488,      9,       0.485,      9,       0.490,      9, 
00:00:00 26/03/1974,       0.480,      9,       0.474,      9,       0.485,      9, 
00:00:00 27/03/1974,       0.491,      9,       0.470,      9,       0.510,      9, 
00:00:00 28/03/1974,       0.538,      9,       0.510,      9,       0.560,      9, 
00:00:00 29/03/1974,       0.573,      9,       0.560,      9,       0.580,      9, 
00:00:00 30/03/1974,       0.568,      9,       0.560,      9,       0.574,      9, 
00:00:00 31/03/1974,       0.556,      9,       0.552,      9,       0.560,      9, 
00:00:00 01/04/1974,       0.549,      9,       0.545,      9,       0.552,      9, 
00:00:00 02/04/1974,       0.542,      9,       0.540,      9,       0.545,      9, 
00:00:00 03/04/1974,       0.536,      9,       0.529,      9,       0.540,      9, 
00:00:00 04/04/1974,       0.523,      9,       0.520,      9,       0.529,      9, 
00:00:00 05/04/1974,       0.518,      9,       0.514,      9,       0.520,      9, 
00:00:00 06/04/1974,       0.511,      9,       0.510,      9,       0.514,      9, 
00:00:00 07/04/1974,       0.508,      9,       0.504,      9,       0.510,      9, 
00:00:00 08/04/1974,       0.501,      9,       0.500,      9,       0.504,      9, 
00:00:00 09/04/1974,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 10/04/1974,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 11/04/1974,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 12/04/1974,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 13/04/1974,       0.497,      9,       0.493,      9,       0.500,      9, 
00:00:00 14/04/1974,       0.491,      9,       0.490,      9,       0.493,      9, 
00:00:00 15/04/1974,       0.487,      9,       0.483,      9,       0.490,      9, 
00:00:00 16/04/1974,       0.478,      9,       0.471,      9,       0.483,      9, 
00:00:00 17/04/1974,       0.470,      9,       0.470,      9,       0.471,      9, 
00:00:00 18/04/1974,       0.467,      9,       0.460,      9,       0.470,      9, 
00:00:00 19/04/1974,       0.471,      9,       0.460,      9,       0.480,      9, 
00:00:00 20/04/1974,       0.718,      9,       0.480,      9,       0.830,      9, 
00:00:00 21/04/1974,       0.835,      9,       0.810,      9,       0.850,      9, 
00:00:00 22/04/1974,       0.773,      9,       0.711,      9,       0.841,      9, 
00:00:00 23/04/1974,       0.684,      9,       0.662,      9,       0.711,      9, 
00:00:00 24/04/1974,       0.695,      9,       0.660,      9,       0.767,      9, 
00:00:00 25/04/1974,       0.758,      9,       0.710,      9,       0.790,      9, 
00:00:00 26/04/1974,       0.754,      9,       0.710,      9,       0.779,      9, 
00:00:00 27/04/1974,       0.736,      9,       0.700,      9,       0.780,      9, 
00:00:00 28/04/1974,       0.695,      9,       0.690,      9,       0.700,      9, 
00:00:00 29/04/1974,       0.695,      9,       0.690,      9,       0.700,      9, 
00:00:00 30/04/1974,       0.693,      9,       0.685,      9,       0.700,      9, 
00:00:00 01/05/1974,       0.702,      9,       0.680,      9,       0.743,      9, 
00:00:00 02/05/1974,       0.789,      9,       0.743,      9,       0.820,      9, 
00:00:00 03/05/1974,       0.828,      9,       0.820,      9,       0.843,      9, 
00:00:00 04/05/1974,       0.866,      9,       0.843,      9,       0.882,      9, 
00:00:00 05/05/1974,       0.895,      9,       0.882,      9,       0.905,      9, 
00:00:00 06/05/1974,       0.912,      9,       0.905,      9,       0.918,      9, 
00:00:00 07/05/1974,       0.920,      9,       0.918,      9,       0.920,      9, 
00:00:00 08/05/1974,       0.910,      9,       0.896,      9,       0.920,      9, 
00:00:00 09/05/1974,       0.875,      9,       0.850,      9,       0.896,      9, 
00:00:00 10/05/1974,       0.819,      9,       0.789,      9,       0.850,      9, 
00:00:00 11/05/1974,       0.758,      9,       0.728,      9,       0.789,      9, 
00:00:00 12/05/1974,       0.702,      9,       0.683,      9,       0.728,      9, 
00:00:00 13/05/1974,       0.671,      9,       0.660,      9,       0.683,      9, 
00:00:00 14/05/1974,       0.649,      9,       0.641,      9,       0.660,      9, 
00:00:00 15/05/1974,       0.634,      9,       0.626,      9,       0.641,      9, 
00:00:00 16/05/1974,       0.618,      9,       0.611,      9,       0.626,      9, 
00:00:00 17/05/1974,       0.606,      9,       0.603,      9,       0.611,      9, 
00:00:00 18/05/1974,       0.600,      9,       0.600,      9,       0.603,      9, 
00:00:00 19/05/1974,       0.596,      9,       0.592,      9,       0.600,      9, 
00:00:00 20/05/1974,       0.590,      9,       0.590,      9,       0.592,      9, 
00:00:00 21/05/1974,       0.597,      9,       0.590,      9,       0.600,      9, 
00:00:00 22/05/1974,       0.600,      9,       0.600,      9,       0.600,      9, 
00:00:00 23/05/1974,       0.600,     59,       0.600,     59,       0.600,     59, 
00:00:00 24/05/1974,       0.598,     59,       0.593,     59,       0.600,     59, 
00:00:00 25/05/1974,       0.588,     59,       0.584,     59,       0.593,     59, 
00:00:00 26/05/1974,       0.581,      9,       0.580,      9,       0.584,      9, 
00:00:00 27/05/1974,       0.580,     59,       0.580,     59,       0.582,     59, 
00:00:00 28/05/1974,       0.584,     59,       0.575,     59,       0.590,     59, 
00:00:00 29/05/1974,       0.571,     59,       0.570,     59,       0.575,     59, 
00:00:00 30/05/1974,       0.569,      9,       0.566,      9,       0.570,      9, 
00:00:00 31/05/1974,       0.563,      9,       0.560,      9,       0.566,      9, 
00:00:00 01/06/1974,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 02/06/1974,       0.589,      9,       0.560,      9,       0.689,      9, 
00:00:00 03/06/1974,       0.750,      9,       0.689,      9,       0.780,      9, 
00:00:00 04/06/1974,       0.794,     59,       0.780,     59,       0.804,     59, 
00:00:00 05/06/1974,       0.806,     59,       0.801,     59,       0.810,     59, 
00:00:00 06/06/1974,       0.800,     59,       0.800,     59,       0.801,     59, 
00:00:00 07/06/1974,       0.799,      9,       0.795,      9,       0.800,      9, 
00:00:00 08/06/1974,       0.792,     59,       0.790,     59,       0.795,     59, 
00:00:00 09/06/1974,       0.794,     59,       0.780,     59,       0.800,     59, 
00:00:00 10/06/1974,       0.772,     59,       0.760,     59,       0.780,     59, 
00:00:00 11/06/1974,       0.748,      9,       0.739,      9,       0.760,      9, 
00:00:00 12/06/1974,       0.725,      9,       0.715,      9,       0.739,      9, 
00:00:00 13/06/1974,       0.707,     59,       0.700,     59,       0.715,     59, 
00:00:00 14/06/1974,       0.704,     59,       0.697,     59,       0.710,     59, 
00:00:00 15/06/1974,       0.703,     59,       0.690,     59,       0.722,     59, 
00:00:00 16/06/1974,       0.739,      9,       0.722,      9,       0.759,      9, 
00:00:00 17/06/1974,       0.777,      9,       0.759,      9,       0.792,      9, 
00:00:00 18/06/1974,       0.801,      9,       0.792,      9,       0.814,      9, 
00:00:00 19/06/1974,       0.824,     59,       0.814,     59,       0.832,     59, 
00:00:00 20/06/1974,       0.836,     59,       0.832,     59,       0.840,     59, 
00:00:00 21/06/1974,       0.830,     59,       0.830,     59,       0.833,     59, 
00:00:00 22/06/1974,       0.829,      9,       0.826,      9,       0.830,      9, 
00:00:00 23/06/1974,       0.823,      9,       0.820,      9,       0.826,      9, 
00:00:00 24/06/1974,       0.828,      9,       0.823,      9,       0.830,      9, 
00:00:00 25/06/1974,       0.830,      9,       0.830,      9,       0.833,      9, 
00:00:00 26/06/1974,       0.839,      9,       0.833,      9,       0.840,      9, 
00:00:00 27/06/1974,       0.840,     59,       0.840,     59,       0.843,     59, 
00:00:00 28/06/1974,       0.846,     59,       0.841,     59,       0.850,     59, 
00:00:00 29/06/1974,       0.837,     59,       0.833,     59,       0.841,     59, 
00:00:00 30/06/1974,       0.834,      9,       0.830,      9,       0.840,      9, 
00:00:00 01/07/1974,       0.840,      9,       0.840,      9,       0.840,      9, 
00:00:00 02/07/1974,       0.840,      9,       0.840,      9,       0.840,      9, 
00:00:00 03/07/1974,       0.840,      9,       0.840,      9,       0.840,      9, 
00:00:00 04/07/1974,       0.840,     59,       0.839,     59,       0.840,     59, 
00:00:00 05/07/1974,       0.832,     59,       0.830,     59,       0.839,     59, 
00:00:00 06/07/1974,       0.826,     59,       0.818,     59,       0.830,     59, 
00:00:00 07/07/1974,       0.805,      9,       0.797,      9,       0.818,      9, 
00:00:00 08/07/1974,       0.793,     59,       0.790,     59,       0.797,     59, 
00:00:00 09/07/1974,       0.794,     59,       0.786,     59,       0.800,     59, 
00:00:00 10/07/1974,       0.778,     59,       0.774,     59,       0.786,     59, 
00:00:00 11/07/1974,       0.770,      9,       0.763,      9,       0.774,      9, 
00:00:00 12/07/1974,       0.756,     59,       0.750,     59,       0.763,     59, 
00:00:00 13/07/1974,       0.754,     59,       0.745,     59,       0.760,     59, 
00:00:00 14/07/1974,       0.740,     59,       0.740,     59,       0.745,     59, 
00:00:00 15/07/1974,       0.739,      9,       0.736,      9,       0.740,      9, 
00:00:00 16/07/1974,       0.733,     59,       0.730,     59,       0.736,     59, 
00:00:00 17/07/1974,       0.734,     59,       0.724,     59,       0.740,     59, 
00:00:00 18/07/1974,       0.717,     59,       0.713,     59,       0.724,     59, 
00:00:00 19/07/1974,       0.709,      9,       0.706,      9,       0.713,      9, 
00:00:00 20/07/1974,       0.703,     59,       0.700,     59,       0.706,     59, 
00:00:00 21/07/1974,       0.704,     59,       0.692,     59,       0.710,     59, 
00:00:00 22/07/1974,       0.690,     59,       0.690,     59,       0.692,     59, 
00:00:00 23/07/1974,       0.690,      9,       0.690,      9,       0.690,      9, 
00:00:00 24/07/1974,       0.690,      9,       0.690,      9,       0.690,      9, 
00:00:00 25/07/1974,       0.690,     59,       0.690,     59,       0.690,     59, 
00:00:00 26/07/1974,       0.702,     59,       0.690,     59,       0.710,     59, 
00:00:00 27/07/1974,       0.689,     59,       0.685,     59,       0.698,     59, 
00:00:00 28/07/1974,       0.681,      9,       0.680,      9,       0.685,      9, 
00:00:00 29/07/1974,       0.688,     59,       0.680,     59,       0.701,     59, 
00:00:00 30/07/1974,       0.706,     59,       0.701,     59,       0.710,     59, 
00:00:00 31/07/1974,       0.698,     59,       0.694,     59,       0.703,     59, 
00:00:00 01/08/1974,       0.690,      9,       0.683,      9,       0.694,      9, 
00:00:00 02/08/1974,       0.676,     59,       0.670,     59,       0.683,     59, 
00:00:00 03/08/1974,       0.674,     59,       0.665,     59,       0.680,     59, 
00:00:00 04/08/1974,       0.655,     59,       0.645,     59,       0.665,     59, 
00:00:00 05/08/1974,       0.633,      9,       0.626,      9,       0.645,      9, 
00:00:00 06/08/1974,       0.623,     59,       0.620,     59,       0.626,     59, 
00:00:00 07/08/1974,       0.624,     59,       0.614,     59,       0.630,     59, 
00:00:00 08/08/1974,       0.607,     59,       0.603,     59,       0.614,     59, 
00:00:00 09/08/1974,       0.601,      9,       0.600,      9,       0.603,      9, 
00:00:00 10/08/1974,       0.600,     59,       0.597,     59,       0.600,     59, 
00:00:00 11/08/1974,       0.592,     59,       0.590,     59,       0.597,     59, 
00:00:00 12/08/1974,       0.587,     59,       0.583,     59,       0.590,     59, 
00:00:00 13/08/1974,       0.579,      9,       0.575,      9,       0.583,      9, 
00:00:00 14/08/1974,       0.572,     59,       0.570,     59,       0.575,     59, 
00:00:00 15/08/1974,       0.568,     59,       0.560,     59,       0.570,     59, 
00:00:00 16/08/1974,       0.560,     59,       0.560,     59,       0.560,     59, 
00:00:00 17/08/1974,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 18/08/1974,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 19/08/1974,       0.560,     59,       0.559,     59,       0.560,     59, 
00:00:00 20/08/1974,       0.552,     59,       0.550,     59,       0.559,     59, 
00:00:00 21/08/1974,       0.547,     59,       0.542,     59,       0.550,     59, 
00:00:00 22/08/1974,       0.546,      9,       0.540,      9,       0.550,      9, 
00:00:00 23/08/1974,       0.547,      9,       0.541,      9,       0.550,      9, 
00:00:00 24/08/1974,       0.546,      9,       0.540,      9,       0.550,      9, 
00:00:00 25/08/1974,       0.553,      9,       0.550,      9,       0.560,      9, 
00:00:00 26/08/1974,       0.559,      9,       0.555,      9,       0.560,      9, 
00:00:00 27/08/1974,       0.551,      9,       0.550,      9,       0.555,      9, 
00:00:00 28/08/1974,       0.549,      9,       0.545,      9,       0.550,      9, 
00:00:00 29/08/1974,       0.541,      9,       0.540,      9,       0.545,      9, 
00:00:00 30/08/1974,       0.540,      9,       0.540,      9,       0.540,      9, 
00:00:00 31/08/1974,       0.536,      9,       0.530,      9,       0.540,      9, 
00:00:00 01/09/1974,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 02/09/1974,       0.526,      9,       0.520,      9,       0.530,      9, 
00:00:00 03/09/1974,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 04/09/1974,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 05/09/1974,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 06/09/1974,       0.520,      9,       0.517,      9,       0.520,      9, 
00:00:00 07/09/1974,       0.512,      9,       0.510,      9,       0.517,      9, 
00:00:00 08/09/1974,       0.510,      9,       0.506,      9,       0.510,      9, 
00:00:00 09/09/1974,       0.501,      9,       0.500,      9,       0.506,      9, 
00:00:00 10/09/1974,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 11/09/1974,       0.497,      9,       0.491,      9,       0.500,      9, 
00:00:00 12/09/1974,       0.490,      9,       0.490,      9,       0.491,      9, 
00:00:00 13/09/1974,       0.487,      9,       0.480,      9,       0.490,      9, 
00:00:00 14/09/1974,       0.479,      9,       0.475,      9,       0.480,      9, 
00:00:00 15/09/1974,       0.471,      9,       0.469,      9,       0.475,      9, 
00:00:00 16/09/1974,       0.463,      9,       0.460,      9,       0.469,      9, 
00:00:00 17/09/1974,       0.460,      9,       0.459,      9,       0.460,      9, 
00:00:00 18/09/1974,       0.451,      9,       0.444,      9,       0.459,      9, 
00:00:00 19/09/1974,       0.436,      9,       0.430,      9,       0.444,      9, 
00:00:00 20/09/1974,       0.430,      9,       0.430,      9,       0.430,      9, 
00:00:00 21/09/1974,       0.430,      9,       0.428,      9,       0.430,      9, 
00:00:00 22/09/1974,       0.422,      9,       0.420,      9,       0.428,      9, 
00:00:00 23/09/1974,       0.415,      9,       0.410,      9,       0.420,      9, 
00:00:00 24/09/1974,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 25/09/1974,       0.405,      9,       0.400,      9,       0.410,      9, 
00:00:00 26/09/1974,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 27/09/1974,       0.394,      9,       0.390,      9,       0.400,      9, 
00:00:00 28/09/1974,       0.390,      9,       0.390,      9,       0.390,      9, 
00:00:00 29/09/1974,       0.384,      9,       0.380,      9,       0.390,      9, 
00:00:00 30/09/1974,       0.380,      9,       0.380,      9,       0.380,      9, 
00:00:00 01/10/1974,       0.373,      9,       0.370,      9,       0.380,      9, 
00:00:00 02/10/1974,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 03/10/1974,       0.363,      9,       0.360,      9,       0.370,      9, 
00:00:00 04/10/1974,       0.360,      9,       0.360,      9,       0.360,      9, 
00:00:00 05/10/1974,       0.360,      9,       0.360,      9,       0.360,      9, 
00:00:00 06/10/1974,       0.356,      9,       0.350,      9,       0.360,      9, 
00:00:00 07/10/1974,       0.348,      9,       0.343,      9,       0.350,      9, 
00:00:00 08/10/1974,       0.340,      9,       0.340,      9,       0.343,      9, 
00:00:00 09/10/1974,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 10/10/1974,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 11/10/1974,       0.338,      9,       0.332,      9,       0.340,      9, 
00:00:00 12/10/1974,       0.325,      9,       0.320,      9,       0.332,      9, 
00:00:00 13/10/1974,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 14/10/1974,       0.314,      9,       0.310,      9,       0.320,      9, 
00:00:00 15/10/1974,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 16/10/1974,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 17/10/1974,       0.310,      9,       0.309,      9,       0.310,      9, 
00:00:00 18/10/1974,       0.303,      9,       0.300,      9,       0.309,      9, 
00:00:00 19/10/1974,       0.296,      9,       0.290,      9,       0.300,      9, 
00:00:00 20/10/1974,       0.290,      9,       0.290,      9,       0.290,      9, 
00:00:00 21/10/1974,       0.285,      9,       0.278,      9,       0.290,      9, 
00:00:00 22/10/1974,       0.272,      9,       0.270,      9,       0.278,      9, 
00:00:00 23/10/1974,       0.270,      9,       0.267,      9,       0.270,      9, 
00:00:00 24/10/1974,       0.260,      9,       0.252,      9,       0.267,      9, 
00:00:00 25/10/1974,       0.250,      9,       0.247,      9,       0.252,      9, 
00:00:00 26/10/1974,       0.241,      9,       0.240,      9,       0.247,      9, 
00:00:00 27/10/1974,       0.234,      9,       0.226,      9,       0.240,      9, 
00:00:00 28/10/1974,       0.221,      9,       0.220,      9,       0.226,      9, 
00:00:00 29/10/1974,       0.220,      9,       0.220,      9,       0.220,      9, 
00:00:00 30/10/1974,       0.217,      9,       0.210,      9,       0.220,      9, 
00:00:00 31/10/1974,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 01/11/1974,       0.210,      9,       0.209,      9,       0.210,      9, 
00:00:00 02/11/1974,       0.203,      9,       0.200,      9,       0.209,      9, 
00:00:00 03/11/1974,       0.196,      9,       0.190,      9,       0.200,      9, 
00:00:00 04/11/1974,       0.190,      9,       0.190,      9,       0.190,      9, 
00:00:00 05/11/1974,       0.185,      9,       0.180,      9,       0.190,      9, 
00:00:00 06/11/1974,       0.178,      9,       0.173,      9,       0.180,      9, 
00:00:00 07/11/1974,       0.165,      9,       0.157,      9,       0.173,      9, 
00:00:00 08/11/1974,       0.152,      9,       0.150,      9,       0.157,      9, 
00:00:00 09/11/1974,       0.145,      9,       0.140,      9,       0.150,      9, 
00:00:00 10/11/1974,       0.138,      9,       0.131,      9,       0.140,      9, 
00:00:00 11/11/1974,       0.130,      9,       0.126,      9,       0.131,      9, 
00:00:00 12/11/1974,       0.121,      9,       0.120,      9,       0.126,      9, 
00:00:00 13/11/1974,       0.120,      9,       0.120,      9,       0.120,      9, 
00:00:00 14/11/1974,       0.117,      9,       0.110,      9,       0.120,      9, 
00:00:00 15/11/1974,       0.103,      9,       0.100,      9,       0.110,      9, 
00:00:00 16/11/1974,       0.096,      9,       0.090,      9,       0.100,      9, 
00:00:00 17/11/1974,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 18/11/1974,       0.086,      9,       0.080,      9,       0.090,      9, 
00:00:00 19/11/1974,       0.080,      9,       0.080,      9,       0.080,      9, 
00:00:00 20/11/1974,       0.075,      9,       0.070,      9,       0.080,      9, 
00:00:00 21/11/1974,       0.070,      9,       0.070,      9,       0.070,      9, 
00:00:00 22/11/1974,       0.065,      9,       0.057,      9,       0.070,      9, 
00:00:00 23/11/1974,       0.050,      9,       0.042,      9,       0.057,      9, 
00:00:00 24/11/1974,       0.035,      9,       0.030,      9,       0.042,      9, 
00:00:00 25/11/1974,       0.028,      9,       0.021,      9,       0.030,      9, 
00:00:00 26/11/1974,       0.014,      9,       0.010,      9,       0.021,      9, 
00:00:00 27/11/1974,       0.007,      9,       0.001,      9,       0.010,      9, 
00:00:00 28/11/1974,       0.000,      9,       0.000,      9,       0.001,      9, 
00:00:00 29/11/1974,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 30/11/1974,      -0.001,      9,      -0.005,      9,       0.000,      9, 
00:00:00 01/12/1974,      -0.013,      9,      -0.021,      9,      -0.005,      9, 
00:00:00 02/12/1974,      -0.027,      9,      -0.030,      9,      -0.021,      9, 
00:00:00 03/12/1974,      -0.034,      9,      -0.041,      9,      -0.030,      9, 
00:00:00 04/12/1974,      -0.049,      9,      -0.057,      9,      -0.041,      9, 
00:00:00 05/12/1974,      -0.064,      9,      -0.070,      9,      -0.057,      9, 
00:00:00 06/12/1974,      -0.070,      9,      -0.070,      9,      -0.070,      9, 
00:00:00 07/12/1974,       0.473,      9,      -0.070,      9,       0.850,      9, 
00:00:00 08/12/1974,       0.887,      9,       0.850,      9,       0.915,      9, 
00:00:00 09/12/1974,       0.928,      9,       0.915,      9,       0.938,      9, 
00:00:00 10/12/1974,       0.940,      9,       0.938,      9,       0.940,      9, 
00:00:00 11/12/1974,       0.940,      9,       0.940,      9,       0.940,      9, 
00:00:00 12/12/1974,       0.940,      9,       0.940,      9,       0.944,      9, 
00:00:00 13/12/1974,       0.949,      9,       0.944,      9,       0.950,      9, 
00:00:00 14/12/1974,       0.950,      9,       0.950,      9,       0.950,      9, 
00:00:00 15/12/1974,       0.947,      9,       0.940,      9,       0.950,      9, 
00:00:00 16/12/1974,       0.933,      9,       0.925,      9,       0.940,      9, 
00:00:00 17/12/1974,       0.917,      9,       0.910,      9,       0.925,      9, 
00:00:00 18/12/1974,       0.902,      9,       0.894,      9,       0.910,      9, 
00:00:00 19/12/1974,       0.883,      9,       0.866,      9,       0.894,      9, 
00:00:00 20/12/1974,       0.837,      9,       0.811,      9,       0.866,      9, 
00:00:00 21/12/1974,       0.788,      9,       0.764,      9,       0.811,      9, 
00:00:00 22/12/1974,       0.735,      9,       0.709,      9,       0.764,      9, 
00:00:00 23/12/1974,       0.691,      9,       0.678,      9,       0.709,      9, 
00:00:00 24/12/1974,       0.668,      9,       0.655,      9,       0.678,      9, 
00:00:00 25/12/1974,       0.645,      9,       0.637,      9,       0.655,      9, 
00:00:00 26/12/1974,       0.627,      9,       0.614,      9,       0.637,      9, 
00:00:00 27/12/1974,       0.610,      9,       0.606,      9,       0.614,      9, 
00:00:00 28/12/1974,       0.599,      9,       0.591,      9,       0.606,      9, 
00:00:00 29/12/1974,       0.618,      9,       0.590,      9,       0.659,      9, 
00:00:00 30/12/1974,       0.695,      9,       0.659,      9,       0.710,      9, 
00:00:00 31/12/1974,       0.716,      9,       0.710,      9,       0.720,      9, 
00:00:00 01/01/1975,       0.723,      9,       0.720,      9,       0.730,      9, 
00:00:00 02/01/1975,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 03/01/1975,       0.738,      9,       0.730,      9,       0.750,      9, 
00:00:00 04/01/1975,       0.743,      9,       0.740,      9,       0.749,      9, 
00:00:00 05/01/1975,       0.740,      9,       0.740,      9,       0.740,      9, 
00:00:00 06/01/1975,       0.738,      9,       0.733,      9,       0.740,      9, 
00:00:00 07/01/1975,       0.730,      9,       0.730,      9,       0.733,      9, 
00:00:00 08/01/1975,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 09/01/1975,       0.725,      9,       0.717,      9,       0.730,      9, 
00:00:00 10/01/1975,       0.710,      9,       0.702,      9,       0.717,      9, 
00:00:00 11/01/1975,       0.694,      9,       0.683,      9,       0.702,      9, 
00:00:00 12/01/1975,       0.668,      9,       0.654,      9,       0.683,      9, 
00:00:00 13/01/1975,       0.645,      9,       0.640,      9,       0.654,      9, 
00:00:00 14/01/1975,       0.636,      9,       0.630,      9,       0.640,      9, 
00:00:00 15/01/1975,       0.642,      9,       0.630,      9,       0.691,      9, 
00:00:00 16/01/1975,       0.777,      9,       0.691,      9,       0.864,      9, 
00:00:00 17/01/1975,       0.927,      9,       0.864,      9,       0.974,      9, 
00:00:00 18/01/1975,       0.998,      9,       0.974,      9,       1.012,      9, 
00:00:00 19/01/1975,       1.022,      9,       1.012,      9,       1.035,      9, 
00:00:00 20/01/1975,       1.045,      9,       1.035,      9,       1.053,      9, 
00:00:00 21/01/1975,       1.061,      9,       1.053,      9,       1.068,      9, 
00:00:00 22/01/1975,       1.076,      9,       1.068,      9,       1.080,      9, 
00:00:00 23/01/1975,       1.075,      9,       1.062,      9,       1.080,      9, 
00:00:00 24/01/1975,       1.046,      9,       1.027,      9,       1.062,      9, 
00:00:00 25/01/1975,       1.004,      9,       0.980,      9,       1.027,      9, 
00:00:00 26/01/1975,       0.959,      9,       0.945,      9,       0.980,      9, 
