Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
23/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/03/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/04/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/05/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/06/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/07/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/08/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/09/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/10/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/11/1972 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/11/1972 00:00,-0.04,9,-0.31,9,0.91,9,56.072,9,0,9,484.255,9,56.07,9, 
18/11/1972 00:00,0.997,9,0.91,9,1.05,9,740.182,9,484.255,9,913.489,9,740.18,9, 
19/11/1972 00:00,1.08,9,1.05,9,1.11,9,1026.436,9,913.489,9,1142.81,9,1026.44,9, 
20/11/1972 00:00,1.151,9,1.11,9,1.19,9,1229.557,9,1142.81,9,1300.19,9,1229.56,9, 
21/11/1972 00:00,1.249,9,1.19,9,1.299,9,1396.483,9,1300.19,9,1478.946,9,1396.48,9, 
22/11/1972 00:00,1.335,9,1.299,9,1.361,9,1537.771,9,1478.946,9,1578.295,9,1537.77,9, 
23/11/1972 00:00,1.358,9,1.345,9,1.37,9,1574.181,9,1553.034,9,1593.518,9,1574.18,9, 
24/11/1972 00:00,1.315,9,1.26,9,1.345,9,1505.229,9,1414.774,9,1553.034,9,1505.23,9, 
25/11/1972 00:00,1.157,9,1.071,9,1.26,9,1224.494,9,989.832,9,1414.774,9,1224.49,9, 
26/11/1972 00:00,1.045,9,1.03,9,1.071,9,897.264,9,844.169,9,989.832,9,897.26,9, 
27/11/1972 00:00,1.025,9,1.02,9,1.03,9,826.589,9,809.661,9,844.169,9,826.59,9, 
28/11/1972 00:00,1.028,9,1.02,9,1.036,9,835.386,9,809.05,9,862.68,9,835.39,9, 
29/11/1972 00:00,1.045,9,1.036,9,1.054,9,894.412,9,862.68,9,929.512,9,894.41,9, 
30/11/1972 00:00,1.062,9,1.054,9,1.067,9,956.343,9,929.512,9,976.177,9,956.34,9, 
01/12/1972 00:00,1.06,9,1.042,9,1.07,9,948.447,9,884.246,9,986.818,9,948.45,9, 
02/12/1972 00:00,1.011,9,0.966,9,1.042,9,782.26,9,640.939,9,884.246,9,782.26,9, 
03/12/1972 00:00,0.902,9,0.841,9,0.966,9,471.116,9,321.897,9,640.939,9,471.12,9, 
04/12/1972 00:00,0.796,9,0.755,9,0.841,9,226.726,9,149.953,9,321.897,9,226.73,9, 
05/12/1972 00:00,0.725,9,0.703,9,0.755,9,105.802,9,78.786,9,149.953,9,105.8,9, 
06/12/1972 00:00,0.685,9,0.67,9,0.703,9,61.914,9,48.708,9,78.786,9,61.91,9, 
07/12/1972 00:00,0.659,9,0.651,9,0.67,9,40.076,9,35.04,9,48.708,9,40.08,9, 
08/12/1972 00:00,0.644,9,0.638,9,0.651,9,30.88,9,26.781,9,35.04,9,30.88,9, 
09/12/1972 00:00,0.633,9,0.628,9,0.638,9,22.842,9,18.987,9,26.781,9,22.84,9, 
10/12/1972 00:00,0.624,9,0.62,9,0.628,9,15.443,9,12.83,9,18.987,9,15.44,9, 
11/12/1972 00:00,0.62,9,0.62,9,0.62,9,12.83,9,12.83,9,12.83,9,12.83,9, 
12/12/1972 00:00,0.62,9,0.619,9,0.62,9,12.783,9,12.145,9,12.83,9,12.78,9, 
13/12/1972 00:00,0.614,9,0.61,9,0.619,9,9.72,9,7.862,9,12.145,9,9.72,9, 
14/12/1972 00:00,0.61,9,0.607,9,0.61,9,7.8,9,6.875,9,7.862,9,7.8,9, 
15/12/1972 00:00,0.598,9,0.589,9,0.607,9,3.024,9,0,9,6.875,9,3.02,9, 
16/12/1972 00:00,0.584,9,0.579,9,0.589,9,0,9,0,9,0,9,0,9, 
17/12/1972 00:00,0.574,9,0.569,9,0.579,9,0,9,0,9,0,9,0,9, 
18/12/1972 00:00,0.564,9,0.559,9,0.569,9,0,9,0,9,0,9,0,9, 
19/12/1972 00:00,0.554,9,0.549,9,0.559,9,0,9,0,9,0,9,0,9, 
20/12/1972 00:00,0.544,9,0.539,9,0.549,9,0,9,0,9,0,9,0,9, 
21/12/1972 00:00,0.534,9,0.529,9,0.539,9,0,9,0,9,0,9,0,9, 
22/12/1972 00:00,0.524,9,0.518,9,0.529,9,0,9,0,9,0,9,0,9, 
23/12/1972 00:00,0.509,9,0.499,9,0.518,9,0,9,0,9,0,9,0,9, 
24/12/1972 00:00,0.489,9,0.479,9,0.499,9,0,9,0,9,0,9,0,9, 
25/12/1972 00:00,0.474,9,0.469,9,0.479,9,0,9,0,9,0,9,0,9, 
26/12/1972 00:00,0.459,9,0.45,9,0.469,9,0,9,0,9,0,9,0,9, 
27/12/1972 00:00,0.45,9,0.449,9,0.45,9,0,9,0,9,0,9,0,9, 
28/12/1972 00:00,0.439,9,0.43,9,0.449,9,0,9,0,9,0,9,0,9, 
29/12/1972 00:00,0.425,9,0.42,9,0.43,9,0,9,0,9,0,9,0,9, 
30/12/1972 00:00,0.415,9,0.41,9,0.42,9,0,9,0,9,0,9,0,9, 
31/12/1972 00:00,0.405,9,0.4,9,0.41,9,0,9,0,9,0,9,0,9, 
01/01/1973 00:00,0.39,9,0.38,9,0.4,9,0,9,0,9,0,9,0,9, 
02/01/1973 00:00,0.375,9,0.37,9,0.38,9,0,9,0,9,0,9,0,9, 
03/01/1973 00:00,0.368,9,0.36,9,0.37,9,0,9,0,9,0,9,0,9, 
04/01/1973 00:00,0.35,9,0.34,9,0.36,9,0,9,0,9,0,9,0,9, 
05/01/1973 00:00,0.33,9,0.32,9,0.34,9,0,9,0,9,0,9,0,9, 
06/01/1973 00:00,0.31,9,0.3,9,0.32,9,0,9,0,9,0,9,0,9, 
07/01/1973 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
08/01/1973 00:00,0.295,9,0.29,9,0.3,9,0,9,0,9,0,9,0,9, 
09/01/1973 00:00,0.285,9,0.28,9,0.29,9,0,9,0,9,0,9,0,9, 
10/01/1973 00:00,0.275,9,0.27,9,0.28,9,0,9,0,9,0,9,0,9, 
11/01/1973 00:00,0.261,9,0.251,9,0.27,9,0,9,0,9,0,9,0,9, 
12/01/1973 00:00,0.246,9,0.241,9,0.251,9,0,9,0,9,0,9,0,9, 
13/01/1973 00:00,0.24,9,0.24,9,0.241,9,0,9,0,9,0,9,0,9, 
14/01/1973 00:00,0.231,9,0.221,9,0.24,9,0,9,0,9,0,9,0,9, 
15/01/1973 00:00,0.216,9,0.211,9,0.221,9,0,9,0,9,0,9,0,9, 
16/01/1973 00:00,0.202,9,0.192,9,0.211,9,0,9,0,9,0,9,0,9, 
17/01/1973 00:00,0.186,9,0.181,9,0.192,9,0,9,0,9,0,9,0,9, 
18/01/1973 00:00,0.176,9,0.171,9,0.181,9,0,9,0,9,0,9,0,9, 
19/01/1973 00:00,0.166,9,0.161,9,0.171,9,0,9,0,9,0,9,0,9, 
20/01/1973 00:00,0.152,9,0.142,9,0.161,9,0,9,0,9,0,9,0,9, 
21/01/1973 00:00,0.136,9,0.131,9,0.142,9,0,9,0,9,0,9,0,9, 
22/01/1973 00:00,0.126,9,0.121,9,0.131,9,0,9,0,9,0,9,0,9, 
23/01/1973 00:00,0.116,9,0.111,9,0.121,9,0,9,0,9,0,9,0,9, 
24/01/1973 00:00,0.106,9,0.101,9,0.111,9,0,9,0,9,0,9,0,9, 
25/01/1973 00:00,0.096,9,0.09,9,0.101,9,0,9,0,9,0,9,0,9, 
26/01/1973 00:00,0.345,9,0.09,9,0.689,9,8.015,9,0,9,64.884,9,8.01,9, 
27/01/1973 00:00,0.721,9,0.689,9,0.74,9,101.072,9,64.884,9,124.688,9,101.07,9, 
28/01/1973 00:00,0.744,9,0.736,9,0.75,9,131.694,9,120.298,9,140.098,9,131.69,9, 
29/01/1973 00:00,0.738,9,0.73,9,0.747,9,122.09,9,111.197,9,135.371,9,122.09,9, 
30/01/1973 00:00,0.765,9,0.747,9,0.79,9,165.572,9,135.371,9,212.208,9,165.57,9, 
31/01/1973 00:00,0.803,9,0.79,9,0.808,9,238.034,9,212.208,9,250.39,9,238.03,9, 
01/02/1973 00:00,0.8,9,0.785,9,0.81,9,232.911,9,203.189,9,254.275,9,232.91,9, 
02/02/1973 00:00,0.771,9,0.756,9,0.785,9,175.723,9,149.868,9,203.189,9,175.72,9, 
03/02/1973 00:00,0.741,9,0.726,9,0.756,9,127.417,9,106.482,9,149.868,9,127.42,9, 
04/02/1973 00:00,0.714,9,0.704,9,0.726,9,91.794,9,80.076,9,106.482,9,91.79,9, 
05/02/1973 00:00,0.697,9,0.692,9,0.704,9,72.786,9,67.564,9,80.076,9,72.79,9, 
06/02/1973 00:00,0.687,9,0.682,9,0.692,9,62.874,9,58.326,9,67.564,9,62.87,9, 
07/02/1973 00:00,0.674,9,0.664,9,0.682,9,51.774,9,44.113,9,58.326,9,51.77,9, 
08/02/1973 00:00,0.657,9,0.652,9,0.664,9,39.031,9,35.504,9,44.113,9,39.03,9, 
09/02/1973 00:00,0.647,9,0.642,9,0.652,9,32.416,9,29.456,9,35.504,9,32.42,9, 
10/02/1973 00:00,0.641,9,0.61,9,0.69,9,28.773,9,7.862,9,65.491,9,28.77,9, 
11/02/1973 00:00,0.706,9,0.59,9,0.87,9,111.696,9,0,9,387.331,9,111.7,9, 
12/02/1973 00:00,0.524,9,0.411,9,0.69,9,5.181,9,0,9,65.491,9,5.18,9, 
13/02/1973 00:00,0.397,9,0.27,9,0.68,9,2.29,9,0,9,56.376,9,2.29,9, 
14/02/1973 00:00,0.599,9,0.5,9,0.66,9,20.453,9,0,9,40.651,9,20.45,9, 
15/02/1973 00:00,0.635,9,0.627,9,0.644,9,23.926,9,18.066,9,30.666,9,23.93,9, 
16/02/1973 00:00,0.622,9,0.62,9,0.627,9,14.014,9,12.83,9,18.066,9,14.01,9, 
17/02/1973 00:00,0.617,9,0.613,9,0.62,9,11.337,9,9.474,9,12.83,9,11.34,9, 
18/02/1973 00:00,0.611,9,0.61,9,0.613,9,8.207,9,7.862,9,9.474,9,8.21,9, 
