Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
12/09/1961 00:00,5.082,9,5.08,9,5.091,9,0,9,0,9,0,9,0,9, 
13/09/1961 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
14/09/1961 00:00,5.08,9,5.08,9,5.08,9,0,9,0,9,0,9,0,9, 
15/09/1961 00:00,5.074,9,5.061,9,5.08,9,0,9,0,9,0,9,0,9, 
16/09/1961 00:00,5.052,9,5.05,9,5.061,9,0,9,0,9,0,9,0,9, 
17/09/1961 00:00,5.05,9,5.05,9,5.05,9,0,9,0,9,0,9,0,9, 
18/09/1961 00:00,5.05,9,5.05,9,5.05,9,0,9,0,9,0,9,0,9, 
19/09/1961 00:00,5.05,9,5.05,9,5.05,9,0,9,0,9,0,9,0,9, 
20/09/1961 00:00,5.05,9,5.05,9,5.05,9,0,9,0,9,0,9,0,9, 
21/09/1961 00:00,5.05,9,5.05,9,5.05,9,0,9,0,9,0,9,0,9, 
22/09/1961 00:00,5.046,9,5.038,9,5.05,9,0,9,0,9,0,9,0,9, 
23/09/1961 00:00,5.031,9,5.03,9,5.038,9,0,9,0,9,0,9,0,9, 
24/09/1961 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
25/09/1961 00:00,5.03,9,5.03,9,5.03,9,0,9,0,9,0,9,0,9, 
26/09/1961 00:00,5.024,9,5.011,9,5.03,9,0,9,0,9,0,9,0,9, 
27/09/1961 00:00,5.002,9,5,9,5.011,9,0,9,0,9,0,9,0,9, 
28/09/1961 00:00,5,9,5,9,5,9,0,9,0,9,0,9,0,9, 
29/09/1961 00:00,5,9,5,9,5,9,0,9,0,9,0,9,0,9, 
30/09/1961 00:00,4.996,9,4.988,9,5,9,0,9,0,9,0,9,0,9, 
01/10/1961 00:00,4.981,9,4.98,9,4.988,9,0,9,0,9,0,9,0,9, 
02/10/1961 00:00,4.98,9,4.98,9,4.98,9,0,9,0,9,0,9,0,9, 
03/10/1961 00:00,4.98,9,4.98,9,4.98,9,0,9,0,9,0,9,0,9, 
04/10/1961 00:00,4.974,9,4.961,9,4.98,9,0,9,0,9,0,9,0,9, 
05/10/1961 00:00,4.987,9,4.95,9,5.063,9,0,9,0,9,0,9,0,9, 
06/10/1961 00:00,5.149,9,5.063,9,5.235,9,1.786,9,0,9,16.07,9,1.79,9, 
07/10/1961 00:00,5.39,9,5.235,9,5.665,9,205.186,9,16.07,9,778.637,9,205.19,9, 
08/10/1961 00:00,6.308,9,5.665,9,6.998,9,2872.133,9,778.637,9,5148.236,9,2872.13,9, 
09/10/1961 00:00,6.791,9,6.5,9,7.11,9,4480.63,9,3552.077,9,5521.349,9,4480.63,9, 
10/10/1961 00:00,6.552,9,6.308,9,6.71,9,3717.061,9,2965.723,9,4212.216,9,3717.06,9, 
11/10/1961 00:00,6.081,9,5.883,9,6.308,9,2126.1,9,1414.152,9,2965.723,9,2126.1,9, 
12/10/1961 00:00,5.741,9,5.659,9,5.883,9,997.403,9,758.03,9,1414.152,9,997.4,9, 
13/10/1961 00:00,5.6,9,5.548,9,5.659,9,583.556,9,443.75,9,758.03,9,583.56,9, 
14/10/1961 00:00,5.488,9,5.416,9,5.548,9,320.432,9,192.11,9,443.75,9,320.43,9, 
15/10/1961 00:00,5.361,9,5.329,9,5.416,9,122.987,9,87.955,9,192.11,9,122.99,9, 
16/10/1961 00:00,5.308,9,5.291,9,5.329,9,69.419,9,55.037,9,87.955,9,69.42,9, 
17/10/1961 00:00,5.282,9,5.28,9,5.291,9,47.899,9,46.267,9,55.037,9,47.9,9, 
18/10/1961 00:00,5.28,9,5.28,9,5.28,9,46.267,9,46.267,9,46.267,9,46.27,9, 
19/10/1961 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
20/10/1961 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
21/10/1961 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
22/10/1961 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
23/10/1961 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
24/10/1961 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
25/10/1961 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
26/10/1961 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
27/10/1961 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
28/10/1961 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
29/10/1961 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
30/10/1961 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
31/10/1961 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
01/11/1961 00:00,5.214,9,5.21,9,5.223,9,6.332,9,4.493,9,9.936,9,6.33,9, 
02/11/1961 00:00,5.229,9,5.223,9,5.23,9,12.699,9,9.936,9,13.349,9,12.7,9, 
03/11/1961 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
04/11/1961 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
05/11/1961 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
06/11/1961 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
07/11/1961 00:00,5.206,9,5.198,9,5.21,9,3.373,9,1.339,9,4.493,9,3.37,9, 
08/11/1961 00:00,5.191,9,5.19,9,5.198,9,0.735,9,0.605,9,1.339,9,0.74,9, 
09/11/1961 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
10/11/1961 00:00,5.204,9,5.19,9,5.234,9,4.329,9,0.605,9,15.336,9,4.33,9, 
11/11/1961 00:00,5.249,9,5.234,9,5.26,9,26.024,9,15.336,9,32.962,9,26.02,9, 
12/11/1961 00:00,5.238,9,5.23,9,5.249,9,18.268,9,13.349,9,25.92,9,18.27,9, 
13/11/1961 00:00,5.252,9,5.241,9,5.26,9,27.966,9,20.088,9,32.962,9,27.97,9, 
14/11/1961 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
15/11/1961 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
16/11/1961 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
17/11/1961 00:00,5.25,9,5.23,9,5.293,9,26.45,9,13.349,9,56.074,9,26.45,9, 
18/11/1961 00:00,5.313,9,5.293,9,5.33,9,74.208,9,56.074,9,89.122,9,74.21,9, 
19/11/1961 00:00,5.313,9,5.28,9,5.374,9,75.587,9,46.267,9,135.648,9,75.59,9, 
20/11/1961 00:00,5.416,9,5.374,9,5.43,9,192.234,9,135.648,9,212.846,9,192.23,9, 
21/11/1961 00:00,5.408,9,5.398,9,5.418,9,179.655,9,165.758,9,193.925,9,179.66,9, 
22/11/1961 00:00,5.391,9,5.39,9,5.398,9,157.717,9,155.866,9,165.758,9,157.72,9, 
23/11/1961 00:00,5.458,9,5.39,9,5.609,9,282.756,9,155.866,9,604.627,9,282.76,9, 
24/11/1961 00:00,5.735,9,5.609,9,5.803,9,972.306,9,604.627,9,1166.962,9,972.31,9, 
25/11/1961 00:00,5.853,9,5.803,9,5.903,9,1320.645,9,1166.962,9,1479.211,9,1320.64,9, 
26/11/1961 00:00,5.884,9,5.784,9,5.94,9,1424.057,9,1112.054,9,1604.621,9,1424.06,9, 
27/11/1961 00:00,5.657,9,5.528,9,5.784,9,753.335,9,397.397,9,1112.054,9,753.34,9, 
28/11/1961 00:00,5.509,9,5.43,9,5.624,9,372.228,9,212.846,9,648.518,9,372.23,9, 
29/11/1961 00:00,5.693,9,5.624,9,5.74,9,854.942,9,648.518,9,988.459,9,854.94,9, 
30/11/1961 00:00,4.955,59,3.485,59,5.659,59,344.696,59,0,59,758.03,59,344.7,59, 
01/12/1961 00:00,2.385,59,2.004,59,3.485,59,0,59,0,59,0,59,0,59, 
02/12/1961 00:00,1.849,59,1.705,59,2.004,59,0,59,0,59,0,59,0,59, 
03/12/1961 00:00,1.575,59,1.456,59,1.705,59,0,59,0,59,0,59,0,59, 
04/12/1961 00:00,1.373,59,1.326,59,1.456,59,0,59,0,59,0,59,0,59, 
05/12/1961 00:00,1.299,59,1.281,59,1.326,59,0,59,0,59,0,59,0,59, 
06/12/1961 00:00,1.272,59,1.27,59,1.281,59,0,59,0,59,0,59,0,59, 
07/12/1961 00:00,1.264,59,1.251,59,1.27,59,0,59,0,59,0,59,0,59, 
08/12/1961 00:00,1.228,59,1.196,59,1.251,59,0,59,0,59,0,59,0,59, 
09/12/1961 00:00,1.169,59,1.151,59,1.196,59,0,59,0,59,0,59,0,59, 
10/12/1961 00:00,1.173,59,1.14,59,1.24,59,0,59,0,59,0,59,0,59, 
11/12/1961 00:00,1.318,59,1.24,59,1.394,59,0,59,0,59,0,59,0,59, 
12/12/1961 00:00,1.424,59,1.394,59,1.45,59,0,59,0,59,0,59,0,59, 
13/12/1961 00:00,1.51,59,1.37,59,1.873,59,0,59,0,59,0,59,0,59, 
14/12/1961 00:00,2.688,59,1.873,59,3.903,59,0,59,0,59,0,59,0,59, 
15/12/1961 00:00,5.876,59,3.903,59,7.391,59,2361.093,59,0,59,6475.836,59,2361.09,59, 
16/12/1961 00:00,7.412,59,6.983,59,7.7,59,6558.936,59,5097.211,59,7557.365,59,6558.94,59, 
17/12/1961 00:00,6.314,59,5.43,59,6.983,59,2916.518,59,212.846,59,5097.211,59,2916.52,59, 
18/12/1961 00:00,4.43,59,3.488,59,5.43,59,35.474,59,0,59,212.846,59,35.47,59, 
19/12/1961 00:00,3.224,59,2.82,59,4.458,59,0,59,0,59,0,59,0,59, 
20/12/1961 00:00,6.565,59,4.458,59,7.62,59,4297.793,59,0,59,7274.75,59,4297.79,59, 
21/12/1961 00:00,6.165,59,5.318,59,7.393,59,2495.884,59,87.912,59,6509.117,59,2495.88,59, 
22/12/1961 00:00,5.177,59,4.55,59,5.56,59,158.71,59,0,59,474.25,59,158.71,59, 
23/12/1961 00:00,3.882,59,3.228,59,4.55,59,0,59,0,59,0,59,0,59, 
24/12/1961 00:00,2.699,59,2.315,59,3.228,59,0,59,0,59,0,59,0,59, 
25/12/1961 00:00,2.018,59,1.773,59,2.315,59,0,59,0,59,0,59,0,59, 
26/12/1961 00:00,1.558,59,1.363,59,1.773,59,0,59,0,59,0,59,0,59, 
27/12/1961 00:00,1.241,59,1.201,59,1.363,59,0,59,0,59,0,59,0,59, 
28/12/1961 00:00,1.188,59,1.178,59,1.201,59,0,59,0,59,0,59,0,59, 
29/12/1961 00:00,1.166,59,1.151,59,1.178,59,0,59,0,59,0,59,0,59, 
30/12/1961 00:00,1.142,59,1.14,59,1.151,59,0,59,0,59,0,59,0,59, 
31/12/1961 00:00,1.958,59,1.14,59,3.759,59,0,59,0,59,0,59,0,59, 
01/01/1962 00:00,5.031,59,3.759,59,5.33,59,54.012,59,0,59,89.122,59,54.01,59, 
02/01/1962 00:00,5.311,9,5.31,9,5.318,9,72.727,9,71.539,9,77.89,9,72.73,9, 
03/01/1962 00:00,5.453,9,5.31,9,5.766,9,335.237,9,71.539,9,1061.856,9,335.24,9, 
04/01/1962 00:00,5.95,9,5.766,9,6.04,9,1650.478,9,1061.856,9,1960.632,9,1650.48,9, 
05/01/1962 00:00,5.835,9,5.778,9,5.915,9,1266.413,9,1093.997,9,1520.51,9,1266.41,9, 
06/01/1962 00:00,5.802,9,5.74,9,5.915,9,1170.575,9,988.459,9,1520.51,9,1170.58,9, 
07/01/1962 00:00,6.004,9,5.915,9,6.033,9,1832.244,9,1520.51,9,1932.854,9,1832.24,9, 
08/01/1962 00:00,5.99,9,5.884,9,6.04,9,1782.931,9,1418.213,9,1960.632,9,1782.93,9, 
09/01/1962 00:00,5.77,9,5.683,9,5.884,9,1078.551,9,835.834,9,1418.213,9,1078.55,9, 
10/01/1962 00:00,5.786,9,5.66,9,6.058,9,1142.797,9,762.134,9,2026.166,9,1142.8,9, 
11/01/1962 00:00,6.41,9,6.058,9,6.75,9,3253.617,9,2026.166,9,4340.174,9,3253.62,9, 
12/01/1962 00:00,7.166,9,6.75,9,7.825,9,5728.419,9,4340.174,9,8012.218,9,5728.42,9, 
13/01/1962 00:00,7.427,9,6.745,9,8.08,9,6633.751,9,4324.147,9,8925.336,9,6633.75,9, 
14/01/1962 00:00,6.407,9,6.23,9,6.745,9,3272.966,9,2721.73,9,4324.147,9,3272.97,9, 
15/01/1962 00:00,6.205,9,6.17,9,6.303,9,2612.054,9,2469.614,9,2950.776,9,2612.05,9, 
16/01/1962 00:00,6.456,9,6.303,9,6.55,9,3418.387,9,2950.776,9,3707.381,9,3418.39,9, 
17/01/1962 00:00,6.294,9,6.27,9,6.39,9,2925.111,9,2853.792,9,3214.685,9,2925.11,9, 
18/01/1962 00:00,6.289,9,6.203,9,6.35,9,2903.27,9,2604.83,9,3093.552,9,2903.27,9, 
19/01/1962 00:00,6.09,9,5.925,9,6.203,9,2161.837,9,1553.904,9,2604.83,9,2161.84,9, 
20/01/1962 00:00,5.761,9,5.615,9,5.925,9,1053.519,9,622.728,9,1553.904,9,1053.52,9, 
21/01/1962 00:00,5.52,9,5.479,9,5.615,9,388.113,9,296.784,9,622.728,9,388.11,9, 
22/01/1962 00:00,5.454,9,5.429,9,5.479,9,252.56,9,210.902,9,296.784,9,252.56,9, 
23/01/1962 00:00,5.41,9,5.398,9,5.429,9,182.825,9,165.758,9,210.902,9,182.83,9, 
24/01/1962 00:00,5.386,9,5.371,9,5.398,9,150.381,9,132.667,9,165.758,9,150.38,9, 
25/01/1962 00:00,5.356,9,5.341,9,5.371,9,115.931,9,100.008,9,132.667,9,115.93,9, 
26/01/1962 00:00,5.328,9,5.318,9,5.341,9,87.609,9,77.89,9,100.008,9,87.61,9, 
27/01/1962 00:00,5.311,9,5.31,9,5.318,9,72.727,9,71.539,9,77.89,9,72.73,9, 
28/01/1962 00:00,5.31,9,5.31,9,5.31,9,71.539,9,71.539,9,71.539,9,71.54,9, 
29/01/1962 00:00,5.304,9,5.291,9,5.31,9,66.359,9,55.037,9,71.539,9,66.36,9, 
30/01/1962 00:00,5.282,9,5.28,9,5.291,9,47.899,9,46.267,9,55.037,9,47.9,9, 
31/01/1962 00:00,5.28,9,5.28,9,5.28,9,46.267,9,46.267,9,46.267,9,46.27,9, 
01/02/1962 00:00,5.28,9,5.28,9,5.28,9,46.267,9,46.267,9,46.267,9,46.27,9, 
02/02/1962 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
03/02/1962 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
04/02/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
05/02/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
06/02/1962 00:00,5.27,9,5.26,9,5.291,9,39.57,9,32.962,9,55.037,9,39.57,9, 
07/02/1962 00:00,5.301,9,5.291,9,5.31,9,63.293,9,55.037,9,71.539,9,63.29,9, 
08/02/1962 00:00,5.282,9,5.28,9,5.291,9,47.899,9,46.267,9,55.037,9,47.9,9, 
09/02/1962 00:00,5.28,9,5.28,9,5.28,9,46.267,9,46.267,9,46.267,9,46.27,9, 
10/02/1962 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
11/02/1962 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
12/02/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
13/02/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
14/02/1962 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
15/02/1962 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
16/02/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
17/02/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
18/02/1962 00:00,5.236,9,5.23,9,5.249,9,17.024,9,13.349,9,25.92,9,17.02,9, 
19/02/1962 00:00,5.252,9,5.241,9,5.26,9,27.966,9,20.088,9,32.962,9,27.97,9, 
20/02/1962 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
21/02/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
22/02/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
23/02/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
24/02/1962 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
25/02/1962 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
26/02/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
27/02/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
28/02/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
01/03/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
02/03/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
03/03/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
04/03/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
05/03/1962 00:00,5.214,9,5.21,9,5.223,9,6.332,9,4.493,9,9.936,9,6.33,9, 
06/03/1962 00:00,5.229,9,5.223,9,5.23,9,12.699,9,9.936,9,13.349,9,12.7,9, 
07/03/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
08/03/1962 00:00,5.236,9,5.23,9,5.249,9,17.024,9,13.349,9,25.92,9,17.02,9, 
09/03/1962 00:00,5.258,9,5.249,9,5.26,9,31.65,9,25.92,9,32.962,9,31.65,9, 
10/03/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
11/03/1962 00:00,5.293,9,5.26,9,5.366,9,60.568,9,32.962,9,126.835,9,60.57,9, 
12/03/1962 00:00,5.424,9,5.366,9,5.449,9,205.873,9,126.835,9,243.216,9,205.87,9, 
13/03/1962 00:00,5.468,9,5.449,9,5.491,9,276.907,9,243.216,9,320.933,9,276.91,9, 
14/03/1962 00:00,5.491,9,5.46,9,5.51,9,321.166,9,262.57,9,359.294,9,321.17,9, 
15/03/1962 00:00,5.428,9,5.405,9,5.46,9,210.458,9,176.04,9,262.57,9,210.46,9, 
16/03/1962 00:00,5.381,9,5.353,9,5.405,9,145.47,9,111.629,9,176.04,9,145.47,9, 
17/03/1962 00:00,5.334,9,5.33,9,5.353,9,93.31,9,89.122,9,111.629,9,93.31,9, 
18/03/1962 00:00,5.326,9,5.318,9,5.33,9,85.576,9,77.89,9,89.122,9,85.58,9, 
19/03/1962 00:00,5.306,9,5.291,9,5.318,9,67.547,9,55.037,9,77.89,9,67.55,9, 
20/03/1962 00:00,5.278,9,5.268,9,5.291,9,45.142,9,37.584,9,55.037,9,45.14,9, 
21/03/1962 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
22/03/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
23/03/1962 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
24/03/1962 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
25/03/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
26/03/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
27/03/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
28/03/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
29/03/1962 00:00,5.236,9,5.23,9,5.249,9,17.024,9,13.349,9,25.92,9,17.02,9, 
30/03/1962 00:00,5.252,9,5.241,9,5.26,9,27.966,9,20.088,9,32.962,9,27.97,9, 
31/03/1962 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
01/04/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
02/04/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
03/04/1962 00:00,5.236,9,5.23,9,5.249,9,17.024,9,13.349,9,25.92,9,17.02,9, 
04/04/1962 00:00,5.258,9,5.249,9,5.26,9,31.65,9,25.92,9,32.962,9,31.65,9, 
05/04/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
06/04/1962 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
07/04/1962 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
08/04/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
09/04/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
10/04/1962 00:00,5.255,9,5.23,9,5.311,9,30.888,9,13.349,9,72.576,9,30.89,9, 
11/04/1962 00:00,5.415,9,5.311,9,5.566,9,215.061,9,72.576,9,489.931,9,215.06,9, 
12/04/1962 00:00,5.677,9,5.566,9,5.721,9,812.617,9,489.931,9,937.44,9,812.62,9, 
13/04/1962 00:00,5.697,9,5.615,9,5.74,9,869.553,9,622.728,9,988.459,9,869.55,9, 
14/04/1962 00:00,5.519,9,5.428,9,5.615,9,391.2,9,209.002,9,622.728,9,391.2,9, 
15/04/1962 00:00,5.373,9,5.36,9,5.428,9,136.249,9,119.794,9,209.002,9,136.25,9, 
16/04/1962 00:00,5.354,9,5.341,9,5.36,9,113.526,9,100.008,9,119.794,9,113.53,9, 
17/04/1962 00:00,5.332,9,5.33,9,5.341,9,91.155,9,89.122,9,100.008,9,91.15,9, 
18/04/1962 00:00,5.32,9,5.299,9,5.33,9,80.437,9,61.474,9,89.122,9,80.44,9, 
19/04/1962 00:00,5.284,9,5.28,9,5.299,9,49.093,9,46.267,9,61.474,9,49.09,9, 
20/04/1962 00:00,5.28,9,5.28,9,5.28,9,46.267,9,46.267,9,46.267,9,46.27,9, 
21/04/1962 00:00,5.28,9,5.28,9,5.28,9,46.267,9,46.267,9,46.267,9,46.27,9, 
22/04/1962 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
23/04/1962 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
24/04/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
25/04/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
26/04/1962 00:00,5.26,9,5.26,9,5.26,9,32.962,9,32.962,9,32.962,9,32.96,9, 
27/04/1962 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
28/04/1962 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
29/04/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
30/04/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
01/05/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
02/05/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
03/05/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
04/05/1962 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
05/05/1962 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
06/05/1962 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
07/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
08/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
09/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
10/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
11/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
12/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
13/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
14/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
15/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
16/05/1962 00:00,5.206,9,5.198,9,5.21,9,3.373,9,1.339,9,4.493,9,3.37,9, 
17/05/1962 00:00,5.191,9,5.19,9,5.198,9,0.735,9,0.605,9,1.339,9,0.74,9, 
18/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
19/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
20/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
21/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
22/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
23/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
24/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
25/05/1962 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
26/05/1962 00:00,5.194,9,5.19,9,5.203,9,1.033,9,0.605,9,2.203,9,1.03,9, 
27/05/1962 00:00,5.209,9,5.203,9,5.21,9,4.046,9,2.203,9,4.493,9,4.05,9, 
28/05/1962 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
