"Time","422202B","","422202B","","422202B","",""
00:00:00 22/11/1954,       5.326,      9,       5.311,      9,       5.330,      9, 
00:00:00 23/11/1954,       5.326,      9,       5.318,      9,       5.330,      9, 
00:00:00 24/11/1954,       5.311,      9,       5.310,      9,       5.318,      9, 
00:00:00 25/11/1954,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 26/11/1954,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 27/11/1954,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 28/11/1954,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 29/11/1954,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 30/11/1954,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 01/12/1954,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 02/12/1954,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 03/12/1954,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 04/12/1954,       5.236,      9,       5.230,      9,       5.249,      9, 
00:00:00 05/12/1954,       5.252,      9,       5.241,      9,       5.260,      9, 
00:00:00 06/12/1954,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 07/12/1954,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 08/12/1954,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 09/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 10/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 11/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 12/12/1954,       5.214,      9,       5.210,      9,       5.223,      9, 
00:00:00 13/12/1954,       5.238,      9,       5.223,      9,       5.261,      9, 
00:00:00 14/12/1954,       5.273,      9,       5.261,      9,       5.280,      9, 
00:00:00 15/12/1954,       5.256,      9,       5.241,      9,       5.268,      9, 
00:00:00 16/12/1954,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 17/12/1954,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 18/12/1954,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 19/12/1954,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 20/12/1954,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 21/12/1954,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 22/12/1954,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 23/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 24/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 25/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 26/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 27/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 28/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 29/12/1954,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 30/12/1954,       5.204,      9,       5.191,      9,       5.210,      9, 
00:00:00 31/12/1954,       5.188,      9,       5.180,      9,       5.199,      9, 
00:00:00 01/01/1955,       5.208,      9,       5.199,      9,       5.210,      9, 
00:00:00 02/01/1955,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 03/01/1955,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 04/01/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 05/01/1955,       5.198,      9,       5.190,      9,       5.215,      9, 
00:00:00 06/01/1955,       5.223,      9,       5.215,      9,       5.230,      9, 
00:00:00 07/01/1955,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 08/01/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 09/01/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 10/01/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 11/01/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 12/01/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 13/01/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 14/01/1955,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 15/01/1955,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 16/01/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 17/01/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 18/01/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 19/01/1955,       5.188,      9,       5.184,      9,       5.190,      9, 
00:00:00 20/01/1955,       5.183,      9,       5.180,      9,       5.186,      9, 
00:00:00 21/01/1955,       5.187,      9,       5.184,      9,       5.190,      9, 
00:00:00 22/01/1955,       5.183,      9,       5.180,      9,       5.186,      9, 
00:00:00 23/01/1955,       5.189,      9,       5.186,      9,       5.190,      9, 
00:00:00 24/01/1955,       5.188,      9,       5.184,      9,       5.190,      9, 
00:00:00 25/01/1955,       5.181,      9,       5.180,      9,       5.184,      9, 
00:00:00 26/01/1955,       5.178,      9,       5.174,      9,       5.180,      9, 
00:00:00 27/01/1955,       5.171,      9,       5.170,      9,       5.174,      9, 
00:00:00 28/01/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 29/01/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 30/01/1955,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 31/01/1955,"",    180,"",    180,"",    180, 
00:00:00 01/02/1955,"",    180,"",    180,"",    180, 
00:00:00 02/02/1955,"",    180,"",    180,"",    180, 
00:00:00 03/02/1955,"",    180,"",    180,"",    180, 
00:00:00 04/02/1955,"",    180,"",    180,"",    180, 
00:00:00 05/02/1955,"",    180,"",    180,"",    180, 
00:00:00 06/02/1955,"",    180,"",    180,"",    180, 
00:00:00 07/02/1955,"",    180,"",    180,"",    180, 
00:00:00 08/02/1955,"",    180,"",    180,"",    180, 
00:00:00 09/02/1955,"",    180,"",    180,"",    180, 
00:00:00 10/02/1955,"",    180,"",    180,"",    180, 
00:00:00 11/02/1955,"",    180,"",    180,"",    180, 
00:00:00 12/02/1955,"",    180,"",    180,"",    180, 
00:00:00 13/02/1955,"",    180,"",    180,"",    180, 
00:00:00 14/02/1955,"",    180,"",    180,"",    180, 
00:00:00 15/02/1955,"",    180,"",    180,"",    180, 
00:00:00 16/02/1955,"",    180,"",    180,"",    180, 
00:00:00 17/02/1955,"",    180,"",    180,"",    180, 
00:00:00 18/02/1955,"",    180,"",    180,"",    180, 
00:00:00 19/02/1955,"",    180,"",    180,"",    180, 
00:00:00 20/02/1955,"",    180,"",    180,"",    180, 
00:00:00 21/02/1955,"",    180,"",    180,"",    180, 
00:00:00 22/02/1955,"",    180,"",    180,"",    180, 
00:00:00 23/02/1955,"",    180,"",    180,"",    180, 
00:00:00 24/02/1955,"",    180,"",    180,"",    180, 
00:00:00 25/02/1955,"",    180,"",    180,"",    180, 
00:00:00 26/02/1955,       5.319,      9,       5.293,      9,       5.330,      9, 
00:00:00 27/02/1955,       5.311,      9,       5.310,      9,       5.318,      9, 
00:00:00 28/02/1955,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 01/03/1955,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 02/03/1955,       5.278,      9,       5.274,      9,       5.280,      9, 
00:00:00 03/03/1955,       5.271,      9,       5.270,      9,       5.274,      9, 
00:00:00 04/03/1955,       5.270,      9,       5.270,      9,       5.270,      9, 
00:00:00 05/03/1955,       5.268,      9,       5.264,      9,       5.270,      9, 
00:00:00 06/03/1955,       5.261,      9,       5.260,      9,       5.264,      9, 
00:00:00 07/03/1955,       5.262,      9,       5.260,      9,       5.266,      9, 
00:00:00 08/03/1955,       5.271,      9,       5.266,      9,       5.276,      9, 
00:00:00 09/03/1955,       5.285,      9,       5.276,      9,       5.299,      9, 
00:00:00 10/03/1955,       5.302,      9,       5.291,      9,       5.310,      9, 
00:00:00 11/03/1955,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 12/03/1955,       5.278,      9,       5.274,      9,       5.280,      9, 
00:00:00 13/03/1955,       5.271,      9,       5.270,      9,       5.274,      9, 
00:00:00 14/03/1955,       5.270,      9,       5.270,      9,       5.270,      9, 
00:00:00 15/03/1955,       5.268,      9,       5.264,      9,       5.270,      9, 
00:00:00 16/03/1955,       5.261,      9,       5.260,      9,       5.264,      9, 
00:00:00 17/03/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 18/03/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 19/03/1955,       5.258,      9,       5.254,      9,       5.260,      9, 
00:00:00 20/03/1955,       5.251,      9,       5.250,      9,       5.254,      9, 
00:00:00 21/03/1955,       5.250,      9,       5.250,      9,       5.250,      9, 
00:00:00 22/03/1955,       5.250,      9,       5.250,      9,       5.250,      9, 
00:00:00 23/03/1955,       5.246,      9,       5.238,      9,       5.250,      9, 
00:00:00 24/03/1955,       5.231,      9,       5.230,      9,       5.238,      9, 
00:00:00 25/03/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 26/03/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 27/03/1955,       5.234,      9,       5.230,      9,       5.243,      9, 
00:00:00 28/03/1955,       5.249,      9,       5.243,      9,       5.250,      9, 
00:00:00 29/03/1955,       5.246,      9,       5.238,      9,       5.250,      9, 
00:00:00 30/03/1955,       5.231,      9,       5.230,      9,       5.238,      9, 
00:00:00 31/03/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 01/04/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 02/04/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 03/04/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 04/04/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 05/04/1955,       5.228,      9,       5.224,      9,       5.230,      9, 
00:00:00 06/04/1955,       5.221,      9,       5.220,      9,       5.224,      9, 
00:00:00 07/04/1955,       5.220,      9,       5.220,      9,       5.220,      9, 
00:00:00 08/04/1955,       5.220,      9,       5.220,      9,       5.220,      9, 
00:00:00 09/04/1955,       5.220,      9,       5.220,      9,       5.220,      9, 
00:00:00 10/04/1955,       5.218,      9,       5.214,      9,       5.220,      9, 
00:00:00 11/04/1955,       5.211,      9,       5.210,      9,       5.214,      9, 
00:00:00 12/04/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 13/04/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 14/04/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 15/04/1955,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 16/04/1955,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 17/04/1955,       5.194,      9,       5.190,      9,       5.203,      9, 
00:00:00 18/04/1955,       5.209,      9,       5.203,      9,       5.210,      9, 
00:00:00 19/04/1955,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 20/04/1955,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 21/04/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 22/04/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 23/04/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 24/04/1955,       5.188,      9,       5.184,      9,       5.190,      9, 
00:00:00 25/04/1955,       5.181,      9,       5.180,      9,       5.184,      9, 
00:00:00 26/04/1955,       5.182,      9,       5.180,      9,       5.186,      9, 
00:00:00 27/04/1955,       5.195,      9,       5.186,      9,       5.209,      9, 
00:00:00 28/04/1955,       5.226,      9,       5.209,      9,       5.245,      9, 
00:00:00 29/04/1955,       5.302,      9,       5.245,      9,       5.404,      9, 
00:00:00 30/04/1955,       5.532,      9,       5.404,      9,       5.678,      9, 
00:00:00 01/05/1955,       5.710,      9,       5.603,      9,       5.790,      9, 
00:00:00 02/05/1955,       5.495,      9,       5.440,      9,       5.603,      9, 
00:00:00 03/05/1955,       5.412,      9,       5.398,      9,       5.440,      9, 
00:00:00 04/05/1955,       5.386,      9,       5.371,      9,       5.398,      9, 
00:00:00 05/05/1955,       5.356,      9,       5.341,      9,       5.371,      9, 
00:00:00 06/05/1955,       5.328,      9,       5.318,      9,       5.341,      9, 
00:00:00 07/05/1955,       5.311,      9,       5.310,      9,       5.318,      9, 
00:00:00 08/05/1955,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 09/05/1955,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 10/05/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 11/05/1955,       5.278,      9,       5.274,      9,       5.280,      9, 
00:00:00 12/05/1955,       5.271,      9,       5.270,      9,       5.274,      9, 
00:00:00 13/05/1955,       5.270,      9,       5.270,      9,       5.270,      9, 
00:00:00 14/05/1955,       5.270,      9,       5.270,      9,       5.270,      9, 
00:00:00 15/05/1955,       5.268,      9,       5.264,      9,       5.270,      9, 
00:00:00 16/05/1955,       5.261,      9,       5.260,      9,       5.264,      9, 
00:00:00 17/05/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 18/05/1955,       5.262,      9,       5.260,      9,       5.266,      9, 
00:00:00 19/05/1955,       5.269,      9,       5.266,      9,       5.270,      9, 
00:00:00 20/05/1955,       5.270,      9,       5.270,      9,       5.270,      9, 
00:00:00 21/05/1955,       5.268,      9,       5.264,      9,       5.270,      9, 
00:00:00 22/05/1955,       5.261,      9,       5.260,      9,       5.264,      9, 
00:00:00 23/05/1955,       5.262,      9,       5.260,      9,       5.266,      9, 
00:00:00 24/05/1955,       5.270,      9,       5.266,      9,       5.285,      9, 
00:00:00 25/05/1955,       5.760,      9,       5.285,      9,       7.069,      9, 
00:00:00 26/05/1955,       8.984,      9,       7.069,      9,      10.496,      9, 
00:00:00 27/05/1955,      10.496,      9,      10.095,      9,      10.770,      9, 
00:00:00 28/05/1955,       9.518,      9,       8.800,      9,      10.095,      9, 
00:00:00 29/05/1955,       8.009,      9,       7.180,      9,       8.800,      9, 
00:00:00 30/05/1955,       6.437,      9,       5.903,      9,       7.180,      9, 
00:00:00 31/05/1955,       5.792,      9,       5.735,      9,       5.903,      9, 
00:00:00 01/06/1955,       5.697,      9,       5.639,      9,       5.735,      9, 
00:00:00 02/06/1955,       5.593,      9,       5.571,      9,       5.639,      9, 
00:00:00 03/06/1955,       5.548,      9,       5.516,      9,       5.571,      9, 
00:00:00 04/06/1955,       5.489,      9,       5.471,      9,       5.516,      9, 
00:00:00 05/06/1955,       5.456,      9,       5.441,      9,       5.471,      9, 
00:00:00 06/06/1955,       5.428,      9,       5.418,      9,       5.441,      9, 
00:00:00 07/06/1955,       5.408,      9,       5.398,      9,       5.418,      9, 
00:00:00 08/06/1955,       5.391,      9,       5.390,      9,       5.398,      9, 
00:00:00 09/06/1955,       5.384,      9,       5.371,      9,       5.390,      9, 
00:00:00 10/06/1955,       5.362,      9,       5.360,      9,       5.371,      9, 
00:00:00 11/06/1955,       5.354,      9,       5.341,      9,       5.360,      9, 
00:00:00 12/06/1955,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 13/06/1955,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 14/06/1955,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 15/06/1955,       5.326,      9,       5.318,      9,       5.330,      9, 
00:00:00 16/06/1955,       5.311,      9,       5.310,      9,       5.318,      9, 
00:00:00 17/06/1955,       5.310,      9,       5.310,      9,       5.310,      9, 
00:00:00 18/06/1955,       5.310,      9,       5.310,      9,       5.310,      9, 
00:00:00 19/06/1955,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 20/06/1955,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 21/06/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 22/06/1955,       5.296,      9,       5.280,      9,       5.330,      9, 
00:00:00 23/06/1955,       5.349,      9,       5.330,      9,       5.360,      9, 
00:00:00 24/06/1955,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 25/06/1955,       5.361,      9,       5.330,      9,       5.430,      9, 
00:00:00 26/06/1955,       5.467,      9,       5.430,      9,       5.490,      9, 
00:00:00 27/06/1955,       5.426,      9,       5.405,      9,       5.453,      9, 
00:00:00 28/06/1955,       5.393,      9,       5.390,      9,       5.405,      9, 
00:00:00 29/06/1955,       5.384,      9,       5.371,      9,       5.390,      9, 
00:00:00 30/06/1955,       5.362,      9,       5.360,      9,       5.371,      9, 
00:00:00 01/07/1955,       5.354,      9,       5.341,      9,       5.360,      9, 
00:00:00 02/07/1955,       5.328,      9,       5.318,      9,       5.341,      9, 
00:00:00 03/07/1955,       5.311,      9,       5.310,      9,       5.318,      9, 
00:00:00 04/07/1955,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 05/07/1955,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 06/07/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 07/07/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 08/07/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 09/07/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 10/07/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 11/07/1955,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 12/07/1955,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 13/07/1955,       5.265,      9,       5.260,      9,       5.273,      9, 
00:00:00 14/07/1955,       5.288,      9,       5.273,      9,       5.311,      9, 
00:00:00 15/07/1955,       5.332,      9,       5.311,      9,       5.349,      9, 
00:00:00 16/07/1955,       5.352,      9,       5.341,      9,       5.360,      9, 
00:00:00 17/07/1955,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 18/07/1955,       5.326,      9,       5.318,      9,       5.330,      9, 
00:00:00 19/07/1955,       5.306,      9,       5.291,      9,       5.318,      9, 
00:00:00 20/07/1955,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 21/07/1955,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 22/07/1955,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 23/07/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 24/07/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 25/07/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 26/07/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 27/07/1955,       5.264,      9,       5.260,      9,       5.273,      9, 
00:00:00 28/07/1955,       5.288,      9,       5.273,      9,       5.311,      9, 
00:00:00 29/07/1955,       5.332,      9,       5.311,      9,       5.349,      9, 
00:00:00 30/07/1955,       5.352,      9,       5.341,      9,       5.360,      9, 
00:00:00 31/07/1955,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 01/08/1955,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 02/08/1955,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 03/08/1955,       5.328,      9,       5.324,      9,       5.330,      9, 
00:00:00 04/08/1955,       5.321,      9,       5.320,      9,       5.324,      9, 
00:00:00 05/08/1955,       5.318,      9,       5.314,      9,       5.320,      9, 
00:00:00 06/08/1955,       5.307,      9,       5.298,      9,       5.314,      9, 
00:00:00 07/08/1955,       5.289,      9,       5.284,      9,       5.298,      9, 
00:00:00 08/08/1955,       5.279,      9,       5.274,      9,       5.284,      9, 
00:00:00 09/08/1955,       5.269,      9,       5.264,      9,       5.274,      9, 
00:00:00 10/08/1955,       5.261,      9,       5.260,      9,       5.264,      9, 
00:00:00 11/08/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 12/08/1955,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 13/08/1955,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 14/08/1955,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 15/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 16/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 17/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 18/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 19/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 20/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 21/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 22/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 23/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 24/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 25/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 26/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 27/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 28/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 29/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 30/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 31/08/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 01/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 02/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 03/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 04/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 05/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 06/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 07/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 08/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 09/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 10/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 11/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 12/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 13/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 14/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 15/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 16/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 17/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 18/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 19/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 20/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 21/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 22/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 23/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 24/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 25/09/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 26/09/1955,       5.250,      9,       5.230,      9,       5.293,      9, 
00:00:00 27/09/1955,       5.319,      9,       5.293,      9,       5.330,      9, 
00:00:00 28/09/1955,       5.306,      9,       5.291,      9,       5.318,      9, 
00:00:00 29/09/1955,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 30/09/1955,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 01/10/1955,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 02/10/1955,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 03/10/1955,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 04/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 05/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 06/10/1955,       5.281,      9,       5.230,      9,       5.393,      9, 
00:00:00 07/10/1955,       5.460,      9,       5.393,      9,       5.490,      9, 
00:00:00 08/10/1955,       5.430,      9,       5.418,      9,       5.453,      9, 
00:00:00 09/10/1955,       5.408,      9,       5.398,      9,       5.418,      9, 
00:00:00 10/10/1955,       5.380,      9,       5.353,      9,       5.398,      9, 
00:00:00 11/10/1955,       5.330,      9,       5.318,      9,       5.353,      9, 
00:00:00 12/10/1955,       5.306,      9,       5.291,      9,       5.318,      9, 
00:00:00 13/10/1955,       5.278,      9,       5.268,      9,       5.291,      9, 
00:00:00 14/10/1955,       5.259,      9,       5.254,      9,       5.268,      9, 
00:00:00 15/10/1955,       5.251,      9,       5.250,      9,       5.254,      9, 
00:00:00 16/10/1955,       5.246,      9,       5.238,      9,       5.250,      9, 
00:00:00 17/10/1955,       5.231,      9,       5.230,      9,       5.238,      9, 
00:00:00 18/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 19/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 20/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 21/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 22/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 23/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 24/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 25/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 26/10/1955,       5.236,      9,       5.230,      9,       5.249,      9, 
00:00:00 27/10/1955,       5.252,      9,       5.241,      9,       5.260,      9, 
00:00:00 28/10/1955,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 29/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 30/10/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 31/10/1955,       5.236,      9,       5.230,      9,       5.249,      9, 
00:00:00 01/11/1955,       5.252,      9,       5.241,      9,       5.260,      9, 
00:00:00 02/11/1955,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 03/11/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 04/11/1955,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 05/11/1955,       5.228,      9,       5.224,      9,       5.230,      9, 
00:00:00 06/11/1955,       5.221,      9,       5.220,      9,       5.224,      9, 
00:00:00 07/11/1955,       5.220,      9,       5.220,      9,       5.220,      9, 
00:00:00 08/11/1955,       5.220,      9,       5.220,      9,       5.220,      9, 
00:00:00 09/11/1955,       5.218,      9,       5.214,      9,       5.220,      9, 
00:00:00 10/11/1955,       5.211,      9,       5.210,      9,       5.214,      9, 
00:00:00 11/11/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 12/11/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 13/11/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 14/11/1955,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 15/11/1955,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 16/11/1955,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 17/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 18/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 19/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 20/11/1955,       5.190,      9,       5.190,      9,       5.190,      9, 
