"Time","422201F","","422201F","","422201F","",""
00:00:00 18/07/2014,       1.124,     10,       1.122,     10,       1.125,     10, 
00:00:00 19/07/2014,       1.121,     10,       1.120,     10,       1.122,     10, 
00:00:00 20/07/2014,       1.118,     10,       1.117,     10,       1.120,     10, 
00:00:00 21/07/2014,       1.118,     10,       1.117,     10,       1.119,     10, 
00:00:00 22/07/2014,       1.118,     10,       1.115,     10,       1.119,     10, 
00:00:00 23/07/2014,       1.117,     10,       1.115,     10,       1.119,     10, 
00:00:00 24/07/2014,       1.117,     10,       1.115,     10,       1.119,     10, 
00:00:00 25/07/2014,       1.119,     10,       1.118,     10,       1.120,     10, 
00:00:00 26/07/2014,       1.121,     10,       1.120,     10,       1.122,     10, 
00:00:00 27/07/2014,       1.122,     10,       1.122,     10,       1.123,     10, 
00:00:00 28/07/2014,       1.123,     10,       1.122,     10,       1.123,     10, 
00:00:00 29/07/2014,       1.122,     10,       1.122,     10,       1.122,     10, 
00:00:00 30/07/2014,       1.122,     10,       1.121,     10,       1.122,     10, 
00:00:00 31/07/2014,       1.122,     10,       1.121,     10,       1.122,     10, 
00:00:00 01/08/2014,       1.121,     10,       1.118,     10,       1.123,     10, 
00:00:00 02/08/2014,       1.116,     10,       1.113,     10,       1.119,     10, 
00:00:00 03/08/2014,       1.114,     10,       1.113,     10,       1.115,     10, 
00:00:00 04/08/2014,       1.179,     10,       1.115,     10,       1.240,     10, 
00:00:00 05/08/2014,       1.189,     10,       1.121,     10,       1.255,     10, 
00:00:00 06/08/2014,       1.123,     10,       1.122,     10,       1.124,     10, 
00:00:00 07/08/2014,       1.122,     10,       1.121,     10,       1.125,     10, 
00:00:00 08/08/2014,       1.121,     10,       1.120,     10,       1.122,     10, 
00:00:00 09/08/2014,       1.120,     10,       1.118,     10,       1.120,     10, 
00:00:00 10/08/2014,       1.119,     10,       1.119,     10,       1.120,     10, 
00:00:00 11/08/2014,       1.120,     10,       1.120,     10,       1.121,     10, 
00:00:00 12/08/2014,       1.121,     10,       1.120,     10,       1.122,     10, 
00:00:00 13/08/2014,       1.122,     10,       1.122,     10,       1.123,     10, 
00:00:00 14/08/2014,       1.124,     10,       1.123,     10,       1.125,     10, 
00:00:00 15/08/2014,       1.125,     10,       1.124,     10,       1.127,     10, 
00:00:00 16/08/2014,       1.137,     10,       1.127,     10,       1.148,     10, 
00:00:00 17/08/2014,       1.144,     10,       1.141,     10,       1.147,     10, 
00:00:00 18/08/2014,       1.138,     10,       1.135,     10,       1.141,     10, 
00:00:00 19/08/2014,       1.134,     10,       1.132,     10,       1.135,     10, 
00:00:00 20/08/2014,       1.131,     10,       1.130,     10,       1.132,     10, 
00:00:00 21/08/2014,       1.131,     10,       1.129,     10,       1.131,     10, 
00:00:00 22/08/2014,       1.129,     10,       1.128,     10,       1.130,     10, 
00:00:00 23/08/2014,       1.128,     10,       1.127,     10,       1.129,     10, 
00:00:00 24/08/2014,       1.127,     10,       1.127,     10,       1.128,     10, 
00:00:00 25/08/2014,       1.126,     10,       1.124,     10,       1.127,     10, 
00:00:00 26/08/2014,       1.124,     10,       1.121,     10,       1.124,     10, 
00:00:00 27/08/2014,       1.122,     10,       1.121,     10,       1.124,     10, 
00:00:00 28/08/2014,       1.121,     10,       1.120,     10,       1.123,     10, 
00:00:00 29/08/2014,       1.120,     10,       1.120,     10,       1.121,     10, 
00:00:00 30/08/2014,       1.119,     10,       1.117,     10,       1.120,     10, 
00:00:00 31/08/2014,       1.116,     10,       1.115,     10,       1.118,     10, 
00:00:00 01/09/2014,       1.114,     10,       1.113,     10,       1.115,     10, 
00:00:00 02/09/2014,       1.111,     10,       1.109,     10,       1.113,     10, 
00:00:00 03/09/2014,       1.108,     10,       1.106,     10,       1.109,     10, 
00:00:00 04/09/2014,       1.172,     10,       1.107,     10,       1.269,     10, 
00:00:00 05/09/2014,       1.322,     10,       1.269,     10,       1.351,     10, 
00:00:00 06/09/2014,       1.331,     10,       1.271,     10,       1.369,     10, 
00:00:00 07/09/2014,       1.252,     10,       1.232,     10,       1.271,     10, 
00:00:00 08/09/2014,       1.217,     10,       1.195,     10,       1.232,     10, 
00:00:00 09/09/2014,       1.177,     10,       1.159,     10,       1.195,     10, 
00:00:00 10/09/2014,       1.144,     10,       1.133,     10,       1.159,     10, 
00:00:00 11/09/2014,       1.119,     10,       1.106,     10,       1.133,     10, 
00:00:00 12/09/2014,       1.086,     10,       1.061,     10,       1.106,     10, 
00:00:00 13/09/2014,       1.032,     10,       1.000,     10,       1.061,     10, 
00:00:00 14/09/2014,       0.966,     10,       0.934,     10,       1.000,     10, 
00:00:00 15/09/2014,       0.955,     10,       0.915,     10,       1.025,     10, 
00:00:00 16/09/2014,       1.094,     10,       1.025,     10,       1.149,     10, 
00:00:00 17/09/2014,       1.077,     10,       1.075,     10,       1.078,     10, 
00:00:00 18/09/2014,       1.075,     10,       1.075,     10,       1.076,     10, 
00:00:00 19/09/2014,       1.074,     10,       1.072,     10,       1.076,     10, 
00:00:00 20/09/2014,       1.072,     10,       1.070,     10,       1.073,     10, 
00:00:00 21/09/2014,       1.073,     10,       1.070,     10,       1.078,     10, 
00:00:00 22/09/2014,       1.077,     10,       1.076,     10,       1.078,     10, 
00:00:00 23/09/2014,       1.076,     10,       1.075,     10,       1.078,     10, 
00:00:00 24/09/2014,       1.075,     10,       1.073,     10,       1.077,     10, 
00:00:00 25/09/2014,       1.086,     10,       1.077,     10,       1.089,     10, 
00:00:00 26/09/2014,       1.084,     10,       1.081,     10,       1.086,     10, 
00:00:00 27/09/2014,       1.080,     10,       1.078,     10,       1.081,     10, 
00:00:00 28/09/2014,       1.078,     10,       1.076,     10,       1.079,     10, 
00:00:00 29/09/2014,       1.075,     10,       1.072,     10,       1.077,     10, 
00:00:00 30/09/2014,       1.071,     10,       1.069,     10,       1.073,     10, 
00:00:00 01/10/2014,       1.065,     10,       1.062,     10,       1.069,     10, 
00:00:00 02/10/2014,       1.060,     10,       1.057,     10,       1.062,     10, 
00:00:00 03/10/2014,       1.055,     10,       1.052,     10,       1.057,     10, 
00:00:00 04/10/2014,       1.051,     10,       1.050,     10,       1.054,     10, 
00:00:00 05/10/2014,       1.050,     10,       1.048,     10,       1.051,     10, 
00:00:00 06/10/2014,       1.047,     10,       1.045,     10,       1.048,     10, 
00:00:00 07/10/2014,       1.042,     10,       1.038,     10,       1.046,     10, 
00:00:00 08/10/2014,       1.036,     10,       1.032,     10,       1.039,     10, 
00:00:00 09/10/2014,       1.030,     10,       1.027,     10,       1.032,     10, 
00:00:00 10/10/2014,       1.025,     10,       1.022,     10,       1.027,     10, 
00:00:00 11/10/2014,       1.024,     10,       1.021,     10,       1.026,     10, 
00:00:00 12/10/2014,       1.019,     10,       1.014,     10,       1.022,     10, 
00:00:00 13/10/2014,       1.010,     10,       1.005,     10,       1.014,     10, 
00:00:00 14/10/2014,       1.000,     10,       0.993,     10,       1.005,     10, 
00:00:00 15/10/2014,       0.990,     10,       0.986,     10,       0.993,     10, 
00:00:00 16/10/2014,       0.982,     10,       0.979,     10,       0.986,     10, 
00:00:00 17/10/2014,       0.976,     10,       0.972,     10,       0.979,     10, 
00:00:00 18/10/2014,       0.969,     10,       0.965,     10,       0.972,     10, 
00:00:00 19/10/2014,       0.962,     10,       0.959,     10,       0.965,     10, 
00:00:00 20/10/2014,       0.955,     10,       0.951,     10,       0.959,     10, 
00:00:00 21/10/2014,       0.947,     10,       0.944,     10,       0.951,     10, 
00:00:00 22/10/2014,       0.940,     10,       0.936,     10,       0.944,     10, 
00:00:00 23/10/2014,       0.933,     10,       0.929,     10,       0.936,     10, 
00:00:00 24/10/2014,       0.925,     10,       0.921,     10,       0.929,     10, 
00:00:00 25/10/2014,       0.916,     10,       0.911,     10,       0.921,     10, 
00:00:00 26/10/2014,       0.905,     10,       0.900,     10,       0.911,     10, 
00:00:00 27/10/2014,       0.894,     10,       0.888,     10,       0.900,     10, 
00:00:00 28/10/2014,       0.884,     10,       0.881,     10,       0.888,     10, 
00:00:00 29/10/2014,       0.878,     10,       0.876,     10,       0.881,     10, 
00:00:00 30/10/2014,       0.873,     10,       0.869,     10,       0.876,     10, 
00:00:00 31/10/2014,       0.867,     10,       0.865,     10,       0.871,     10, 
00:00:00 01/11/2014,       0.868,     10,       0.866,     10,       0.870,     10, 
00:00:00 02/11/2014,       0.862,     10,       0.858,     10,       0.867,     10, 
00:00:00 03/11/2014,       0.855,     10,       0.852,     10,       0.859,     10, 
00:00:00 04/11/2014,       0.849,     10,       0.847,     10,       0.853,     10, 
00:00:00 05/11/2014,       0.845,     10,       0.841,     10,       0.848,     10, 
00:00:00 06/11/2014,       0.836,     10,       0.831,     10,       0.842,     10, 
00:00:00 07/11/2014,       0.825,     10,       0.820,     10,       0.831,     10, 
00:00:00 08/11/2014,       0.814,     10,       0.808,     10,       0.820,     10, 
00:00:00 09/11/2014,       0.802,     10,       0.798,     10,       0.808,     10, 
00:00:00 10/11/2014,       0.791,     10,       0.787,     10,       0.798,     10, 
00:00:00 11/11/2014,       0.780,     10,       0.774,     10,       0.787,     10, 
00:00:00 12/11/2014,       0.768,     10,       0.762,     10,       0.774,     10, 
00:00:00 13/11/2014,       0.755,     10,       0.750,     10,       0.762,     10, 
00:00:00 14/11/2014,       0.743,     10,       0.735,     10,       0.750,     10, 
00:00:00 15/11/2014,       0.734,     15,       0.734,     15,       0.735,     15, 
00:00:00 16/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 17/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 18/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 19/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 20/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 21/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 22/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 23/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 24/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 25/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 26/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 27/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 28/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 29/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 30/11/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 01/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 02/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 03/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 04/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 05/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 06/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 07/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 08/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 09/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 10/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 11/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 12/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 13/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 14/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 15/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 16/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 17/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 18/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 19/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 20/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 21/12/2014,       0.734,     15,       0.734,     15,       0.734,     15, 
00:00:00 22/12/2014,       1.007,     15,       0.734,     15,       1.705,     15, 
00:00:00 23/12/2014,       1.763,     10,       1.705,     10,       1.771,     10, 
00:00:00 24/12/2014,       1.746,     10,       1.728,     10,       1.769,     10, 
00:00:00 25/12/2014,       1.746,     10,       1.741,     10,       1.752,     10, 
00:00:00 26/12/2014,       1.757,     10,       1.752,     10,       1.763,     10, 
00:00:00 27/12/2014,       1.769,     10,       1.763,     10,       1.774,     10, 
00:00:00 28/12/2014,       1.778,     10,       1.774,     10,       1.782,     10, 
00:00:00 29/12/2014,       1.814,     10,       1.782,     10,       1.844,     10, 
00:00:00 30/12/2014,       1.845,     10,       1.844,     10,       1.846,     10, 
00:00:00 31/12/2014,       1.847,     10,       1.846,     10,       1.849,     10, 
00:00:00 01/01/2015,       1.846,     10,       1.843,     10,       1.847,     10, 
00:00:00 02/01/2015,       1.848,     10,       1.846,     10,       1.852,     10, 
00:00:00 03/01/2015,       2.974,     10,       1.848,     10,       5.102,     10, 
00:00:00 04/01/2015,       4.169,     10,       2.956,     10,       5.102,     10, 
00:00:00 05/01/2015,       3.029,     10,       2.676,     10,       3.160,     10, 
00:00:00 06/01/2015,       1.903,     10,       1.377,     10,       2.676,     10, 
00:00:00 07/01/2015,       1.849,     10,       1.682,     10,       2.141,     10, 
00:00:00 08/01/2015,       2.137,     10,       2.027,     10,       2.276,     10, 
00:00:00 09/01/2015,       2.374,     10,       2.183,     10,       2.482,     10, 
00:00:00 10/01/2015,       2.378,     10,       2.166,     10,       2.688,     10, 
00:00:00 11/01/2015,       2.049,     10,       1.507,     10,       2.452,     10, 
00:00:00 12/01/2015,       1.765,     10,       1.237,     10,       2.038,     10, 
00:00:00 13/01/2015,       0.946,     10,       0.770,     10,       1.237,     10, 
00:00:00 14/01/2015,       1.383,     10,       0.778,     10,       1.881,     10, 
00:00:00 15/01/2015,       1.660,     10,       1.482,     10,       1.876,     10, 
00:00:00 16/01/2015,       1.562,     10,       1.469,     10,       1.638,     10, 
00:00:00 17/01/2015,       1.639,     10,       1.638,     10,       1.641,     10, 
00:00:00 18/01/2015,       1.638,     10,       1.635,     10,       1.639,     10, 
00:00:00 19/01/2015,       2.068,     10,       1.639,     10,       2.136,     10, 
00:00:00 20/01/2015,       2.024,     10,       1.984,     10,       2.072,     10, 
00:00:00 21/01/2015,       1.982,     10,       1.980,     10,       1.989,     10, 
00:00:00 22/01/2015,       2.228,     10,       1.967,     10,       2.301,     10, 
00:00:00 23/01/2015,       1.852,     10,       1.783,     10,       1.967,     10, 
00:00:00 24/01/2015,       1.783,     10,       1.782,     10,       1.784,     10, 
00:00:00 25/01/2015,       1.781,     10,       1.780,     10,       1.782,     10, 
00:00:00 26/01/2015,       1.781,     10,       1.779,     10,       1.783,     10, 
00:00:00 27/01/2015,       2.150,     10,       1.783,     10,       2.760,     10, 
00:00:00 28/01/2015,       2.080,     10,       1.813,     10,       2.734,     10, 
00:00:00 29/01/2015,       1.811,     10,       1.808,     10,       1.813,     10, 
00:00:00 30/01/2015,       1.792,     10,       1.769,     10,       1.808,     10, 
00:00:00 31/01/2015,       2.068,     10,       1.769,     10,       2.712,     10, 
00:00:00 01/02/2015,       2.776,     10,       2.712,     10,       2.932,     10, 
00:00:00 02/02/2015,       3.101,     10,       2.932,     10,       3.340,     10, 
00:00:00 03/02/2015,       3.279,     10,       3.069,     10,       3.479,     10, 
00:00:00 04/02/2015,       3.470,     10,       3.458,     10,       3.477,     10, 
00:00:00 05/02/2015,       4.262,     10,       3.476,     10,       4.600,     10, 
00:00:00 06/02/2015,       4.580,     10,       4.257,     10,       4.907,     10, 
00:00:00 07/02/2015,       3.861,     10,       3.591,     10,       4.261,     10, 
00:00:00 08/02/2015,       2.862,     10,       2.188,     10,       3.658,     10, 
00:00:00 09/02/2015,       2.423,     10,       1.737,     10,       2.943,     10, 
00:00:00 10/02/2015,       2.199,     10,       2.082,     10,       2.321,     10, 
00:00:00 11/02/2015,       1.912,     10,       1.797,     10,       2.082,     10, 
00:00:00 12/02/2015,       1.764,     10,       1.643,     10,       1.797,     10, 
00:00:00 13/02/2015,       1.646,     10,       1.560,     10,       1.778,     10, 
00:00:00 14/02/2015,       1.669,     10,       1.526,     10,       1.796,     10, 
00:00:00 15/02/2015,       1.627,     10,       1.396,     10,       1.796,     10, 
00:00:00 16/02/2015,       1.345,     10,       1.319,     10,       1.396,     10, 
00:00:00 17/02/2015,       1.360,     10,       1.311,     10,       1.455,     10, 
00:00:00 18/02/2015,       1.410,     10,       1.303,     10,       1.479,     10, 
00:00:00 19/02/2015,       1.255,     10,       1.221,     10,       1.303,     10, 
00:00:00 20/02/2015,       1.203,     10,       1.191,     10,       1.221,     10, 
00:00:00 21/02/2015,       1.181,     10,       1.172,     10,       1.191,     10, 
00:00:00 22/02/2015,       1.167,     10,       1.162,     10,       1.172,     10, 
00:00:00 23/02/2015,       1.157,     10,       1.152,     10,       1.162,     10, 
00:00:00 24/02/2015,       1.148,     10,       1.143,     10,       1.152,     10, 
00:00:00 25/02/2015,       1.139,     10,       1.134,     10,       1.143,     10, 
00:00:00 26/02/2015,       1.131,     10,       1.127,     10,       1.135,     10, 
00:00:00 27/02/2015,       1.123,     10,       1.118,     10,       1.127,     10, 
00:00:00 28/02/2015,       1.115,     10,       1.110,     10,       1.119,     10, 
00:00:00 01/03/2015,       1.113,     10,       1.107,     10,       1.121,     10, 
00:00:00 02/03/2015,       1.118,     10,       1.115,     10,       1.120,     10, 
00:00:00 03/03/2015,       1.111,     10,       1.107,     10,       1.115,     10, 
00:00:00 04/03/2015,       1.103,     10,       1.099,     10,       1.108,     10, 
00:00:00 05/03/2015,       1.093,     10,       1.087,     10,       1.099,     10, 
00:00:00 06/03/2015,       1.083,     10,       1.080,     10,       1.087,     10, 
00:00:00 07/03/2015,       1.076,     10,       1.073,     10,       1.080,     10, 
00:00:00 08/03/2015,       1.071,     10,       1.069,     10,       1.073,     10, 
00:00:00 09/03/2015,       1.068,     10,       1.067,     10,       1.069,     10, 
00:00:00 10/03/2015,       1.066,     10,       1.064,     10,       1.067,     10, 
00:00:00 11/03/2015,       1.082,     10,       1.066,     10,       1.089,     10, 
00:00:00 12/03/2015,       1.259,     10,       1.088,     10,       1.553,     10, 
00:00:00 13/03/2015,       1.588,     10,       1.553,     10,       1.599,     10, 
00:00:00 14/03/2015,       1.520,     10,       1.350,     10,       1.597,     10, 
00:00:00 15/03/2015,       1.279,     10,       1.236,     10,       1.350,     10, 
00:00:00 16/03/2015,       1.213,     10,       1.195,     10,       1.236,     10, 
00:00:00 17/03/2015,       1.286,     10,       1.185,     10,       1.446,     10, 
00:00:00 18/03/2015,       1.479,     10,       1.446,     10,       1.489,     10, 
00:00:00 19/03/2015,       1.417,     10,       1.302,     10,       1.490,     10, 
00:00:00 20/03/2015,       1.254,     10,       1.220,     10,       1.302,     10, 
00:00:00 21/03/2015,       1.201,     10,       1.188,     10,       1.220,     10, 
00:00:00 22/03/2015,       1.178,     10,       1.169,     10,       1.188,     10, 
00:00:00 23/03/2015,       1.162,     10,       1.155,     10,       1.169,     10, 
00:00:00 24/03/2015,       1.149,     10,       1.143,     10,       1.155,     10, 
00:00:00 25/03/2015,       1.138,     10,       1.133,     10,       1.143,     10, 
00:00:00 26/03/2015,       1.272,     10,       1.130,     10,       1.493,     10, 
00:00:00 27/03/2015,       1.529,     10,       1.493,     10,       1.538,     10, 
00:00:00 28/03/2015,       1.537,     10,       1.534,     10,       1.539,     10, 
00:00:00 29/03/2015,       1.535,     10,       1.532,     10,       1.537,     10, 
00:00:00 30/03/2015,       1.635,     10,       1.532,     10,       1.733,     10, 
00:00:00 31/03/2015,       1.742,     10,       1.733,     10,       1.756,     10, 
00:00:00 01/04/2015,       1.759,     10,       1.756,     10,       1.761,     10, 
00:00:00 02/04/2015,       1.763,     10,       1.761,     10,       1.764,     10, 
00:00:00 03/04/2015,       1.769,     10,       1.764,     10,       1.784,     10, 
00:00:00 04/04/2015,       1.777,     10,       1.775,     10,       1.780,     10, 
00:00:00 05/04/2015,       1.777,     10,       1.776,     10,       1.778,     10, 
00:00:00 06/04/2015,       1.779,     10,       1.778,     10,       1.781,     10, 
00:00:00 07/04/2015,       1.781,     10,       1.780,     10,       1.782,     10, 
00:00:00 08/04/2015,       1.783,     10,       1.781,     10,       1.783,     10, 
00:00:00 09/04/2015,       1.784,     10,       1.783,     10,       1.785,     10, 
00:00:00 10/04/2015,       1.785,     10,       1.784,     10,       1.786,     10, 
00:00:00 11/04/2015,       1.786,     10,       1.785,     10,       1.789,     10, 
00:00:00 12/04/2015,       1.668,     10,       1.505,     10,       1.787,     10, 
00:00:00 13/04/2015,       1.435,     10,       1.316,     10,       1.505,     10, 
00:00:00 14/04/2015,       1.261,     10,       1.223,     10,       1.316,     10, 
00:00:00 15/04/2015,       1.201,     10,       1.181,     10,       1.223,     10, 
00:00:00 16/04/2015,       1.170,     10,       1.159,     10,       1.181,     10, 
00:00:00 17/04/2015,       1.166,     10,       1.153,     10,       1.196,     10, 
00:00:00 18/04/2015,       1.253,     10,       1.196,     10,       1.344,     10, 
00:00:00 19/04/2015,       1.381,     10,       1.344,     10,       1.394,     10, 
00:00:00 20/04/2015,       1.395,     10,       1.394,     10,       1.395,     10, 
00:00:00 21/04/2015,       1.363,     10,       1.316,     10,       1.394,     10, 
00:00:00 22/04/2015,       1.300,     10,       1.290,     10,       1.316,     10, 
00:00:00 23/04/2015,       1.287,     10,       1.285,     10,       1.290,     10, 
00:00:00 24/04/2015,       1.314,     10,       1.285,     10,       1.369,     10, 
00:00:00 25/04/2015,       1.385,     10,       1.369,     10,       1.391,     10, 
00:00:00 26/04/2015,       1.349,     10,       1.274,     10,       1.394,     10, 
00:00:00 27/04/2015,       1.236,     10,       1.208,     10,       1.274,     10, 
00:00:00 28/04/2015,       1.192,     10,       1.180,     10,       1.208,     10, 
00:00:00 29/04/2015,       1.170,     10,       1.162,     10,       1.180,     10, 
00:00:00 30/04/2015,       1.157,     10,       1.152,     10,       1.162,     10, 
00:00:00 01/05/2015,       1.160,     10,       1.151,     10,       1.166,     10, 
00:00:00 02/05/2015,       1.158,     10,       1.154,     10,       1.163,     10, 
00:00:00 03/05/2015,       1.151,     10,       1.147,     10,       1.154,     10, 
00:00:00 04/05/2015,       1.177,     10,       1.145,     10,       1.245,     10, 
00:00:00 05/05/2015,       1.343,     10,       1.245,     10,       1.450,     10, 
00:00:00 06/05/2015,       1.469,     10,       1.450,     10,       1.475,     10, 
00:00:00 07/05/2015,       1.516,     10,       1.475,     10,       1.578,     10, 
00:00:00 08/05/2015,       1.588,     10,       1.578,     10,       1.597,     10, 
00:00:00 09/05/2015,       1.602,     10,       1.597,     10,       1.608,     10, 
00:00:00 10/05/2015,       1.611,     10,       1.608,     10,       1.616,     10, 
00:00:00 11/05/2015,       1.678,     10,       1.616,     10,       1.762,     10, 
00:00:00 12/05/2015,       1.818,     10,       1.762,     10,       1.861,     10, 
00:00:00 13/05/2015,       1.834,     10,       1.798,     10,       1.862,     10, 
00:00:00 14/05/2015,       1.798,     10,       1.798,     10,       1.800,     10, 
00:00:00 15/05/2015,       2.180,     10,       1.798,     10,       2.218,     10, 
00:00:00 16/05/2015,       1.915,     10,       1.719,     10,       2.078,     10, 
00:00:00 17/05/2015,       1.756,     10,       1.714,     10,       1.806,     10, 
00:00:00 18/05/2015,       1.841,     10,       1.806,     10,       1.880,     10, 
00:00:00 19/05/2015,       1.861,     10,       1.753,     10,       1.881,     10, 
00:00:00 20/05/2015,       1.688,     10,       1.675,     10,       1.753,     10, 
00:00:00 21/05/2015,       1.677,     10,       1.675,     10,       1.680,     10, 
00:00:00 22/05/2015,       1.631,     10,       1.559,     10,       1.678,     10, 
00:00:00 23/05/2015,       1.465,     10,       1.318,     10,       1.559,     10, 
00:00:00 24/05/2015,       1.347,     10,       1.270,     10,       1.450,     10, 
00:00:00 25/05/2015,       1.498,     10,       1.450,     10,       1.536,     10, 
00:00:00 26/05/2015,       1.531,     10,       1.497,     10,       1.540,     10, 
00:00:00 27/05/2015,       1.482,     10,       1.475,     10,       1.497,     10, 
00:00:00 28/05/2015,       1.434,     10,       1.345,     10,       1.475,     10, 
00:00:00 29/05/2015,       1.308,     10,       1.285,     10,       1.345,     10, 
00:00:00 30/05/2015,       1.277,     10,       1.264,     10,       1.290,     10, 
00:00:00 31/05/2015,       1.305,     10,       1.290,     10,       1.312,     10, 
00:00:00 01/06/2015,       1.315,     10,       1.312,     10,       1.317,     10, 
00:00:00 02/06/2015,       1.316,     10,       1.316,     10,       1.317,     10, 
00:00:00 03/06/2015,       1.350,     10,       1.315,     10,       1.445,     10, 
00:00:00 04/06/2015,       1.474,     10,       1.445,     10,       1.483,     10, 
00:00:00 05/06/2015,       1.483,     10,       1.482,     10,       1.484,     10, 
00:00:00 06/06/2015,       1.485,     10,       1.483,     10,       1.486,     10, 
00:00:00 07/06/2015,       1.498,     10,       1.484,     10,       1.514,     10, 
00:00:00 08/06/2015,       1.453,     10,       1.346,     10,       1.516,     10, 
00:00:00 09/06/2015,       1.308,     10,       1.284,     10,       1.346,     10, 
00:00:00 10/06/2015,       1.300,     10,       1.278,     10,       1.335,     10, 
00:00:00 11/06/2015,       1.350,     10,       1.335,     10,       1.356,     10, 
00:00:00 12/06/2015,       1.357,     10,       1.356,     10,       1.359,     10, 
00:00:00 13/06/2015,       1.358,     10,       1.357,     10,       1.359,     10, 
00:00:00 14/06/2015,       1.330,     10,       1.274,     10,       1.358,     10, 
00:00:00 15/06/2015,       1.242,     10,       1.219,     10,       1.274,     10, 
00:00:00 16/06/2015,       1.210,     10,       1.202,     10,       1.222,     10, 
00:00:00 17/06/2015,       1.488,     10,       1.219,     10,       1.810,     10, 
00:00:00 18/06/2015,       1.606,     10,       1.349,     10,       1.811,     10, 
00:00:00 19/06/2015,       1.282,     10,       1.242,     10,       1.349,     10, 
00:00:00 20/06/2015,       1.219,     10,       1.202,     10,       1.242,     10, 
00:00:00 21/06/2015,       1.199,     10,       1.194,     10,       1.202,     10, 
00:00:00 22/06/2015,       1.204,     10,       1.192,     10,       1.227,     10, 
00:00:00 23/06/2015,       1.293,     10,       1.175,     10,       1.523,     10, 
00:00:00 24/06/2015,       1.561,     10,       1.523,     10,       1.576,     10, 
00:00:00 25/06/2015,       1.566,     10,       1.530,     10,       1.594,     10, 
00:00:00 26/06/2015,       1.601,     10,       1.594,     10,       1.603,     10, 
00:00:00 27/06/2015,       1.603,     10,       1.602,     10,       1.603,     10, 
00:00:00 28/06/2015,       1.519,     10,       1.348,     10,       1.603,     10, 
00:00:00 29/06/2015,       1.374,     10,       1.281,     10,       1.507,     10, 
00:00:00 30/06/2015,       1.527,     10,       1.507,     10,       1.539,     10, 
00:00:00 01/07/2015,       1.643,     10,       1.534,     10,       1.699,     10, 
00:00:00 02/07/2015,       1.625,     10,       1.516,     10,       1.700,     10, 
00:00:00 03/07/2015,       1.504,     10,       1.500,     10,       1.516,     10, 
00:00:00 04/07/2015,       1.441,     10,       1.320,     10,       1.503,     10, 
00:00:00 05/07/2015,       1.262,     10,       1.229,     10,       1.320,     10, 
00:00:00 06/07/2015,       1.208,     10,       1.193,     10,       1.229,     10, 
00:00:00 07/07/2015,       1.186,     10,       1.181,     10,       1.193,     10, 
00:00:00 08/07/2015,       1.172,     10,       1.166,     10,       1.181,     10, 
00:00:00 09/07/2015,       1.163,     10,       1.159,     10,       1.166,     10, 
00:00:00 10/07/2015,       1.157,     10,       1.155,     10,       1.159,     10, 
