Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
23/12/1982 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
24/12/1982 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
25/12/1982 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
26/12/1982 00:00,0.972,9,0.97,9,0.978,9,0,9,0,9,0,9,0,9, 
27/12/1982 00:00,0.974,9,0.97,9,0.98,9,0,9,0,9,0,9,0,9, 
28/12/1982 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
29/12/1982 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
30/12/1982 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
31/12/1982 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
01/01/1983 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
02/01/1983 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
03/01/1983 00:00,0.97,9,0.97,9,0.97,9,0,9,0,9,0,9,0,9, 
04/01/1983 00:00,1.608,9,0.97,9,2.594,9,192.968,9,0,9,644.988,9,192.97,9, 
05/01/1983 00:00,2.563,9,2.277,9,2.8,9,601.99,9,235.273,9,949.493,9,601.99,9, 
06/01/1983 00:00,2.104,9,1.966,9,2.277,9,117.317,9,49.075,9,235.273,9,117.32,9, 
07/01/1983 00:00,1.867,9,1.786,9,1.966,9,25.094,9,10.8,9,49.075,9,25.09,9, 
08/01/1983 00:00,1.73,9,1.685,9,1.786,9,5.837,9,2.808,9,10.8,9,5.84,9, 
09/01/1983 00:00,1.652,9,1.625,9,1.685,9,1.606,9,0.864,9,2.808,9,1.61,9, 
10/01/1983 00:00,1.61,9,1.595,9,1.625,9,0.589,9,0.381,9,0.864,9,0.59,9, 
11/01/1983 00:00,1.58,9,1.567,9,1.595,9,0.225,9,0.13,9,0.381,9,0.22,9, 
12/01/1983 00:00,1.557,9,1.544,9,1.567,9,0.042,9,0,9,0.13,9,0.04,9, 
13/01/1983 00:00,1.534,9,1.523,9,1.544,9,0,9,0,9,0,9,0,9, 
14/01/1983 00:00,1.508,9,1.493,9,1.523,9,0,9,0,9,0,9,0,9, 
15/01/1983 00:00,1.477,9,1.458,9,1.493,9,0,9,0,9,0,9,0,9, 
16/01/1983 00:00,1.441,9,1.431,9,1.458,9,0,9,0,9,0,9,0,9, 
17/01/1983 00:00,1.422,9,1.411,9,1.431,9,0,9,0,9,0,9,0,9, 
18/01/1983 00:00,1.396,9,1.38,9,1.411,9,0,9,0,9,0,9,0,9, 
19/01/1983 00:00,1.373,9,1.37,9,1.38,9,0,9,0,9,0,9,0,9, 
20/01/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
21/01/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
22/01/1983 00:00,1.374,9,1.37,9,1.38,9,0,9,0,9,0,9,0,9, 
23/01/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
24/01/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
25/01/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
26/01/1983 00:00,1.38,9,1.378,9,1.38,9,0,9,0,9,0,9,0,9, 
27/01/1983 00:00,1.372,9,1.37,9,1.378,9,0,9,0,9,0,9,0,9, 
28/01/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
29/01/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
30/01/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
31/01/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
01/02/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
02/02/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
03/02/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
04/02/1983 00:00,1.367,9,1.361,9,1.37,9,0,9,0,9,0,9,0,9, 
05/02/1983 00:00,1.366,9,1.36,9,1.37,9,0,9,0,9,0,9,0,9, 
06/02/1983 00:00,1.361,9,1.36,9,1.365,9,0,9,0,9,0,9,0,9, 
07/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
08/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
09/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
10/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
11/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
12/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
13/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
14/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
15/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
16/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
17/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
18/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
19/02/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
20/02/1983 00:00,1.36,9,1.356,9,1.36,9,0,9,0,9,0,9,0,9, 
21/02/1983 00:00,1.351,9,1.35,9,1.356,9,0,9,0,9,0,9,0,9, 
22/02/1983 00:00,1.35,9,1.35,9,1.35,9,0,9,0,9,0,9,0,9, 
23/02/1983 00:00,1.35,9,1.35,9,1.35,9,0,9,0,9,0,9,0,9, 
24/02/1983 00:00,1.35,9,1.35,9,1.35,9,0,9,0,9,0,9,0,9, 
25/02/1983 00:00,2.234,9,1.35,9,2.53,9,305.457,9,0,9,540.778,9,305.46,9, 
26/02/1983 00:00,2.08,9,1.952,9,2.234,9,102.968,9,44.714,9,198.454,9,102.97,9, 
27/02/1983 00:00,1.878,9,1.764,9,1.952,9,27.914,9,8.47,9,44.714,9,27.91,9, 
28/02/1983 00:00,1.692,9,1.635,9,1.764,9,3.534,9,1.037,9,8.47,9,3.53,9, 
01/03/1983 00:00,1.596,9,1.562,9,1.635,9,0.431,9,0.086,9,1.037,9,0.43,9, 
02/03/1983 00:00,1.541,9,1.53,9,1.562,9,0.014,9,0,9,0.086,9,0.01,9, 
03/03/1983 00:00,1.516,9,1.505,9,1.53,9,0,9,0,9,0,9,0,9, 
04/03/1983 00:00,1.494,9,1.48,9,1.505,9,0,9,0,9,0,9,0,9, 
05/03/1983 00:00,1.472,9,1.464,9,1.48,9,0,9,0,9,0,9,0,9, 
06/03/1983 00:00,1.457,9,1.449,9,1.464,9,0,9,0,9,0,9,0,9, 
07/03/1983 00:00,1.44,9,1.428,9,1.449,9,0,9,0,9,0,9,0,9, 
08/03/1983 00:00,1.412,9,1.398,9,1.428,9,0,9,0,9,0,9,0,9, 
09/03/1983 00:00,1.392,9,1.39,9,1.398,9,0,9,0,9,0,9,0,9, 
10/03/1983 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
11/03/1983 00:00,1.39,9,1.39,9,1.39,9,0,9,0,9,0,9,0,9, 
12/03/1983 00:00,1.385,9,1.38,9,1.39,9,0,9,0,9,0,9,0,9, 
13/03/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
14/03/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
15/03/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
16/03/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
17/03/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
18/03/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
19/03/1983 00:00,1.38,9,1.38,9,1.38,9,0,9,0,9,0,9,0,9, 
20/03/1983 00:00,1.374,9,1.37,9,1.38,9,0,9,0,9,0,9,0,9, 
21/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
22/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
23/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
24/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
25/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
26/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
27/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
28/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
29/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
30/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
31/03/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
01/04/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
02/04/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
03/04/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
04/04/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
05/04/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
06/04/1983 00:00,1.37,9,1.37,9,1.37,9,0,9,0,9,0,9,0,9, 
07/04/1983 00:00,1.367,9,1.36,9,1.37,9,0,9,0,9,0,9,0,9, 
08/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
09/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
10/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
11/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
12/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
13/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
14/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
15/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
16/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
17/04/1983 00:00,1.355,9,1.35,9,1.36,9,0,9,0,9,0,9,0,9, 
18/04/1983 00:00,1.358,9,1.352,9,1.36,9,0,9,0,9,0,9,0,9, 
19/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
20/04/1983 00:00,1.36,9,1.36,9,1.36,9,0,9,0,9,0,9,0,9, 
21/04/1983 00:00,1.36,9,1.357,9,1.36,9,0,9,0,9,0,9,0,9, 
22/04/1983 00:00,1.351,9,1.35,9,1.357,9,0,9,0,9,0,9,0,9, 
23/04/1983 00:00,1.35,9,1.35,9,1.35,9,0,9,0,9,0,9,0,9, 
24/04/1983 00:00,1.35,9,1.35,9,1.35,9,0,9,0,9,0,9,0,9, 
25/04/1983 00:00,1.475,9,1.35,9,1.56,9,0,9,0,9,0,9,0,9, 
26/04/1983 00:00,1.588,9,1.56,9,1.63,9,0.349,9,0,9,0.95,9,0.35,9, 
27/04/1983 00:00,1.59,9,1.565,9,1.624,9,0.355,9,0.13,9,0.821,9,0.35,9, 
28/04/1983 00:00,1.551,9,1.543,9,1.565,9,0.019,9,0,9,0.13,9,0.02,9, 
29/04/1983 00:00,1.538,9,1.532,9,1.543,9,0,9,0,9,0,9,0,9, 
30/04/1983 00:00,3.365,9,1.52,9,4.49,9,3215.742,9,0,9,5967.259,9,3215.74,9, 
01/05/1983 00:00,3.153,9,2.821,9,3.727,9,1666.575,9,983.528,9,3117.215,9,1666.58,9, 
02/05/1983 00:00,2.905,9,2.79,9,3.217,9,1136.132,9,933.379,9,1753.83,9,1136.13,9, 
03/05/1983 00:00,4.183,9,3.217,9,5.076,9,5011.145,9,1753.83,9,8858.677,9,5011.15,9, 
04/05/1983 00:00,5.458,9,5.076,9,5.59,9,11096.459,9,8858.677,9,11914.171,9,11096.46,9, 
05/05/1983 00:00,4.895,9,3.604,9,5.61,9,8389.04,9,2748.395,9,12043.253,9,8389.04,9, 
06/05/1983 00:00,3.208,9,2.919,9,3.604,9,1763.004,9,1152.227,9,2748.395,9,1763,9, 
07/05/1983 00:00,2.753,9,2.605,9,2.919,9,880.955,9,657.721,9,1152.227,9,880.95,9, 
08/05/1983 00:00,2.495,9,2.395,9,2.605,9,493.348,9,357.435,9,657.721,9,493.35,9, 
09/05/1983 00:00,2.319,9,2.238,9,2.395,9,277.082,9,202.056,9,357.435,9,277.08,9, 
10/05/1983 00:00,2.174,9,2.118,9,2.238,9,154.744,9,117.522,9,202.056,9,154.74,9, 
11/05/1983 00:00,2.064,9,2.017,9,2.118,9,89.541,9,67.644,9,117.522,9,89.54,9, 
12/05/1983 00:00,1.978,9,1.948,9,2.017,9,53.563,9,43.432,9,67.644,9,53.56,9, 
13/05/1983 00:00,1.924,9,1.895,9,1.948,9,36.91,9,29.376,9,43.432,9,36.91,9, 
14/05/1983 00:00,1.869,9,1.844,9,1.895,9,24.043,9,19.112,9,29.376,9,24.04,9, 
15/05/1983 00:00,1.827,9,1.803,9,1.844,9,16.468,9,12.907,9,19.112,9,16.47,9, 
16/05/1983 00:00,1.8,9,1.8,9,1.803,9,12.578,9,12.571,9,12.907,9,12.58,9, 
17/05/1983 00:00,1.771,9,1.74,9,1.8,9,9.308,9,6.307,9,12.571,9,9.31,9, 
18/05/1983 00:00,1.723,9,1.709,9,1.74,9,5.066,9,4.104,9,6.307,9,5.07,9, 
19/05/1983 00:00,1.71,9,1.69,9,1.8,9,4.464,9,3.067,9,12.571,9,4.46,9, 
20/05/1983 00:00,2.06,9,1.8,9,2.374,9,105.413,9,12.571,9,333.543,9,105.41,9, 
21/05/1983 00:00,2.818,9,2.374,9,3.09,9,996.101,9,333.543,9,1480.594,9,996.1,9, 
22/05/1983 00:00,3.702,9,2.69,9,4.551,9,3459.427,9,781.013,9,6239.59,9,3459.43,9, 
23/05/1983 00:00,5.323,9,4.551,9,5.745,9,10430.134,9,6239.59,9,12931.364,9,10430.13,9, 
24/05/1983 00:00,5.896,9,5.745,9,6.07,9,17192.682,9,12931.364,9,24235.503,9,17192.68,9, 
25/05/1983 00:00,5.595,9,4.836,9,6.042,9,13031.321,9,7603.439,9,22814.855,9,13031.32,9, 
26/05/1983 00:00,3.899,9,3.464,9,4.836,9,3775.426,9,2361.404,9,7603.439,9,3775.43,9, 
27/05/1983 00:00,3.424,9,3.28,9,3.954,9,2278.133,9,1899.634,9,3867.058,9,2278.13,9, 
28/05/1983 00:00,4.093,9,3.81,9,4.41,9,4401.218,9,3376.642,9,5620.234,9,4401.22,9, 
29/05/1983 00:00,3.826,9,3.77,9,3.89,9,3430.072,9,3248.856,9,3639.989,9,3430.07,9, 
30/05/1983 00:00,3.712,9,3.342,9,3.95,9,3102.851,9,2049.626,9,3844.498,9,3102.85,9, 
31/05/1983 00:00,3.113,9,2.931,9,3.342,9,1540.091,9,1172.627,9,2049.626,9,1540.09,9, 
01/06/1983 00:00,2.815,9,2.716,9,2.931,9,975.651,9,819.423,9,1172.627,9,975.65,9, 
02/06/1983 00:00,2.633,9,2.571,9,2.716,9,699.831,9,606.614,9,819.423,9,699.83,9, 
03/06/1983 00:00,2.519,9,2.474,9,2.571,9,525.519,9,458.956,9,606.614,9,525.52,9, 
04/06/1983 00:00,2.442,9,2.414,9,2.474,9,415.254,9,380.203,9,458.956,9,415.25,9, 
05/06/1983 00:00,2.389,9,2.369,9,2.414,9,350.584,9,326.863,9,380.203,9,350.58,9, 
06/06/1983 00:00,2.348,9,2.328,9,2.369,9,304.489,9,283.824,9,326.863,9,304.49,9, 
07/06/1983 00:00,2.313,9,2.299,9,2.328,9,268.812,9,255.226,9,283.824,9,268.81,9, 
08/06/1983 00:00,2.29,9,2.278,9,2.299,9,246.908,9,236.52,9,255.226,9,246.91,9, 
09/06/1983 00:00,2.269,9,2.259,9,2.278,9,228.584,9,219.283,9,236.52,9,228.58,9, 
10/06/1983 00:00,2.254,9,2.25,9,2.259,9,215.066,9,211.853,9,219.283,9,215.07,9, 
11/06/1983 00:00,2.25,9,2.245,9,2.25,9,211.559,9,208.007,9,211.853,9,211.56,9, 
12/06/1983 00:00,2.227,9,2.208,9,2.245,9,193.419,9,178.848,9,208.007,9,193.42,9, 
13/06/1983 00:00,2.203,9,2.194,9,2.208,9,174.819,9,168.432,9,178.848,9,174.82,9, 
14/06/1983 00:00,2.19,9,2.19,9,2.194,9,165.462,9,165.24,9,168.432,9,165.46,9, 
15/06/1983 00:00,2.186,9,2.181,9,2.19,9,162.371,9,158.76,9,165.24,9,162.37,9, 
16/06/1983 00:00,2.18,9,2.18,9,2.181,9,158.064,9,158.026,9,158.76,9,158.06,9, 
17/06/1983 00:00,2.188,9,2.18,9,2.22,9,164.221,9,158.026,9,187.747,9,164.22,9, 
18/06/1983 00:00,2.214,9,2.2,9,2.471,9,184.406,9,172.757,9,458.026,9,184.41,9, 
19/06/1983 00:00,3.359,9,2.471,9,3.55,9,2126.083,9,458.026,9,2594.376,9,2126.08,9, 
20/06/1983 00:00,3.033,9,2.83,9,3.242,9,1374.962,9,998.352,9,1810.622,9,1374.96,9, 
21/06/1983 00:00,2.694,9,2.61,9,2.84,9,790.477,9,670.103,9,1014.984,9,790.48,9, 
22/06/1983 00:00,3.003,9,2.6,9,3.833,9,1449.547,9,656.597,9,3454.986,9,1449.55,9, 
23/06/1983 00:00,3.661,9,3.188,9,3.96,9,2967.622,9,1690.317,9,3879.274,9,2967.62,9, 
24/06/1983 00:00,2.855,9,2.619,9,3.188,9,1061.609,9,681.444,9,1690.317,9,1061.61,9, 
25/06/1983 00:00,2.556,9,2.51,9,2.619,9,583.092,9,510.322,9,681.444,9,583.09,9, 
26/06/1983 00:00,2.468,9,2.396,9,2.538,9,451.892,9,358.842,9,552.769,9,451.89,9, 
27/06/1983 00:00,2.361,9,2.331,9,2.396,9,319.127,9,287.323,9,358.842,9,319.13,9, 
28/06/1983 00:00,2.297,9,2.265,9,2.331,9,254.333,9,224.986,9,287.323,9,254.33,9, 
29/06/1983 00:00,2.23,9,2.202,9,2.265,9,195.93,9,173.966,9,224.986,9,195.93,9, 
30/06/1983 00:00,2.183,9,2.167,9,2.202,9,160.249,9,149.04,9,173.966,9,160.25,9, 
01/07/1983 00:00,2.152,9,2.137,9,2.167,9,138.874,9,128.995,9,149.04,9,138.87,9, 
02/07/1983 00:00,2.122,9,2.108,9,2.137,9,119.869,9,111.888,9,128.995,9,119.87,9, 
03/07/1983 00:00,2.101,9,2.093,9,2.108,9,107.629,9,103.464,9,111.888,9,107.63,9, 
04/07/1983 00:00,2.09,9,2.088,9,2.093,9,101.905,9,100.656,9,103.464,9,101.9,9, 
05/07/1983 00:00,2.08,9,2.073,9,2.088,9,96.718,9,92.837,9,100.656,9,96.72,9, 
06/07/1983 00:00,2.065,9,2.057,9,2.073,9,89.093,9,85.406,9,92.837,9,89.09,9, 
07/07/1983 00:00,2.05,9,2.042,9,2.057,9,81.878,9,78.408,9,85.406,9,81.88,9, 
08/07/1983 00:00,2.04,9,2.037,9,2.042,9,77.36,9,76.118,9,78.408,9,77.36,9, 
09/07/1983 00:00,2.032,9,2.03,9,2.037,9,73.788,9,73.094,9,76.118,9,73.79,9, 
10/07/1983 00:00,2.03,9,2.027,9,2.03,9,72.93,9,71.626,9,73.094,9,72.93,9, 
11/07/1983 00:00,2.021,9,2.02,9,2.027,9,69.489,9,68.904,9,71.626,9,69.49,9, 
12/07/1983 00:00,2.02,9,2.016,9,2.02,9,68.709,9,67.349,9,68.904,9,68.71,9, 
13/07/1983 00:00,2.011,9,2.01,9,2.016,9,65.385,9,64.886,9,67.349,9,65.38,9, 
14/07/1983 00:00,2.009,9,2.006,9,2.01,9,64.652,9,63.202,9,64.886,9,64.65,9, 
15/07/1983 00:00,2.001,9,2,9,2.006,9,61.423,9,60.998,9,63.202,9,61.42,9, 
16/07/1983 00:00,1.994,9,1.99,9,2,9,58.655,9,57.326,9,60.998,9,58.66,9, 
17/07/1983 00:00,1.99,9,1.99,9,1.99,9,57.326,9,57.326,9,57.326,9,57.33,9, 
18/07/1983 00:00,1.989,9,1.985,9,1.99,9,57.024,9,55.512,9,57.326,9,57.02,9, 
19/07/1983 00:00,1.981,9,1.98,9,1.985,9,54.063,9,53.654,9,55.512,9,54.06,9, 
20/07/1983 00:00,1.973,9,1.97,9,1.98,9,51.416,9,50.371,9,53.654,9,51.42,9, 
21/07/1983 00:00,1.97,9,1.969,9,1.97,9,50.366,9,50.155,9,50.371,9,50.37,9, 
22/07/1983 00:00,1.963,9,1.96,9,1.969,9,48.059,9,47.131,9,50.155,9,48.06,9, 
23/07/1983 00:00,1.96,9,1.96,9,1.96,9,47.131,9,47.131,9,47.131,9,47.13,9, 
24/07/1983 00:00,1.96,9,1.96,9,1.96,9,47.131,9,47.131,9,47.131,9,47.13,9, 
25/07/1983 00:00,1.96,9,1.96,9,1.96,9,47.131,9,47.131,9,47.131,9,47.13,9, 
26/07/1983 00:00,1.96,9,1.96,9,1.96,9,47.131,9,47.131,9,47.131,9,47.13,9, 
27/07/1983 00:00,1.96,9,1.96,9,1.96,9,47.131,9,47.131,9,47.131,9,47.13,9, 
28/07/1983 00:00,1.96,9,1.96,9,1.96,9,47.131,9,47.131,9,47.131,9,47.13,9, 
29/07/1983 00:00,1.96,9,1.96,9,1.96,9,47.131,9,47.131,9,47.131,9,47.13,9, 
30/07/1983 00:00,1.962,9,1.96,9,1.968,9,47.746,9,47.131,9,49.594,9,47.75,9, 
31/07/1983 00:00,1.97,9,1.967,9,1.97,9,50.226,9,49.464,9,50.371,9,50.23,9, 
01/08/1983 00:00,1.962,9,1.96,9,1.967,9,47.684,9,47.131,9,49.464,9,47.68,9, 
02/08/1983 00:00,1.96,9,1.957,9,1.96,9,47.027,9,46.138,9,47.131,9,47.03,9, 
03/08/1983 00:00,1.949,9,1.942,9,1.957,9,43.822,9,41.558,9,46.138,9,43.82,9, 
04/08/1983 00:00,1.946,9,1.94,9,1.95,9,42.775,9,41.083,9,44.064,9,42.78,9, 
05/08/1983 00:00,1.947,9,1.941,9,1.95,9,43.3,9,41.429,9,44.064,9,43.3,9, 
06/08/1983 00:00,1.94,9,1.94,9,1.941,9,41.097,9,41.083,9,41.429,9,41.1,9, 
07/08/1983 00:00,1.94,9,1.94,9,1.94,9,41.083,9,41.083,9,41.083,9,41.08,9, 
08/08/1983 00:00,1.94,9,1.94,9,1.94,9,41.083,9,41.083,9,41.083,9,41.08,9, 
09/08/1983 00:00,1.94,9,1.94,9,1.94,9,41.083,9,41.083,9,41.083,9,41.08,9, 
10/08/1983 00:00,1.94,9,1.94,9,1.94,9,41.083,9,41.083,9,41.083,9,41.08,9, 
11/08/1983 00:00,1.937,9,1.93,9,1.94,9,40.142,9,38.275,9,41.083,9,40.14,9, 
12/08/1983 00:00,1.93,9,1.93,9,1.93,9,38.275,9,38.275,9,38.275,9,38.28,9, 
13/08/1983 00:00,1.93,9,1.93,9,1.93,9,38.275,9,38.275,9,38.275,9,38.28,9, 
14/08/1983 00:00,1.93,9,1.93,9,1.93,9,38.275,9,38.275,9,38.275,9,38.28,9, 
15/08/1983 00:00,1.926,9,1.92,9,1.93,9,37.215,9,35.554,9,38.275,9,37.22,9, 
16/08/1983 00:00,1.92,9,1.92,9,1.92,9,35.554,9,35.554,9,35.554,9,35.55,9, 
17/08/1983 00:00,1.92,9,1.92,9,1.92,9,35.554,9,35.554,9,35.554,9,35.55,9, 
18/08/1983 00:00,1.92,9,1.92,9,1.92,9,35.554,9,35.554,9,35.554,9,35.55,9, 
19/08/1983 00:00,1.92,9,1.92,9,1.92,9,35.554,9,35.554,9,35.554,9,35.55,9, 
20/08/1983 00:00,1.918,9,1.913,9,1.92,9,35.15,9,33.782,9,35.554,9,35.15,9, 
21/08/1983 00:00,1.91,9,1.91,9,1.913,9,33.084,9,33.005,9,33.782,9,33.08,9, 
22/08/1983 00:00,1.91,9,1.91,9,1.91,9,33.005,9,33.005,9,33.005,9,33,9, 
23/08/1983 00:00,1.91,9,1.907,9,1.91,9,32.954,9,32.4,9,33.005,9,32.95,9, 
24/08/1983 00:00,1.902,9,1.9,9,1.907,9,31.026,9,30.586,9,32.4,9,31.03,9, 
25/08/1983 00:00,1.9,9,1.9,9,1.9,9,30.586,9,30.586,9,30.586,9,30.59,9, 
26/08/1983 00:00,1.9,9,1.9,9,1.9,9,30.586,9,30.586,9,30.586,9,30.59,9, 
27/08/1983 00:00,1.9,9,1.897,9,1.9,9,30.499,9,29.808,9,30.586,9,30.5,9, 
28/08/1983 00:00,1.891,9,1.89,9,1.897,9,28.623,9,28.296,9,29.808,9,28.62,9, 
29/08/1983 00:00,1.909,9,1.89,9,1.931,9,32.818,9,28.296,9,38.621,9,32.82,9, 
30/08/1983 00:00,1.949,9,1.931,9,1.959,9,43.751,9,38.621,9,46.829,9,43.75,9, 
31/08/1983 00:00,1.965,9,1.959,9,1.97,9,48.88,9,46.829,9,50.371,9,48.88,9, 
01/09/1983 00:00,1.961,9,1.96,9,1.966,9,47.49,9,47.131,9,48.989,9,47.49,9, 
02/09/1983 00:00,1.953,9,1.945,9,1.96,9,44.977,9,42.682,9,47.131,9,44.98,9, 
03/09/1983 00:00,1.941,9,1.94,9,1.945,9,41.365,9,41.083,9,42.682,9,41.36,9, 
04/09/1983 00:00,1.94,9,1.94,9,1.94,9,41.083,9,41.083,9,41.083,9,41.08,9, 
05/09/1983 00:00,1.94,9,1.94,9,1.94,9,41.083,9,40.997,9,41.083,9,41.08,9, 
06/09/1983 00:00,1.933,9,1.93,9,1.94,9,39.145,9,38.275,9,40.997,9,39.14,9, 
07/09/1983 00:00,1.93,9,1.93,9,1.93,9,38.275,9,38.275,9,38.275,9,38.28,9, 
08/09/1983 00:00,1.93,9,1.93,9,1.93,9,38.275,9,38.275,9,38.275,9,38.28,9, 
09/09/1983 00:00,1.93,9,1.93,9,1.93,9,38.275,9,38.275,9,38.275,9,38.28,9, 
10/09/1983 00:00,1.929,59,1.925,59,1.93,59,38.013,59,37.022,59,38.275,59,38.01,59, 
11/09/1983 00:00,1.92,59,1.915,59,1.925,59,35.613,59,34.295,59,37.022,59,35.61,59, 
12/09/1983 00:00,1.91,59,1.905,59,1.915,59,33.039,59,31.795,59,34.295,59,33.04,59, 
13/09/1983 00:00,1.9,59,1.895,59,1.905,59,30.593,59,29.419,59,31.795,59,30.59,59, 
14/09/1983 00:00,1.89,59,1.885,59,1.895,59,28.282,59,27.173,59,29.419,59,28.28,59, 
15/09/1983 00:00,1.88,59,1.875,59,1.885,59,26.1,59,25.056,59,27.173,59,26.1,59, 
16/09/1983 00:00,1.87,59,1.865,59,1.875,59,24.041,59,23.026,59,25.056,59,24.04,59, 
