"Time","423204A","","423204A","","423204A","",""
00:00:00 10/12/1985,       3.182,      9,       2.735,      9,       3.460,      9, 
00:00:00 11/12/1985,       2.482,      9,       2.276,      9,       2.735,      9, 
00:00:00 12/12/1985,       2.125,      9,       2.004,      9,       2.276,      9, 
00:00:00 13/12/1985,       1.925,      9,       1.870,      9,       2.004,      9, 
00:00:00 14/12/1985,       1.884,      9,       1.862,      9,       1.910,      9, 
00:00:00 15/12/1985,       1.815,      9,       1.783,      9,       1.862,      9, 
00:00:00 16/12/1985,       1.760,      9,       1.742,      9,       1.783,      9, 
00:00:00 17/12/1985,       1.723,      9,       1.707,      9,       1.742,      9, 
00:00:00 18/12/1985,       1.697,      9,       1.686,      9,       1.707,      9, 
00:00:00 19/12/1985,       1.679,      9,       1.666,      9,       1.686,      9, 
00:00:00 20/12/1985,       1.728,      9,       1.660,      9,       1.790,      9, 
00:00:00 21/12/1985,       1.717,      9,       1.704,      9,       1.745,      9, 
00:00:00 22/12/1985,       1.695,      9,       1.686,      9,       1.704,      9, 
00:00:00 23/12/1985,       1.677,      9,       1.667,      9,       1.686,      9, 
00:00:00 24/12/1985,       1.651,      9,       1.641,      9,       1.667,      9, 
00:00:00 25/12/1985,       1.632,      9,       1.623,      9,       1.641,      9, 
00:00:00 26/12/1985,       1.614,      9,       1.601,      9,       1.623,      9, 
00:00:00 27/12/1985,       1.587,      9,       1.578,      9,       1.601,      9, 
00:00:00 28/12/1985,       1.569,      9,       1.560,      9,       1.578,      9, 
00:00:00 29/12/1985,       1.558,      9,       1.553,      9,       1.560,      9, 
00:00:00 30/12/1985,       1.544,      9,       1.535,      9,       1.553,      9, 
00:00:00 31/12/1985,       1.526,      9,       1.517,      9,       1.535,      9, 
00:00:00 01/01/1986,       1.511,      9,       1.510,      9,       1.517,      9, 
00:00:00 02/01/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 03/01/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 04/01/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 05/01/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 06/01/1986,       1.508,      9,       1.502,      9,       1.510,      9, 
00:00:00 07/01/1986,       1.500,      9,       1.500,      9,       1.502,      9, 
00:00:00 08/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 09/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 10/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 11/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 12/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 13/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 14/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 15/01/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 16/01/1986,       1.494,      9,       1.490,      9,       1.500,      9, 
00:00:00 17/01/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 18/01/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 19/01/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 20/01/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 21/01/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 22/01/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 23/01/1986,       1.488,      9,       1.482,      9,       1.490,      9, 
00:00:00 24/01/1986,       1.480,      9,       1.480,      9,       1.482,      9, 
00:00:00 25/01/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 26/01/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 27/01/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 28/01/1986,       1.479,      9,       1.474,      9,       1.480,      9, 
00:00:00 29/01/1986,       1.470,      9,       1.470,      9,       1.474,      9, 
00:00:00 30/01/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 31/01/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 01/02/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 02/02/1986,       1.508,      9,       1.470,      9,       1.520,      9, 
00:00:00 03/02/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 04/02/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 05/02/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 06/02/1986,       1.504,      9,       1.500,      9,       1.510,      9, 
00:00:00 07/02/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 08/02/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 09/02/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 10/02/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 11/02/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 12/02/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 13/02/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 14/02/1986,       1.494,      9,       1.490,      9,       1.500,      9, 
00:00:00 15/02/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 16/02/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 17/02/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 18/02/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 19/02/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 20/02/1986,       1.490,      9,       1.488,      9,       1.490,      9, 
00:00:00 21/02/1986,       1.482,      9,       1.480,      9,       1.488,      9, 
00:00:00 22/02/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 23/02/1986,       1.914,      9,       1.480,      9,       1.970,      9, 
00:00:00 24/02/1986,       1.830,      9,       1.790,      9,       1.890,      9, 
00:00:00 25/02/1986,       1.827,      9,       1.791,      9,       1.850,      9, 
00:00:00 26/02/1986,       1.761,      9,       1.724,      9,       1.804,      9, 
00:00:00 27/02/1986,       1.698,      9,       1.677,      9,       1.724,      9, 
00:00:00 28/02/1986,       1.659,      9,       1.646,      9,       1.677,      9, 
00:00:00 01/03/1986,       1.633,      9,       1.618,      9,       1.646,      9, 
00:00:00 02/03/1986,       1.609,      9,       1.600,      9,       1.618,      9, 
00:00:00 03/03/1986,       1.585,      9,       1.573,      9,       1.600,      9, 
00:00:00 04/03/1986,       1.563,      9,       1.550,      9,       1.573,      9, 
00:00:00 05/03/1986,       1.541,      9,       1.535,      9,       1.550,      9, 
00:00:00 06/03/1986,       1.520,      9,       1.510,      9,       1.535,      9, 
00:00:00 07/03/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 08/03/1986,       1.510,      9,       1.510,      9,       1.510,      9, 
00:00:00 09/03/1986,       1.505,      9,       1.500,      9,       1.510,      9, 
00:00:00 10/03/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 11/03/1986,       1.500,      9,       1.500,      9,       1.500,      9, 
00:00:00 12/03/1986,       1.499,      9,       1.494,      9,       1.500,      9, 
00:00:00 13/03/1986,       1.495,      9,       1.490,      9,       1.500,      9, 
00:00:00 14/03/1986,       1.491,      9,       1.490,      9,       1.497,      9, 
00:00:00 15/03/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 16/03/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 17/03/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 18/03/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 19/03/1986,       1.490,      9,       1.490,      9,       1.490,      9, 
00:00:00 20/03/1986,       1.483,      9,       1.480,      9,       1.490,      9, 
00:00:00 21/03/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 22/03/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 23/03/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 24/03/1986,       1.480,      9,       1.480,      9,       1.480,      9, 
00:00:00 25/03/1986,       1.474,      9,       1.470,      9,       1.480,      9, 
00:00:00 26/03/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 27/03/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 28/03/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 29/03/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 30/03/1986,       1.470,      9,       1.470,      9,       1.470,      9, 
00:00:00 31/03/1986,       1.470,      9,       1.469,      9,       1.470,      9, 
00:00:00 01/04/1986,       1.462,      9,       1.460,      9,       1.469,      9, 
00:00:00 02/04/1986,       1.460,      9,       1.460,      9,       1.460,      9, 
00:00:00 03/04/1986,       1.460,      9,       1.460,      9,       1.460,      9, 
00:00:00 04/04/1986,       1.460,      9,       1.460,      9,       1.460,      9, 
00:00:00 05/04/1986,       1.460,      9,       1.460,      9,       1.460,      9, 
00:00:00 06/04/1986,       1.459,      9,       1.454,      9,       1.460,      9, 
00:00:00 07/04/1986,       1.450,      9,       1.450,      9,       1.454,      9, 
00:00:00 08/04/1986,       1.450,      9,       1.450,      9,       1.450,      9, 
00:00:00 09/04/1986,       1.450,      9,       1.450,      9,       1.450,      9, 
00:00:00 10/04/1986,       1.443,      9,       1.440,      9,       1.450,      9, 
00:00:00 11/04/1986,       1.440,      9,       1.440,      9,       1.440,      9, 
00:00:00 12/04/1986,       1.440,      9,       1.440,      9,       1.440,      9, 
00:00:00 13/04/1986,       1.440,      9,       1.440,      9,       1.440,      9, 
00:00:00 14/04/1986,       1.440,      9,       1.440,      9,       1.440,      9, 
00:00:00 15/04/1986,       1.440,      9,       1.440,      9,       1.440,      9, 
00:00:00 16/04/1986,       1.440,      9,       1.437,      9,       1.440,      9, 
00:00:00 17/04/1986,       1.432,      9,       1.430,      9,       1.437,      9, 
00:00:00 18/04/1986,       1.430,      9,       1.430,      9,       1.430,      9, 
00:00:00 19/04/1986,       1.430,      9,       1.430,      9,       1.430,      9, 
00:00:00 20/04/1986,       1.430,      9,       1.430,      9,       1.430,      9, 
00:00:00 21/04/1986,       1.430,      9,       1.429,      9,       1.430,      9, 
00:00:00 22/04/1986,       1.422,      9,       1.420,      9,       1.429,      9, 
00:00:00 23/04/1986,       1.420,      9,       1.420,      9,       1.420,      9, 
00:00:00 24/04/1986,       1.420,      9,       1.420,      9,       1.420,      9, 
00:00:00 25/04/1986,       1.420,      9,       1.420,      9,       1.420,      9, 
00:00:00 26/04/1986,       1.418,      9,       1.411,      9,       1.420,      9, 
00:00:00 27/04/1986,       1.410,      9,       1.410,      9,       1.411,      9, 
00:00:00 28/04/1986,       1.410,      9,       1.410,      9,       1.410,      9, 
00:00:00 29/04/1986,       1.406,      9,       1.400,      9,       1.410,      9, 
00:00:00 30/04/1986,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 01/05/1986,"",    180,"",    180,"",    180, 
00:00:00 02/05/1986,"",    180,"",    180,"",    180, 
00:00:00 03/05/1986,"",    180,"",    180,"",    180, 
00:00:00 04/05/1986,"",    180,"",    180,"",    180, 
00:00:00 05/05/1986,"",    180,"",    180,"",    180, 
00:00:00 06/05/1986,"",    180,"",    180,"",    180, 
00:00:00 07/05/1986,"",    180,"",    180,"",    180, 
00:00:00 08/05/1986,"",    180,"",    180,"",    180, 
00:00:00 09/05/1986,"",    180,"",    180,"",    180, 
00:00:00 10/05/1986,"",    180,"",    180,"",    180, 
00:00:00 11/05/1986,"",    180,"",    180,"",    180, 
00:00:00 12/05/1986,"",    180,"",    180,"",    180, 
00:00:00 13/05/1986,"",    180,"",    180,"",    180, 
00:00:00 14/05/1986,"",    180,"",    180,"",    180, 
00:00:00 15/05/1986,"",    180,"",    180,"",    180, 
00:00:00 16/05/1986,"",    180,"",    180,"",    180, 
00:00:00 17/05/1986,"",    180,"",    180,"",    180, 
00:00:00 18/05/1986,"",    180,"",    180,"",    180, 
00:00:00 19/05/1986,"",    180,"",    180,"",    180, 
00:00:00 20/05/1986,"",    180,"",    180,"",    180, 
00:00:00 21/05/1986,"",    180,"",    180,"",    180, 
00:00:00 22/05/1986,"",    180,"",    180,"",    180, 
00:00:00 23/05/1986,"",    180,"",    180,"",    180, 
00:00:00 24/05/1986,"",    180,"",    180,"",    180, 
00:00:00 25/05/1986,"",    180,"",    180,"",    180, 
00:00:00 26/05/1986,"",    180,"",    180,"",    180, 
00:00:00 27/05/1986,"",    180,"",    180,"",    180, 
00:00:00 28/05/1986,"",    180,"",    180,"",    180, 
00:00:00 29/05/1986,"",    180,"",    180,"",    180, 
00:00:00 30/05/1986,"",    180,"",    180,"",    180, 
00:00:00 31/05/1986,"",    180,"",    180,"",    180, 
00:00:00 01/06/1986,"",    180,"",    180,"",    180, 
00:00:00 02/06/1986,"",    180,"",    180,"",    180, 
00:00:00 03/06/1986,"",    180,"",    180,"",    180, 
00:00:00 04/06/1986,"",    180,"",    180,"",    180, 
00:00:00 05/06/1986,"",    180,"",    180,"",    180, 
00:00:00 06/06/1986,"",    180,"",    180,"",    180, 
00:00:00 07/06/1986,"",    180,"",    180,"",    180, 
00:00:00 08/06/1986,"",    180,"",    180,"",    180, 
00:00:00 09/06/1986,"",    180,"",    180,"",    180, 
00:00:00 10/06/1986,"",    180,"",    180,"",    180, 
00:00:00 11/06/1986,"",    180,"",    180,"",    180, 
00:00:00 12/06/1986,"",    180,"",    180,"",    180, 
00:00:00 13/06/1986,"",    180,"",    180,"",    180, 
00:00:00 14/06/1986,"",    180,"",    180,"",    180, 
00:00:00 15/06/1986,"",    180,"",    180,"",    180, 
00:00:00 16/06/1986,"",    180,"",    180,"",    180, 
00:00:00 17/06/1986,"",    180,"",    180,"",    180, 
00:00:00 18/06/1986,"",    180,"",    180,"",    180, 
00:00:00 19/06/1986,"",    180,"",    180,"",    180, 
00:00:00 20/06/1986,"",    180,"",    180,"",    180, 
00:00:00 21/06/1986,"",    180,"",    180,"",    180, 
00:00:00 22/06/1986,"",    180,"",    180,"",    180, 
00:00:00 23/06/1986,"",    180,"",    180,"",    180, 
00:00:00 24/06/1986,"",    180,"",    180,"",    180, 
00:00:00 25/06/1986,"",    180,"",    180,"",    180, 
00:00:00 26/06/1986,"",    180,"",    180,"",    180, 
00:00:00 27/06/1986,"",    180,"",    180,"",    180, 
00:00:00 28/06/1986,"",    180,"",    180,"",    180, 
00:00:00 29/06/1986,"",    180,"",    180,"",    180, 
00:00:00 30/06/1986,"",    180,"",    180,"",    180, 
00:00:00 01/07/1986,"",    180,"",    180,"",    180, 
00:00:00 02/07/1986,"",    180,"",    180,"",    180, 
00:00:00 03/07/1986,"",    180,"",    180,"",    180, 
00:00:00 04/07/1986,"",    180,"",    180,"",    180, 
00:00:00 05/07/1986,"",    180,"",    180,"",    180, 
00:00:00 06/07/1986,"",    180,"",    180,"",    180, 
00:00:00 07/07/1986,"",    180,"",    180,"",    180, 
00:00:00 08/07/1986,"",    180,"",    180,"",    180, 
00:00:00 09/07/1986,"",    180,"",    180,"",    180, 
00:00:00 10/07/1986,"",    180,"",    180,"",    180, 
00:00:00 11/07/1986,"",    180,"",    180,"",    180, 
00:00:00 12/07/1986,"",    180,"",    180,"",    180, 
00:00:00 13/07/1986,"",    180,"",    180,"",    180, 
00:00:00 14/07/1986,"",    180,"",    180,"",    180, 
00:00:00 15/07/1986,"",    180,"",    180,"",    180, 
00:00:00 16/07/1986,"",    180,"",    180,"",    180, 
00:00:00 17/07/1986,"",    180,"",    180,"",    180, 
00:00:00 18/07/1986,"",    180,"",    180,"",    180, 
00:00:00 19/07/1986,"",    180,"",    180,"",    180, 
00:00:00 20/07/1986,"",    180,"",    180,"",    180, 
00:00:00 21/07/1986,"",    180,"",    180,"",    180, 
00:00:00 22/07/1986,"",    180,"",    180,"",    180, 
00:00:00 23/07/1986,"",    180,"",    180,"",    180, 
00:00:00 24/07/1986,"",    180,"",    180,"",    180, 
00:00:00 25/07/1986,"",    180,"",    180,"",    180, 
00:00:00 26/07/1986,"",    180,"",    180,"",    180, 
00:00:00 27/07/1986,"",    180,"",    180,"",    180, 
00:00:00 28/07/1986,"",    180,"",    180,"",    180, 
00:00:00 29/07/1986,"",    180,"",    180,"",    180, 
00:00:00 30/07/1986,"",    180,"",    180,"",    180, 
00:00:00 31/07/1986,"",    180,"",    180,"",    180, 
00:00:00 01/08/1986,"",    180,"",    180,"",    180, 
00:00:00 02/08/1986,"",    180,"",    180,"",    180, 
00:00:00 03/08/1986,"",    180,"",    180,"",    180, 
00:00:00 04/08/1986,"",    180,"",    180,"",    180, 
00:00:00 05/08/1986,"",    180,"",    180,"",    180, 
00:00:00 06/08/1986,"",    180,"",    180,"",    180, 
00:00:00 07/08/1986,"",    180,"",    180,"",    180, 
00:00:00 08/08/1986,"",    180,"",    180,"",    180, 
00:00:00 09/08/1986,"",    180,"",    180,"",    180, 
00:00:00 10/08/1986,"",    180,"",    180,"",    180, 
00:00:00 11/08/1986,"",    180,"",    180,"",    180, 
00:00:00 12/08/1986,"",    180,"",    180,"",    180, 
00:00:00 13/08/1986,"",    180,"",    180,"",    180, 
00:00:00 14/08/1986,"",    180,"",    180,"",    180, 
00:00:00 15/08/1986,"",    180,"",    180,"",    180, 
00:00:00 16/08/1986,"",    180,"",    180,"",    180, 
00:00:00 17/08/1986,"",    180,"",    180,"",    180, 
00:00:00 18/08/1986,"",    180,"",    180,"",    180, 
00:00:00 19/08/1986,"",    180,"",    180,"",    180, 
00:00:00 20/08/1986,"",    180,"",    180,"",    180, 
00:00:00 21/08/1986,"",    180,"",    180,"",    180, 
00:00:00 22/08/1986,"",    180,"",    180,"",    180, 
00:00:00 23/08/1986,"",    180,"",    180,"",    180, 
00:00:00 24/08/1986,"",    180,"",    180,"",    180, 
00:00:00 25/08/1986,"",    180,"",    180,"",    180, 
00:00:00 26/08/1986,"",    180,"",    180,"",    180, 
00:00:00 27/08/1986,"",    180,"",    180,"",    180, 
00:00:00 28/08/1986,"",    180,"",    180,"",    180, 
00:00:00 29/08/1986,"",    180,"",    180,"",    180, 
00:00:00 30/08/1986,"",    180,"",    180,"",    180, 
00:00:00 31/08/1986,"",    180,"",    180,"",    180, 
00:00:00 01/09/1986,"",    180,"",    180,"",    180, 
00:00:00 02/09/1986,"",    180,"",    180,"",    180, 
00:00:00 03/09/1986,"",    180,"",    180,"",    180, 
00:00:00 04/09/1986,"",    180,"",    180,"",    180, 
00:00:00 05/09/1986,"",    180,"",    180,"",    180, 
00:00:00 06/09/1986,"",    180,"",    180,"",    180, 
00:00:00 07/09/1986,"",    180,"",    180,"",    180, 
00:00:00 08/09/1986,"",    180,"",    180,"",    180, 
00:00:00 09/09/1986,"",    180,"",    180,"",    180, 
00:00:00 10/09/1986,"",    180,"",    180,"",    180, 
00:00:00 11/09/1986,"",    180,"",    180,"",    180, 
00:00:00 12/09/1986,"",    180,"",    180,"",    180, 
00:00:00 13/09/1986,"",    180,"",    180,"",    180, 
00:00:00 14/09/1986,"",    180,"",    180,"",    180, 
00:00:00 15/09/1986,"",    180,"",    180,"",    180, 
00:00:00 16/09/1986,"",    180,"",    180,"",    180, 
00:00:00 17/09/1986,"",    180,"",    180,"",    180, 
00:00:00 18/09/1986,"",    180,"",    180,"",    180, 
00:00:00 19/09/1986,"",    180,"",    180,"",    180, 
00:00:00 20/09/1986,"",    180,"",    180,"",    180, 
00:00:00 21/09/1986,"",    180,"",    180,"",    180, 
00:00:00 22/09/1986,"",    180,"",    180,"",    180, 
00:00:00 23/09/1986,"",    180,"",    180,"",    180, 
00:00:00 24/09/1986,"",    180,"",    180,"",    180, 
00:00:00 25/09/1986,"",    180,"",    180,"",    180, 
00:00:00 26/09/1986,"",    180,"",    180,"",    180, 
00:00:00 27/09/1986,"",    180,"",    180,"",    180, 
00:00:00 28/09/1986,"",    180,"",    180,"",    180, 
00:00:00 29/09/1986,"",    180,"",    180,"",    180, 
00:00:00 30/09/1986,"",    180,"",    180,"",    180, 
00:00:00 01/10/1986,"",    180,"",    180,"",    180, 
00:00:00 02/10/1986,"",    180,"",    180,"",    180, 
00:00:00 03/10/1986,"",    180,"",    180,"",    180, 
00:00:00 04/10/1986,"",    180,"",    180,"",    180, 
00:00:00 05/10/1986,"",    180,"",    180,"",    180, 
00:00:00 06/10/1986,"",    180,"",    180,"",    180, 
00:00:00 07/10/1986,"",    180,"",    180,"",    180, 
00:00:00 08/10/1986,"",    180,"",    180,"",    180, 
00:00:00 09/10/1986,"",    180,"",    180,"",    180, 
00:00:00 10/10/1986,"",    180,"",    180,"",    180, 
00:00:00 11/10/1986,"",    180,"",    180,"",    180, 
00:00:00 12/10/1986,"",    180,"",    180,"",    180, 
00:00:00 13/10/1986,"",    180,"",    180,"",    180, 
00:00:00 14/10/1986,"",    180,"",    180,"",    180, 
00:00:00 15/10/1986,"",    180,"",    180,"",    180, 
00:00:00 16/10/1986,"",    180,"",    180,"",    180, 
00:00:00 17/10/1986,"",    180,"",    180,"",    180, 
00:00:00 18/10/1986,"",    180,"",    180,"",    180, 
00:00:00 19/10/1986,"",    180,"",    180,"",    180, 
00:00:00 20/10/1986,"",    180,"",    180,"",    180, 
00:00:00 21/10/1986,"",    180,"",    180,"",    180, 
00:00:00 22/10/1986,"",    180,"",    180,"",    180, 
00:00:00 23/10/1986,"",    180,"",    180,"",    180, 
00:00:00 24/10/1986,"",    180,"",    180,"",    180, 
00:00:00 25/10/1986,"",    180,"",    180,"",    180, 
00:00:00 26/10/1986,"",    180,"",    180,"",    180, 
00:00:00 27/10/1986,"",    180,"",    180,"",    180, 
00:00:00 28/10/1986,"",    180,"",    180,"",    180, 
00:00:00 29/10/1986,"",    180,"",    180,"",    180, 
00:00:00 30/10/1986,"",    180,"",    180,"",    180, 
00:00:00 31/10/1986,"",    180,"",    180,"",    180, 
00:00:00 01/11/1986,"",    180,"",    180,"",    180, 
00:00:00 02/11/1986,"",    180,"",    180,"",    180, 
00:00:00 03/11/1986,"",    180,"",    180,"",    180, 
00:00:00 04/11/1986,"",    180,"",    180,"",    180, 
00:00:00 05/11/1986,"",    180,"",    180,"",    180, 
00:00:00 06/11/1986,"",    180,"",    180,"",    180, 
00:00:00 07/11/1986,"",    180,"",    180,"",    180, 
00:00:00 08/11/1986,"",    180,"",    180,"",    180, 
00:00:00 09/11/1986,"",    180,"",    180,"",    180, 
00:00:00 10/11/1986,"",    180,"",    180,"",    180, 
00:00:00 11/11/1986,"",    180,"",    180,"",    180, 
00:00:00 12/11/1986,"",    180,"",    180,"",    180, 
00:00:00 13/11/1986,"",    180,"",    180,"",    180, 
00:00:00 14/11/1986,"",    180,"",    180,"",    180, 
00:00:00 15/11/1986,"",    180,"",    180,"",    180, 
00:00:00 16/11/1986,"",    180,"",    180,"",    180, 
00:00:00 17/11/1986,"",    180,"",    180,"",    180, 
00:00:00 18/11/1986,"",    180,"",    180,"",    180, 
00:00:00 19/11/1986,"",    180,"",    180,"",    180, 
00:00:00 20/11/1986,"",    180,"",    180,"",    180, 
00:00:00 21/11/1986,"",    180,"",    180,"",    180, 
00:00:00 22/11/1986,"",    180,"",    180,"",    180, 
00:00:00 23/11/1986,"",    180,"",    180,"",    180, 
00:00:00 24/11/1986,"",    180,"",    180,"",    180, 
00:00:00 25/11/1986,"",    180,"",    180,"",    180, 
00:00:00 26/11/1986,       1.006,      9,       1.000,      9,       1.010,      9, 
00:00:00 27/11/1986,       1.000,      9,       1.000,      9,       1.000,      9, 
00:00:00 28/11/1986,       1.000,      9,       1.000,      9,       1.000,      9, 
00:00:00 29/11/1986,       1.000,      9,       1.000,      9,       1.000,      9, 
00:00:00 30/11/1986,       1.000,      9,       1.000,      9,       1.000,      9, 
00:00:00 01/12/1986,       1.009,      9,       1.000,      9,       2.167,      9, 
00:00:00 02/12/1986,       3.240,      9,       2.167,      9,       3.510,      9, 
00:00:00 03/12/1986,       2.781,      9,       2.404,      9,       3.206,      9, 
00:00:00 04/12/1986,       2.243,      9,       2.112,      9,       2.404,      9, 
00:00:00 05/12/1986,       1.998,      9,       1.919,      9,       2.112,      9, 
00:00:00 06/12/1986,       1.858,      9,       1.805,      9,       1.919,      9, 
00:00:00 07/12/1986,       1.791,      9,       1.760,      9,       1.820,      9, 
00:00:00 08/12/1986,       1.710,      9,       1.669,      9,       1.781,      9, 
00:00:00 09/12/1986,       1.643,      9,       1.624,      9,       1.669,      9, 
00:00:00 10/12/1986,       1.605,      9,       1.587,      9,       1.624,      9, 
00:00:00 11/12/1986,       1.574,      9,       1.563,      9,       1.587,      9, 
00:00:00 12/12/1986,       1.604,      9,       1.550,      9,       1.700,      9, 
00:00:00 13/12/1986,       1.688,      9,       1.661,      9,       1.700,      9, 
00:00:00 14/12/1986,       1.631,      9,       1.604,      9,       1.661,      9, 
00:00:00 15/12/1986,       1.585,      9,       1.568,      9,       1.604,      9, 
00:00:00 16/12/1986,       1.555,      9,       1.550,      9,       1.568,      9, 
00:00:00 17/12/1986,       1.541,      9,       1.528,      9,       1.550,      9, 
00:00:00 18/12/1986,       1.518,      9,       1.505,      9,       1.528,      9, 
00:00:00 19/12/1986,       1.490,      9,       1.480,      9,       1.505,      9, 
00:00:00 20/12/1986,       1.475,      9,       1.463,      9,       1.480,      9, 
00:00:00 21/12/1986,       1.454,      9,       1.446,      9,       1.463,      9, 
00:00:00 22/12/1986,       1.435,      9,       1.420,      9,       1.446,      9, 
00:00:00 23/12/1986,       1.413,      9,       1.410,      9,       1.420,      9, 
00:00:00 24/12/1986,       1.410,      9,       1.410,      9,       1.410,      9, 
00:00:00 25/12/1986,       1.409,      9,       1.403,      9,       1.410,      9, 
00:00:00 26/12/1986,       1.400,      9,       1.400,      9,       1.403,      9, 
00:00:00 27/12/1986,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 28/12/1986,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 29/12/1986,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 30/12/1986,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 31/12/1986,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 01/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 02/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 03/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 04/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 05/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 06/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 07/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 08/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 09/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 10/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 11/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 12/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 13/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 14/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 15/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 16/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 17/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 18/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
00:00:00 19/01/1987,       1.400,      9,       1.400,      9,       1.400,      9, 
