Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
29/08/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/08/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/08/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/09/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/10/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/11/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/1980 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
14/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
15/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
16/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
17/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
18/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
19/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
20/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
21/12/1980 00:00,-0.43,9,-0.43,9,-0.43,9,0,9,0,9,0,9,0,9, 
22/12/1980 00:00,-0.313,9,-0.43,9,0.755,9,1.521,9,0,9,27.006,9,1.52,9, 
23/12/1980 00:00,1.062,9,0.755,9,1.27,9,155.914,9,27.006,9,282.139,9,155.91,9, 
24/12/1980 00:00,1.159,9,1.118,9,1.224,9,198.14,9,170.698,9,245.067,9,198.14,9, 
25/12/1980 00:00,1.095,9,1.081,9,1.118,9,156.579,9,148.268,9,170.698,9,156.58,9, 
26/12/1980 00:00,1.055,9,1.028,9,1.081,9,134.449,9,120.167,9,148.268,9,134.45,9, 
27/12/1980 00:00,1.013,9,0.99,9,1.028,9,112.801,9,101.909,9,120.167,9,112.8,9, 
28/12/1980 00:00,1.086,9,0.99,9,1.15,9,152.495,9,101.909,9,191.203,9,152.5,9, 
29/12/1980 00:00,1.13,9,1.1,9,1.149,9,178.054,9,159.538,9,190.454,9,178.05,9, 
30/12/1980 00:00,1.073,9,1.029,9,1.11,9,145.896,9,122.66,9,165.567,9,145.9,9, 
31/12/1980 00:00,0.986,9,0.956,9,1.029,9,101.389,9,87.091,9,122.66,9,101.39,9, 
01/01/1981 00:00,0.942,9,0.933,9,0.956,9,81.688,9,77.908,9,87.091,9,81.69,9, 
02/01/1981 00:00,0.922,9,0.915,9,0.933,9,74.013,9,71.297,9,77.908,9,74.01,9, 
03/01/1981 00:00,0.907,9,0.894,9,0.915,9,68.472,9,63.94,9,71.297,9,68.47,9, 
04/01/1981 00:00,0.881,9,0.872,9,0.894,9,59.626,9,56.666,9,63.94,9,59.63,9, 
05/01/1981 00:00,0.85,9,0.833,9,0.872,9,50.413,9,45.375,9,56.666,9,50.41,9, 
06/01/1981 00:00,0.818,9,0.806,9,0.833,9,41.366,9,38.239,9,45.375,9,41.37,9, 
07/01/1981 00:00,0.796,9,0.781,9,0.806,9,35.798,9,32.641,9,38.239,9,35.8,9, 
08/01/1981 00:00,0.765,9,0.742,9,0.781,9,28.967,9,23.966,9,32.641,9,28.97,9, 
09/01/1981 00:00,0.73,9,0.71,9,0.742,9,21.623,9,17.649,9,23.966,9,21.62,9, 
10/01/1981 00:00,0.695,9,0.68,9,0.71,9,15.453,9,13.299,9,17.649,9,15.45,9, 
11/01/1981 00:00,0.664,9,0.649,9,0.68,9,11.146,9,8.992,9,13.299,9,11.15,9, 
12/01/1981 00:00,0.626,9,0.597,9,0.649,9,6.659,9,4.177,9,8.992,9,6.66,9, 
13/01/1981 00:00,0.564,9,0.525,9,0.597,9,1.872,9,0.297,9,4.177,9,1.87,9, 
14/01/1981 00:00,0.499,9,0.486,9,0.525,9,0.075,9,0,9,0.297,9,0.08,9, 
15/01/1981 00:00,0.479,9,0.47,9,0.486,9,0,9,0,9,0,9,0,9, 
16/01/1981 00:00,0.47,9,0.469,9,0.47,9,0,9,0,9,0,9,0,9, 
17/01/1981 00:00,0.464,9,0.46,9,0.469,9,0,9,0,9,0,9,0,9, 
18/01/1981 00:00,0.46,9,0.458,9,0.46,9,0,9,0,9,0,9,0,9, 
19/01/1981 00:00,0.453,9,0.448,9,0.458,9,0,9,0,9,0,9,0,9, 
20/01/1981 00:00,0.443,9,0.438,9,0.448,9,0,9,0,9,0,9,0,9, 
21/01/1981 00:00,0.433,9,0.43,9,0.438,9,0,9,0,9,0,9,0,9, 
22/01/1981 00:00,0.595,9,0.438,9,0.874,9,11.609,9,0,9,57.408,9,11.61,9, 
23/01/1981 00:00,1.006,9,0.874,9,1.073,9,111.241,9,57.408,9,144.49,9,111.24,9, 
24/01/1981 00:00,1.093,9,1.073,9,1.1,9,155.474,9,144.49,9,159.538,9,155.47,9, 
25/01/1981 00:00,1.101,9,1.1,9,1.109,9,159.947,9,159.538,9,165.045,9,159.95,9, 
26/01/1981 00:00,1.105,9,1.1,9,1.11,9,162.587,9,159.508,9,165.586,9,162.59,9, 
27/01/1981 00:00,1.095,9,1.088,9,1.1,9,156.501,9,152.776,9,159.508,9,156.5,9, 
28/01/1981 00:00,1.074,9,1.059,9,1.088,9,144.49,9,135.989,9,152.776,9,144.49,9, 
29/01/1981 00:00,1.039,9,1.018,9,1.059,9,125.943,9,115.121,9,135.989,9,125.94,9, 
30/01/1981 00:00,0.995,9,0.972,9,1.018,9,104.497,9,94.152,9,115.121,9,104.5,9, 
31/01/1981 00:00,0.955,9,0.94,9,0.972,9,86.79,9,80.784,9,94.152,9,86.79,9, 
01/02/1981 00:00,0.963,9,0.93,9,0.99,9,90.479,9,76.939,9,101.909,9,90.48,9, 
02/02/1981 00:00,0.893,9,0.866,9,0.93,9,64.045,9,54.79,9,76.939,9,64.05,9, 
03/02/1981 00:00,0.846,9,0.827,9,0.866,9,48.894,9,43.792,9,54.79,9,48.89,9, 
04/02/1981 00:00,0.817,9,0.806,9,0.827,9,41.008,9,38.179,9,43.792,9,41.01,9, 
05/02/1981 00:00,0.796,9,0.786,9,0.806,9,35.892,9,33.574,9,38.179,9,35.89,9, 
06/02/1981 00:00,0.781,9,0.776,9,0.786,9,32.415,9,31.288,9,33.574,9,32.42,9, 
07/02/1981 00:00,0.768,9,0.758,9,0.776,9,29.635,9,27.414,9,31.288,9,29.63,9, 
08/02/1981 00:00,0.752,9,0.745,9,0.758,9,26.309,9,24.691,9,27.414,9,26.31,9, 
09/02/1981 00:00,0.731,9,0.723,9,0.745,9,21.795,9,19.955,9,24.691,9,21.8,9, 
10/02/1981 00:00,0.704,9,0.69,9,0.723,9,16.587,9,14.213,9,19.955,9,16.59,9, 
11/02/1981 00:00,0.689,9,0.683,9,0.69,9,14.052,9,13.217,9,14.213,9,14.05,9, 
12/02/1981 00:00,0.668,9,0.65,9,0.683,9,11.023,9,8.76,9,13.217,9,11.02,9, 
13/02/1981 00:00,0.631,9,0.608,9,0.65,9,6.877,9,4.895,9,8.76,9,6.88,9, 
14/02/1981 00:00,0.587,9,0.569,9,0.608,9,2.972,9,1.609,9,4.895,9,2.97,9, 
15/02/1981 00:00,0.562,9,0.549,9,0.569,9,1.273,9,0.758,9,1.609,9,1.27,9, 
16/02/1981 00:00,0.544,9,0.539,9,0.549,9,0.626,9,0.502,9,0.758,9,0.63,9, 
17/02/1981 00:00,0.534,9,0.528,9,0.539,9,0.413,9,0.323,9,0.502,9,0.41,9, 
18/02/1981 00:00,0.517,9,0.506,9,0.528,9,0.199,9,0.079,9,0.323,9,0.2,9, 
19/02/1981 00:00,0.546,9,0.5,9,0.904,9,5.047,9,0,9,68.537,9,5.05,9, 
20/02/1981 00:00,1.27,9,0.904,9,1.434,9,286.444,9,68.537,9,395.84,9,286.44,9, 
21/02/1981 00:00,1.58,9,1.434,9,1.66,9,479.104,9,395.84,9,529.589,9,479.1,9, 
22/02/1981 00:00,1.703,9,1.66,9,1.74,9,580.506,9,529.589,9,624.974,9,580.51,9, 
23/02/1981 00:00,1.776,9,1.74,9,1.81,9,671.052,9,624.974,9,716.774,9,671.05,9, 
24/02/1981 00:00,1.847,9,1.81,9,1.881,9,768.808,9,716.774,9,818.17,9,768.81,9, 
25/02/1981 00:00,1.919,9,1.881,9,1.96,9,876.184,9,818.17,9,940.766,9,876.18,9, 
26/02/1981 00:00,2,9,1.96,9,2.046,9,1007.653,9,940.766,9,1086.774,9,1007.65,9, 
27/02/1981 00:00,2.092,9,2.046,9,2.148,9,1171.723,9,1086.774,9,1279.091,9,1171.72,9, 
28/02/1981 00:00,2.198,9,2.148,9,2.251,9,1373.924,9,1279.091,9,1469.192,9,1373.92,9, 
01/03/1981 00:00,2.314,9,2.251,9,2.366,9,1581.277,9,1469.192,9,1677.119,9,1581.28,9, 
02/03/1981 00:00,2.41,9,2.366,9,2.45,9,1760.123,9,1677.119,9,1836.691,9,1760.12,9, 
03/03/1981 00:00,2.472,9,2.45,9,2.48,9,1879.473,9,1836.691,9,1896.005,9,1879.47,9, 
04/03/1981 00:00,2.395,9,2.259,9,2.471,9,1733.5,9,1483.307,9,1878.722,9,1733.5,9, 
05/03/1981 00:00,2.036,9,1.768,9,2.259,9,1086.21,9,661.225,9,1483.307,9,1086.21,9, 
06/03/1981 00:00,1.562,9,1.405,9,1.768,9,436.674,9,291.869,9,661.225,9,436.67,9, 
07/03/1981 00:00,1.349,9,1.312,9,1.405,9,251.664,9,226.432,9,291.869,9,251.66,9, 
08/03/1981 00:00,1.299,9,1.287,9,1.312,9,217.847,9,210.171,9,226.432,9,217.85,9, 
09/03/1981 00:00,1.282,9,1.276,9,1.287,9,207.021,9,203.882,9,210.171,9,207.02,9, 
10/03/1981 00:00,1.27,9,1.25,9,1.276,9,199.83,9,188.037,9,203.882,9,199.83,9, 
11/03/1981 00:00,1.202,9,1.161,9,1.25,9,161.627,9,140.781,9,188.037,9,161.63,9, 
12/03/1981 00:00,1.134,9,1.11,9,1.161,9,127.958,9,117.232,9,140.781,9,127.96,9, 
13/03/1981 00:00,1.083,9,1.059,9,1.11,9,105.886,9,96.286,9,117.232,9,105.89,9, 
14/03/1981 00:00,1.035,9,1.022,9,1.059,9,87.308,9,82.708,9,96.286,9,87.31,9, 
15/03/1981 00:00,1.011,9,1.004,9,1.022,9,79.127,9,76.735,9,82.708,9,79.13,9, 
16/03/1981 00:00,0.997,9,0.988,9,1.004,9,74.163,9,71.234,9,76.735,9,74.16,9, 
17/03/1981 00:00,0.982,9,0.972,9,0.988,9,69.408,9,66.365,9,71.234,9,69.41,9, 
18/03/1981 00:00,0.963,9,0.951,9,0.972,9,63.603,9,60.269,9,66.365,9,63.6,9, 
19/03/1981 00:00,0.942,9,0.931,9,0.951,9,57.733,9,54.514,9,60.269,9,57.73,9, 
20/03/1981 00:00,0.922,9,0.91,9,0.931,9,52.186,9,49.114,9,54.514,9,52.19,9, 
21/03/1981 00:00,0.905,9,0.9,9,0.91,9,47.83,9,46.5,9,49.114,9,47.83,9, 
22/03/1981 00:00,0.889,9,0.883,9,0.9,9,43.989,9,42.555,9,46.5,9,43.99,9, 
23/03/1981 00:00,0.874,9,0.866,9,0.883,9,40.575,9,38.757,9,42.555,9,40.57,9, 
24/03/1981 00:00,0.861,9,0.856,9,0.866,9,37.644,9,36.562,9,38.757,9,37.64,9, 
25/03/1981 00:00,0.846,9,0.829,9,0.856,9,34.655,9,31.088,9,36.562,9,34.66,9, 
26/03/1981 00:00,0.819,9,0.807,9,0.829,9,29.469,9,27.431,9,31.088,9,29.47,9, 
27/03/1981 00:00,0.791,9,0.776,9,0.807,9,25.127,9,22.823,9,27.431,9,25.13,9, 
28/03/1981 00:00,0.761,9,0.745,9,0.776,9,20.519,9,18.215,9,22.823,9,20.52,9, 
29/03/1981 00:00,0.73,9,0.715,9,0.745,9,15.912,9,13.608,9,18.215,9,15.91,9, 
30/03/1981 00:00,0.7,9,0.686,9,0.715,9,11.357,9,9.544,9,13.608,9,11.36,9, 
31/03/1981 00:00,0.679,9,0.67,9,0.686,9,8.865,9,7.992,9,9.544,9,8.86,9, 
01/04/1981 00:00,0.658,9,0.65,9,0.67,9,7.013,9,6.336,9,8.028,9,7.01,9, 
02/04/1981 00:00,0.641,9,0.629,9,0.65,9,5.721,9,4.908,9,6.336,9,5.72,9, 
03/04/1981 00:00,0.614,9,0.599,9,0.629,9,3.402,9,1.627,9,4.908,9,3.4,9, 
04/04/1981 00:00,0.592,9,0.584,9,0.599,9,1.47,9,1.313,9,1.627,9,1.47,9, 
05/04/1981 00:00,0.576,9,0.569,9,0.584,9,1.157,9,1,9,1.313,9,1.16,9, 
06/04/1981 00:00,0.561,9,0.553,9,0.569,9,0.843,9,0.687,9,1,9,0.84,9, 
07/04/1981 00:00,0.546,9,0.538,9,0.553,9,0.53,9,0.373,9,0.687,9,0.53,9, 
08/04/1981 00:00,0.531,9,0.523,9,0.538,9,0.217,9,0.06,9,0.373,9,0.22,9, 
09/04/1981 00:00,0.52,9,0.518,9,0.523,9,0.006,9,0,9,0.06,9,0.01,9, 
10/04/1981 00:00,0.51,9,0.502,9,0.518,9,0,9,0,9,0,9,0,9, 
11/04/1981 00:00,0.5,9,0.5,9,0.502,9,0,9,0,9,0,9,0,9, 
12/04/1981 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
13/04/1981 00:00,0.5,9,0.498,9,0.5,9,0,9,0,9,0,9,0,9, 
14/04/1981 00:00,0.553,9,0.49,9,1.046,9,7.933,9,0,9,91.434,9,7.93,9, 
15/04/1981 00:00,1.277,9,1.046,9,1.38,9,208.552,9,91.434,9,273.413,9,208.55,9, 
16/04/1981 00:00,1.422,9,1.38,9,1.457,9,305.672,9,273.413,9,333.628,9,305.67,9, 
17/04/1981 00:00,1.478,9,1.457,9,1.494,9,351.617,9,333.628,9,365.592,9,351.62,9, 
18/04/1981 00:00,1.509,9,1.494,9,1.52,9,378.721,9,365.592,9,388.411,9,378.72,9, 
19/04/1981 00:00,1.527,9,1.52,9,1.535,9,394.878,9,388.411,9,402.363,9,394.88,9, 
20/04/1981 00:00,1.54,9,1.535,9,1.54,9,406.5,9,402.363,9,406.858,9,406.5,9, 
21/04/1981 00:00,1.541,9,1.54,9,1.546,9,407.459,9,406.858,9,412.77,9,407.46,9, 
22/04/1981 00:00,1.546,9,1.541,9,1.55,9,412.425,9,407.885,9,416.362,9,412.43,9, 
23/04/1981 00:00,1.536,9,1.531,9,1.541,9,403.152,9,398.443,9,407.885,9,403.15,9, 
24/04/1981 00:00,1.523,9,1.512,9,1.531,9,391.359,9,381.3,9,398.443,9,391.36,9, 
25/04/1981 00:00,1.499,9,1.473,9,1.512,9,369.67,9,347.208,9,381.3,9,369.67,9, 
26/04/1981 00:00,1.436,9,1.384,9,1.473,9,316.554,9,276.69,9,347.208,9,316.55,9, 
27/04/1981 00:00,1.328,9,1.272,9,1.384,9,237.568,9,201.26,9,276.69,9,237.57,9, 
28/04/1981 00:00,1.208,9,1.15,9,1.272,9,165.247,9,135.316,9,201.26,9,165.25,9, 
29/04/1981 00:00,1.096,9,1.049,9,1.15,9,111.731,9,92.477,9,135.316,9,111.73,9, 
30/04/1981 00:00,1.02,9,0.998,9,1.049,9,82.294,9,74.55,9,92.477,9,82.29,9, 
01/05/1981 00:00,0.979,9,0.968,9,0.998,9,68.493,9,65.263,9,74.55,9,68.49,9, 
02/05/1981 00:00,0.958,9,0.953,9,0.968,9,62.334,9,60.63,9,65.263,9,62.33,9, 
03/05/1981 00:00,0.95,9,0.95,9,0.953,9,59.972,9,59.875,9,60.63,9,59.97,9, 
04/05/1981 00:00,0.947,9,0.942,9,0.95,9,59.046,9,57.698,9,59.875,9,59.05,9, 
05/05/1981 00:00,0.94,9,0.94,9,0.942,9,57.137,9,57.067,9,57.698,9,57.14,9, 
06/05/1981 00:00,0.94,9,0.94,9,0.94,9,57.067,9,57.067,9,57.067,9,57.07,9, 
07/05/1981 00:00,0.94,9,0.94,9,0.94,9,57.067,9,57.067,9,57.067,9,57.07,9, 
08/05/1981 00:00,0.94,9,0.94,9,0.94,9,57.067,9,57.067,9,57.067,9,57.07,9, 
09/05/1981 00:00,0.934,9,0.924,9,0.94,9,55.473,9,52.791,9,57.067,9,55.47,9, 
10/05/1981 00:00,0.909,9,0.893,9,0.924,9,48.932,9,45.073,9,52.791,9,48.93,9, 
11/05/1981 00:00,0.871,9,0.853,9,0.893,9,39.897,9,35.948,9,45.073,9,39.9,9, 
12/05/1981 00:00,0.843,9,0.832,9,0.853,9,34.014,9,31.83,9,35.948,9,34.01,9, 
13/05/1981 00:00,0.822,9,0.814,9,0.832,9,29.933,9,28.412,9,31.83,9,29.93,9, 
14/05/1981 00:00,0.803,9,0.789,9,0.814,9,26.33,9,23.844,9,28.412,9,26.33,9, 
15/05/1981 00:00,0.781,9,0.774,9,0.789,9,22.478,9,21.16,9,23.844,9,22.48,9, 
16/05/1981 00:00,0.766,9,0.757,9,0.774,9,19.904,9,18.493,9,21.16,9,19.9,9, 
17/05/1981 00:00,0.745,9,0.74,9,0.757,9,16.658,9,15.941,9,18.493,9,16.66,9, 
18/05/1981 00:00,0.731,9,0.72,9,0.74,9,14.725,9,13.262,9,15.941,9,14.73,9, 
19/05/1981 00:00,0.718,9,0.713,9,0.72,9,13.059,9,12.396,9,13.262,9,13.06,9, 
20/05/1981 00:00,0.705,9,0.695,9,0.713,9,11.501,9,10.442,9,12.396,9,11.5,9, 
21/05/1981 00:00,0.684,9,0.68,9,0.695,9,9.284,9,8.899,9,10.442,9,9.28,9, 
22/05/1981 00:00,0.68,9,0.677,9,0.68,9,8.875,9,8.638,9,8.899,9,8.87,9, 
23/05/1981 00:00,0.672,9,0.67,9,0.677,9,8.143,9,7.992,9,8.638,9,8.14,9, 
24/05/1981 00:00,0.664,9,0.653,9,0.67,9,7.462,9,6.621,9,7.992,9,7.46,9, 
25/05/1981 00:00,0.64,9,0.631,9,0.653,9,5.668,9,5.022,9,6.621,9,5.67,9, 
26/05/1981 00:00,0.612,9,0.596,9,0.631,9,2.993,9,1.377,9,5.022,9,2.99,9, 
27/05/1981 00:00,0.583,9,0.563,9,0.596,9,0.826,9,0.244,9,1.377,9,0.83,9, 
28/05/1981 00:00,0.553,9,0.541,9,0.563,9,0.069,9,0,9,0.244,9,0.07,9, 
29/05/1981 00:00,0.529,9,0.52,9,0.541,9,0,9,0,9,0,9,0,9, 
30/05/1981 00:00,0.507,9,0.5,9,0.52,9,0,9,0,9,0,9,0,9, 
31/05/1981 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
01/06/1981 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
02/06/1981 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
03/06/1981 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
04/06/1981 00:00,0.497,9,0.493,9,0.5,9,0,9,0,9,0,9,0,9, 
05/06/1981 00:00,0.51,9,0.49,9,0.698,9,0.457,9,0,9,10.726,9,0.46,9, 
06/06/1981 00:00,0.816,9,0.698,9,0.83,9,28.847,9,10.726,9,31.363,9,28.85,9, 
07/06/1981 00:00,0.987,9,0.81,9,1.335,9,86.735,9,27.648,9,241.548,9,86.73,9, 
08/06/1981 00:00,1.529,9,1.335,9,1.697,9,403.863,9,241.548,9,572.414,9,403.86,9, 
09/06/1981 00:00,1.819,9,1.697,9,1.915,9,732.436,9,572.414,9,869.692,9,732.44,9, 
10/06/1981 00:00,2.003,9,1.915,9,2.089,9,1015.312,9,869.692,9,1165.562,9,1015.31,9, 
11/06/1981 00:00,2.165,9,2.089,9,2.23,9,1310.25,9,1165.562,9,1433.203,9,1310.25,9, 
12/06/1981 00:00,2.296,9,2.23,9,2.353,9,1548.667,9,1433.203,9,1652.644,9,1548.67,9, 
13/06/1981 00:00,2.388,9,2.353,9,2.415,9,1717.545,9,1652.644,9,1769.344,9,1717.55,9, 
