"Time","422207A","","422207A","","422207A","",""
00:00:00 06/07/1970,      -0.009,      9,      -0.010,      9,      -0.005,      9, 
00:00:00 07/07/1970,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 08/07/1970,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 09/07/1970,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 10/07/1970,      -0.010,      9,      -0.010,      9,      -0.010,      9, 
00:00:00 11/07/1970,      -0.011,      9,      -0.015,      9,      -0.010,      9, 
00:00:00 12/07/1970,      -0.019,      9,      -0.020,      9,      -0.015,      9, 
00:00:00 13/07/1970,      -0.020,      9,      -0.020,      9,      -0.020,      9, 
00:00:00 14/07/1970,      -0.021,      9,      -0.025,      9,      -0.020,      9, 
00:00:00 15/07/1970,      -0.029,      9,      -0.030,      9,      -0.025,      9, 
00:00:00 16/07/1970,      -0.031,      9,      -0.035,      9,      -0.030,      9, 
00:00:00 17/07/1970,      -0.039,      9,      -0.040,      9,      -0.035,      9, 
00:00:00 18/07/1970,      -0.040,      9,      -0.040,      9,      -0.040,      9, 
00:00:00 19/07/1970,      -0.041,      9,      -0.045,      9,      -0.040,      9, 
00:00:00 20/07/1970,      -0.049,      9,      -0.050,      9,      -0.045,      9, 
00:00:00 21/07/1970,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 22/07/1970,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 23/07/1970,      -0.051,      9,      -0.055,      9,      -0.050,      9, 
00:00:00 24/07/1970,      -0.059,      9,      -0.060,      9,      -0.055,      9, 
00:00:00 25/07/1970,      -0.061,      9,      -0.065,      9,      -0.060,      9, 
00:00:00 26/07/1970,      -0.069,      9,      -0.070,      9,      -0.065,      9, 
00:00:00 27/07/1970,      -0.070,      9,      -0.070,      9,      -0.070,      9, 
00:00:00 28/07/1970,      -0.071,      9,      -0.075,      9,      -0.070,      9, 
00:00:00 29/07/1970,      -0.079,      9,      -0.080,      9,      -0.075,      9, 
00:00:00 30/07/1970,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 31/07/1970,      -0.081,      9,      -0.085,      9,      -0.080,      9, 
00:00:00 01/08/1970,      -0.089,      9,      -0.090,      9,      -0.085,      9, 
00:00:00 02/08/1970,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 03/08/1970,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 04/08/1970,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 05/08/1970,      -0.091,      9,      -0.095,      9,      -0.090,      9, 
00:00:00 06/08/1970,      -0.099,      9,      -0.100,      9,      -0.095,      9, 
00:00:00 07/08/1970,      -0.101,      9,      -0.105,      9,      -0.100,      9, 
00:00:00 08/08/1970,      -0.109,      9,      -0.110,      9,      -0.105,      9, 
00:00:00 09/08/1970,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 10/08/1970,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 11/08/1970,      -0.111,      9,      -0.115,      9,      -0.110,      9, 
00:00:00 12/08/1970,      -0.119,      9,      -0.120,      9,      -0.115,      9, 
00:00:00 13/08/1970,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 14/08/1970,      -0.121,      9,      -0.125,      9,      -0.120,      9, 
00:00:00 15/08/1970,      -0.129,      9,      -0.130,      9,      -0.125,      9, 
00:00:00 16/08/1970,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 17/08/1970,      -0.131,      9,      -0.135,      9,      -0.130,      9, 
00:00:00 18/08/1970,      -0.139,      9,      -0.140,      9,      -0.135,      9, 
00:00:00 19/08/1970,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 20/08/1970,      -0.141,      9,      -0.145,      9,      -0.140,      9, 
00:00:00 21/08/1970,      -0.149,      9,      -0.150,      9,      -0.145,      9, 
00:00:00 22/08/1970,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 23/08/1970,      -0.151,      9,      -0.155,      9,      -0.150,      9, 
00:00:00 24/08/1970,      -0.159,      9,      -0.160,      9,      -0.155,      9, 
00:00:00 25/08/1970,      -0.161,      9,      -0.165,      9,      -0.160,      9, 
00:00:00 26/08/1970,      -0.169,      9,      -0.170,      9,      -0.165,      9, 
00:00:00 27/08/1970,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 28/08/1970,      -0.171,      9,      -0.175,      9,      -0.170,      9, 
00:00:00 29/08/1970,      -0.179,      9,      -0.180,      9,      -0.175,      9, 
00:00:00 30/08/1970,      -0.181,      9,      -0.185,      9,      -0.180,      9, 
00:00:00 31/08/1970,      -0.189,      9,      -0.190,      9,      -0.185,      9, 
00:00:00 01/09/1970,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 02/09/1970,      -0.191,      9,      -0.195,      9,      -0.190,      9, 
00:00:00 03/09/1970,      -0.199,      9,      -0.200,      9,      -0.195,      9, 
00:00:00 04/09/1970,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 05/09/1970,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 06/09/1970,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 07/09/1970,      -0.201,      9,      -0.205,      9,      -0.200,      9, 
00:00:00 08/09/1970,      -0.209,      9,      -0.210,      9,      -0.205,      9, 
00:00:00 09/09/1970,      -0.210,      9,      -0.210,      9,      -0.210,      9, 
00:00:00 10/09/1970,      -0.211,      9,      -0.213,      9,      -0.210,      9, 
00:00:00 11/09/1970,      -0.215,      9,      -0.218,      9,      -0.213,      9, 
00:00:00 12/09/1970,      -0.219,      9,      -0.220,      9,      -0.218,      9, 
00:00:00 13/09/1970,      -0.221,      9,      -0.225,      9,      -0.220,      9, 
00:00:00 14/09/1970,      -0.229,      9,      -0.230,      9,      -0.225,      9, 
00:00:00 15/09/1970,      -0.230,      9,      -0.230,      9,      -0.230,      9, 
00:00:00 16/09/1970,      -0.230,      9,      -0.230,      9,      -0.230,      9, 
00:00:00 17/09/1970,      -0.231,      9,      -0.235,      9,      -0.230,      9, 
00:00:00 18/09/1970,      -0.239,      9,      -0.240,      9,      -0.235,      9, 
00:00:00 19/09/1970,      -0.240,      9,      -0.240,      9,      -0.240,      9, 
00:00:00 20/09/1970,      -0.241,      9,      -0.245,      9,      -0.240,      9, 
00:00:00 21/09/1970,      -0.249,      9,      -0.250,      9,      -0.245,      9, 
00:00:00 22/09/1970,      -0.250,      9,      -0.250,      9,      -0.250,      9, 
00:00:00 23/09/1970,      -0.250,      9,      -0.250,      9,      -0.250,      9, 
00:00:00 24/09/1970,      -0.250,      9,      -0.250,      9,      -0.250,      9, 
00:00:00 25/09/1970,      -0.251,      9,      -0.255,      9,      -0.250,      9, 
00:00:00 26/09/1970,      -0.259,      9,      -0.260,      9,      -0.255,      9, 
00:00:00 27/09/1970,      -0.261,      9,      -0.265,      9,      -0.260,      9, 
00:00:00 28/09/1970,      -0.269,      9,      -0.270,      9,      -0.265,      9, 
00:00:00 29/09/1970,      -0.270,      9,      -0.270,      9,      -0.270,      9, 
00:00:00 30/09/1970,      -0.270,      9,      -0.270,      9,      -0.270,      9, 
00:00:00 01/10/1970,      -0.270,      9,      -0.270,      9,      -0.270,      9, 
00:00:00 02/10/1970,      -0.271,      9,      -0.275,      9,      -0.270,      9, 
00:00:00 03/10/1970,      -0.279,      9,      -0.280,      9,      -0.275,      9, 
00:00:00 04/10/1970,      -0.280,      9,      -0.280,      9,      -0.280,      9, 
00:00:00 05/10/1970,      -0.280,      9,      -0.280,      9,      -0.280,      9, 
00:00:00 06/10/1970,      -0.281,      9,      -0.285,      9,      -0.280,      9, 
00:00:00 07/10/1970,      -0.289,      9,      -0.290,      9,      -0.285,      9, 
00:00:00 08/10/1970,      -0.290,      9,      -0.290,      9,      -0.290,      9, 
00:00:00 09/10/1970,      -0.291,      9,      -0.295,      9,      -0.290,      9, 
00:00:00 10/10/1970,      -0.299,      9,      -0.300,      9,      -0.295,      9, 
00:00:00 11/10/1970,      -0.300,      9,      -0.300,      9,      -0.300,      9, 
00:00:00 12/10/1970,      -0.300,      9,      -0.300,      9,      -0.300,      9, 
00:00:00 13/10/1970,      -0.300,      9,      -0.300,      9,      -0.300,      9, 
00:00:00 14/10/1970,      -0.301,      9,      -0.305,      9,      -0.300,      9, 
00:00:00 15/10/1970,      -0.309,      9,      -0.310,      9,      -0.305,      9, 
00:00:00 16/10/1970,      -0.311,      9,      -0.315,      9,      -0.310,      9, 
00:00:00 17/10/1970,      -0.319,      9,      -0.320,      9,      -0.315,      9, 
00:00:00 18/10/1970,      -0.321,      9,      -0.325,      9,      -0.320,      9, 
00:00:00 19/10/1970,      -0.329,      9,      -0.330,      9,      -0.325,      9, 
00:00:00 20/10/1970,      -0.331,      9,      -0.335,      9,      -0.330,      9, 
00:00:00 21/10/1970,      -0.339,      9,      -0.340,      9,      -0.335,      9, 
00:00:00 22/10/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 23/10/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 24/10/1970,      -0.340,      9,      -0.340,      9,      -0.340,      9, 
00:00:00 25/10/1970,      -0.341,      9,      -0.345,      9,      -0.340,      9, 
00:00:00 26/10/1970,      -0.349,      9,      -0.350,      9,      -0.345,      9, 
00:00:00 27/10/1970,      -0.351,      9,      -0.355,      9,      -0.350,      9, 
00:00:00 28/10/1970,      -0.359,      9,      -0.360,      9,      -0.355,      9, 
00:00:00 29/10/1970,      -0.361,      9,      -0.365,      9,      -0.360,      9, 
00:00:00 30/10/1970,      -0.369,      9,      -0.370,      9,      -0.365,      9, 
00:00:00 31/10/1970,      -0.370,      9,      -0.370,      9,      -0.370,      9, 
00:00:00 01/11/1970,      -0.370,      9,      -0.370,      9,      -0.370,      9, 
00:00:00 02/11/1970,      -0.371,      9,      -0.375,      9,      -0.370,      9, 
00:00:00 03/11/1970,      -0.379,      9,      -0.380,      9,      -0.375,      9, 
00:00:00 04/11/1970,      -0.381,      9,      -0.385,      9,      -0.380,      9, 
00:00:00 05/11/1970,      -0.390,      9,      -0.395,      9,      -0.385,      9, 
00:00:00 06/11/1970,      -0.399,      9,      -0.400,      9,      -0.395,      9, 
00:00:00 07/11/1970,      -0.400,      9,      -0.400,      9,      -0.400,      9, 
00:00:00 08/11/1970,      -0.401,      9,      -0.405,      9,      -0.400,      9, 
00:00:00 09/11/1970,      -0.409,      9,      -0.410,      9,      -0.405,      9, 
00:00:00 10/11/1970,      -0.410,      9,      -0.410,      9,      -0.410,      9, 
00:00:00 11/11/1970,      -0.410,      9,      -0.410,      9,      -0.410,      9, 
00:00:00 12/11/1970,      -0.411,      9,      -0.415,      9,      -0.410,      9, 
00:00:00 13/11/1970,      -0.419,      9,      -0.420,      9,      -0.415,      9, 
00:00:00 14/11/1970,      -0.421,      9,      -0.425,      9,      -0.420,      9, 
00:00:00 15/11/1970,      -0.429,      9,      -0.430,      9,      -0.425,      9, 
00:00:00 16/11/1970,      -0.430,      9,      -0.430,      9,      -0.430,      9, 
00:00:00 17/11/1970,      -0.431,      9,      -0.435,      9,      -0.430,      9, 
00:00:00 18/11/1970,      -0.440,      9,      -0.445,      9,      -0.435,      9, 
00:00:00 19/11/1970,"",    180,"",    180,"",    180, 
00:00:00 20/11/1970,"",    180,"",    180,"",    180, 
00:00:00 21/11/1970,"",    180,"",    180,"",    180, 
00:00:00 22/11/1970,"",    180,"",    180,"",    180, 
00:00:00 23/11/1970,"",    180,"",    180,"",    180, 
00:00:00 24/11/1970,"",    180,"",    180,"",    180, 
00:00:00 25/11/1970,"",    180,"",    180,"",    180, 
00:00:00 26/11/1970,"",    180,"",    180,"",    180, 
00:00:00 27/11/1970,"",    180,"",    180,"",    180, 
00:00:00 28/11/1970,"",    180,"",    180,"",    180, 
00:00:00 29/11/1970,"",    180,"",    180,"",    180, 
00:00:00 30/11/1970,"",    180,"",    180,"",    180, 
00:00:00 01/12/1970,"",    180,"",    180,"",    180, 
00:00:00 02/12/1970,"",    180,"",    180,"",    180, 
00:00:00 03/12/1970,"",    180,"",    180,"",    180, 
00:00:00 04/12/1970,"",    180,"",    180,"",    180, 
00:00:00 05/12/1970,"",    180,"",    180,"",    180, 
00:00:00 06/12/1970,"",    180,"",    180,"",    180, 
00:00:00 07/12/1970,"",    180,"",    180,"",    180, 
00:00:00 08/12/1970,"",    180,"",    180,"",    180, 
00:00:00 09/12/1970,"",    180,"",    180,"",    180, 
00:00:00 10/12/1970,"",    180,"",    180,"",    180, 
00:00:00 11/12/1970,"",    180,"",    180,"",    180, 
00:00:00 12/12/1970,"",    180,"",    180,"",    180, 
00:00:00 13/12/1970,"",    180,"",    180,"",    180, 
00:00:00 14/12/1970,"",    180,"",    180,"",    180, 
00:00:00 15/12/1970,"",    180,"",    180,"",    180, 
00:00:00 16/12/1970,"",    180,"",    180,"",    180, 
00:00:00 17/12/1970,"",    180,"",    180,"",    180, 
00:00:00 18/12/1970,"",    180,"",    180,"",    180, 
00:00:00 19/12/1970,       1.810,      9,       1.332,      9,       1.990,      9, 
00:00:00 20/12/1970,       2.060,      9,       1.990,      9,       2.130,      9, 
00:00:00 21/12/1970,       2.193,      9,       2.130,      9,       2.260,      9, 
00:00:00 22/12/1970,       2.310,      9,       2.260,      9,       2.360,      9, 
00:00:00 23/12/1970,       2.408,      9,       2.360,      9,       2.450,      9, 
00:00:00 24/12/1970,       2.486,      9,       2.450,      9,       2.515,      9, 
00:00:00 25/12/1970,       2.543,      9,       2.515,      9,       2.575,      9, 
00:00:00 26/12/1970,       2.608,      9,       2.575,      9,       2.635,      9, 
00:00:00 27/12/1970,       2.661,      9,       2.635,      9,       2.690,      9, 
00:00:00 28/12/1970,       2.728,      9,       2.690,      9,       2.780,      9, 
00:00:00 29/12/1970,       2.840,      9,       2.780,      9,       2.900,      9, 
00:00:00 30/12/1970,       2.956,      9,       2.900,      9,       3.005,      9, 
00:00:00 31/12/1970,       3.044,      9,       3.005,      9,       3.070,      9, 
00:00:00 01/01/1971,       3.088,      9,       3.070,      9,       3.100,      9, 
00:00:00 02/01/1971,       3.104,      9,       3.095,      9,       3.110,      9, 
00:00:00 03/01/1971,       3.075,      9,       3.045,      9,       3.095,      9, 
00:00:00 04/01/1971,       3.005,      9,       2.955,      9,       3.045,      9, 
00:00:00 05/01/1971,       2.899,      9,       2.840,      9,       2.955,      9, 
00:00:00 06/01/1971,       2.781,      9,       2.725,      9,       2.840,      9, 
00:00:00 07/01/1971,       2.668,      9,       2.605,      9,       2.725,      9, 
00:00:00 08/01/1971,       2.549,      9,       2.510,      9,       2.605,      9, 
00:00:00 09/01/1971,       2.486,      9,       2.475,      9,       2.510,      9, 
00:00:00 10/01/1971,       2.476,      9,       2.470,      9,       2.490,      9, 
00:00:00 11/01/1971,       2.509,      9,       2.490,      9,       2.525,      9, 
00:00:00 12/01/1971,       2.541,      9,       2.525,      9,       2.560,      9, 
00:00:00 13/01/1971,       2.580,      9,       2.560,      9,       2.600,      9, 
00:00:00 14/01/1971,       2.615,      9,       2.600,      9,       2.620,      9, 
00:00:00 15/01/1971,       2.619,      9,       2.615,      9,       2.620,      9, 
00:00:00 16/01/1971,       2.589,      9,       2.520,      9,       2.615,      9, 
00:00:00 17/01/1971,       2.410,      9,       2.260,      9,       2.520,      9, 
00:00:00 18/01/1971,       2.164,      9,       2.040,      9,       2.260,      9, 
00:00:00 19/01/1971,       1.933,      9,       1.670,      9,       2.140,      9, 
00:00:00 20/01/1971,       1.547,      9,       1.510,      9,       1.670,      9, 
00:00:00 21/01/1971,       1.525,      9,       1.470,      9,       1.550,      9, 
00:00:00 22/01/1971,       1.387,      9,       1.300,      9,       1.470,      9, 
00:00:00 23/01/1971,       1.222,      9,       1.150,      9,       1.300,      9, 
00:00:00 24/01/1971,       1.088,      9,       1.040,      9,       1.150,      9, 
00:00:00 25/01/1971,       1.010,      9,       1.000,      9,       1.040,      9, 
00:00:00 26/01/1971,       1.006,      9,       1.000,      9,       1.025,      9, 
00:00:00 27/01/1971,       1.056,      9,       1.025,      9,       1.100,      9, 
00:00:00 28/01/1971,       1.166,      9,       1.100,      9,       1.265,      9, 
00:00:00 29/01/1971,       1.373,      9,       1.265,      9,       1.465,      9, 
00:00:00 30/01/1971,       1.556,      9,       1.465,      9,       1.660,      9, 
00:00:00 31/01/1971,       1.698,      9,       1.660,      9,       1.750,      9, 
00:00:00 01/02/1971,       1.800,      9,       1.750,      9,       1.850,      9, 
00:00:00 02/02/1971,       1.900,      9,       1.850,      9,       1.950,      9, 
00:00:00 03/02/1971,       2.002,      9,       1.950,      9,       2.110,      9, 
00:00:00 04/02/1971,       2.149,      9,       2.110,      9,       2.190,      9, 
00:00:00 05/02/1971,       2.223,      9,       2.190,      9,       2.260,      9, 
00:00:00 06/02/1971,       2.290,      9,       2.260,      9,       2.320,      9, 
00:00:00 07/02/1971,       2.353,      9,       2.320,      9,       2.390,      9, 
00:00:00 08/02/1971,       2.430,      9,       2.390,      9,       2.470,      9, 
00:00:00 09/02/1971,       2.508,      9,       2.470,      9,       2.540,      9, 
00:00:00 10/02/1971,       2.569,      9,       2.540,      9,       2.595,      9, 
00:00:00 11/02/1971,       2.623,      9,       2.595,      9,       2.655,      9, 
00:00:00 12/02/1971,       2.689,      9,       2.655,      9,       2.720,      9, 
00:00:00 13/02/1971,       2.749,      9,       2.720,      9,       2.775,      9, 
00:00:00 14/02/1971,       2.799,      9,       2.775,      9,       2.820,      9, 
00:00:00 15/02/1971,       2.839,      9,       2.820,      9,       2.855,      9, 
00:00:00 16/02/1971,       2.868,      9,       2.855,      9,       2.875,      9, 
00:00:00 17/02/1971,       2.879,      9,       2.875,      9,       2.880,      9, 
00:00:00 18/02/1971,       2.879,      9,       2.875,      9,       2.880,      9, 
00:00:00 19/02/1971,       2.869,      9,       2.860,      9,       2.875,      9, 
00:00:00 20/02/1971,       2.850,      9,       2.840,      9,       2.860,      9, 
00:00:00 21/02/1971,       2.833,      9,       2.830,      9,       2.840,      9, 
00:00:00 22/02/1971,       2.831,      9,       2.830,      9,       2.835,      9, 
00:00:00 23/02/1971,       2.841,      9,       2.835,      9,       2.850,      9, 
00:00:00 24/02/1971,       2.860,      9,       2.850,      9,       2.870,      9, 
00:00:00 25/02/1971,       2.880,      9,       2.870,      9,       2.890,      9, 
00:00:00 26/02/1971,       2.900,      9,       2.890,      9,       2.910,      9, 
00:00:00 27/02/1971,       2.921,      9,       2.910,      9,       2.935,      9, 
00:00:00 28/02/1971,       2.951,      9,       2.935,      9,       2.970,      9, 
00:00:00 01/03/1971,       2.993,      9,       2.970,      9,       3.020,      9, 
00:00:00 02/03/1971,       3.050,      9,       3.020,      9,       3.080,      9, 
00:00:00 03/03/1971,       3.109,      9,       3.080,      9,       3.135,      9, 
00:00:00 04/03/1971,       3.163,      9,       3.135,      9,       3.195,      9, 
00:00:00 05/03/1971,       3.230,      9,       3.195,      9,       3.265,      9, 
00:00:00 06/03/1971,       3.298,      9,       3.265,      9,       3.325,      9, 
00:00:00 07/03/1971,       3.344,      9,       3.325,      9,       3.350,      9, 
00:00:00 08/03/1971,       3.343,      9,       3.320,      9,       3.350,      9, 
00:00:00 09/03/1971,       3.288,      9,       3.250,      9,       3.320,      9, 
00:00:00 10/03/1971,       3.204,      9,       3.145,      9,       3.250,      9, 
00:00:00 11/03/1971,       3.079,      9,       3.010,      9,       3.145,      9, 
00:00:00 12/03/1971,       2.945,      9,       2.890,      9,       3.010,      9, 
00:00:00 13/03/1971,       2.848,      9,       2.820,      9,       2.890,      9, 
00:00:00 14/03/1971,       2.801,      9,       2.785,      9,       2.820,      9, 
00:00:00 15/03/1971,       2.766,      9,       2.740,      9,       2.785,      9, 
00:00:00 16/03/1971,       2.697,      9,       2.630,      9,       2.740,      9, 
00:00:00 17/03/1971,       2.455,      9,       2.230,      9,       2.630,      9, 
00:00:00 18/03/1971,       1.900,      9,       1.590,      9,       2.230,      9, 
00:00:00 19/03/1971,       1.397,      9,       1.260,      9,       1.590,      9, 
00:00:00 20/03/1971,       1.200,      9,       1.160,      9,       1.260,      9, 
00:00:00 21/03/1971,       1.130,      9,       1.100,      9,       1.160,      9, 
00:00:00 22/03/1971,       1.087,      9,       1.070,      9,       1.100,      9, 
00:00:00 23/03/1971,       1.050,      9,       1.030,      9,       1.070,      9, 
00:00:00 24/03/1971,       1.011,      9,       0.995,      9,       1.030,      9, 
00:00:00 25/03/1971,       0.978,      9,       0.955,      9,       0.995,      9, 
00:00:00 26/03/1971,       0.934,      9,       0.920,      9,       0.955,      9, 
00:00:00 27/03/1971,       0.909,      9,       0.895,      9,       0.920,      9, 
00:00:00 28/03/1971,       0.882,      9,       0.872,      9,       0.895,      9, 
00:00:00 29/03/1971,       0.846,      9,       0.760,      9,       0.872,      9, 
00:00:00 30/03/1971,       0.763,      9,       0.760,      9,       0.770,      9, 
00:00:00 31/03/1971,       0.773,      9,       0.770,      9,       0.780,      9, 
00:00:00 01/04/1971,       0.772,      9,       0.770,      9,       0.780,      9, 
00:00:00 02/04/1971,       0.769,      9,       0.765,      9,       0.770,      9, 
00:00:00 03/04/1971,       0.759,      9,       0.750,      9,       0.765,      9, 
00:00:00 04/04/1971,       0.741,      9,       0.735,      9,       0.750,      9, 
00:00:00 05/04/1971,       0.730,      9,       0.726,      9,       0.735,      9, 
00:00:00 06/04/1971,       0.697,      9,       0.590,      9,       0.726,      9, 
00:00:00 07/04/1971,       0.557,      9,       0.540,      9,       0.590,      9, 
00:00:00 08/04/1971,       0.531,      9,       0.525,      9,       0.540,      9, 
00:00:00 09/04/1971,       0.521,      9,       0.520,      9,       0.525,      9, 
00:00:00 10/04/1971,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 11/04/1971,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 12/04/1971,       0.519,      9,       0.515,      9,       0.520,      9, 
00:00:00 13/04/1971,       0.511,      9,       0.510,      9,       0.515,      9, 
00:00:00 14/04/1971,       0.510,      9,       0.510,      9,       0.510,      9, 
00:00:00 15/04/1971,       0.509,      9,       0.505,      9,       0.510,      9, 
00:00:00 16/04/1971,       0.501,      9,       0.500,      9,       0.505,      9, 
00:00:00 17/04/1971,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 18/04/1971,       0.501,      9,       0.500,      9,       0.505,      9, 
00:00:00 19/04/1971,       0.509,      9,       0.505,      9,       0.510,      9, 
00:00:00 20/04/1971,"",    180,"",    180,"",    180, 
00:00:00 21/04/1971,"",    180,"",    180,"",    180, 
00:00:00 22/04/1971,"",    180,"",    180,"",    180, 
00:00:00 23/04/1971,"",    180,"",    180,"",    180, 
00:00:00 24/04/1971,"",    180,"",    180,"",    180, 
00:00:00 25/04/1971,"",    180,"",    180,"",    180, 
00:00:00 26/04/1971,"",    180,"",    180,"",    180, 
00:00:00 27/04/1971,"",    180,"",    180,"",    180, 
00:00:00 28/04/1971,"",    180,"",    180,"",    180, 
00:00:00 29/04/1971,"",    180,"",    180,"",    180, 
00:00:00 30/04/1971,"",    180,"",    180,"",    180, 
00:00:00 01/05/1971,"",    180,"",    180,"",    180, 
00:00:00 02/05/1971,"",    180,"",    180,"",    180, 
00:00:00 03/05/1971,"",    180,"",    180,"",    180, 
00:00:00 04/05/1971,"",    180,"",    180,"",    180, 
00:00:00 05/05/1971,"",    180,"",    180,"",    180, 
00:00:00 06/05/1971,"",    180,"",    180,"",    180, 
00:00:00 07/05/1971,"",    180,"",    180,"",    180, 
00:00:00 08/05/1971,"",    180,"",    180,"",    180, 
00:00:00 09/05/1971,"",    180,"",    180,"",    180, 
00:00:00 10/05/1971,"",    180,"",    180,"",    180, 
00:00:00 11/05/1971,"",    180,"",    180,"",    180, 
00:00:00 12/05/1971,"",    180,"",    180,"",    180, 
00:00:00 13/05/1971,"",    180,"",    180,"",    180, 
00:00:00 14/05/1971,"",    180,"",    180,"",    180, 
00:00:00 15/05/1971,"",    180,"",    180,"",    180, 
00:00:00 16/05/1971,"",    180,"",    180,"",    180, 
00:00:00 17/05/1971,"",    180,"",    180,"",    180, 
00:00:00 18/05/1971,"",    180,"",    180,"",    180, 
00:00:00 19/05/1971,"",    180,"",    180,"",    180, 
00:00:00 20/05/1971,"",    180,"",    180,"",    180, 
00:00:00 21/05/1971,"",    180,"",    180,"",    180, 
00:00:00 22/05/1971,"",    180,"",    180,"",    180, 
00:00:00 23/05/1971,"",    180,"",    180,"",    180, 
00:00:00 24/05/1971,"",    180,"",    180,"",    180, 
00:00:00 25/05/1971,"",    180,"",    180,"",    180, 
00:00:00 26/05/1971,"",    180,"",    180,"",    180, 
00:00:00 27/05/1971,"",    180,"",    180,"",    180, 
00:00:00 28/05/1971,"",    180,"",    180,"",    180, 
00:00:00 29/05/1971,"",    180,"",    180,"",    180, 
00:00:00 30/05/1971,"",    180,"",    180,"",    180, 
00:00:00 31/05/1971,"",    180,"",    180,"",    180, 
00:00:00 01/06/1971,"",    180,"",    180,"",    180, 
00:00:00 02/06/1971,"",    180,"",    180,"",    180, 
00:00:00 03/06/1971,"",    180,"",    180,"",    180, 
00:00:00 04/06/1971,"",    180,"",    180,"",    180, 
00:00:00 05/06/1971,"",    180,"",    180,"",    180, 
00:00:00 06/06/1971,"",    180,"",    180,"",    180, 
00:00:00 07/06/1971,"",    180,"",    180,"",    180, 
00:00:00 08/06/1971,"",    180,"",    180,"",    180, 
00:00:00 09/06/1971,"",    180,"",    180,"",    180, 
00:00:00 10/06/1971,"",    180,"",    180,"",    180, 
00:00:00 11/06/1971,"",    180,"",    180,"",    180, 
00:00:00 12/06/1971,"",    180,"",    180,"",    180, 
00:00:00 13/06/1971,"",    180,"",    180,"",    180, 
00:00:00 14/06/1971,"",    180,"",    180,"",    180, 
00:00:00 15/06/1971,"",    180,"",    180,"",    180, 
00:00:00 16/06/1971,"",    180,"",    180,"",    180, 
00:00:00 17/06/1971,"",    180,"",    180,"",    180, 
00:00:00 18/06/1971,"",    180,"",    180,"",    180, 
00:00:00 19/06/1971,"",    180,"",    180,"",    180, 
00:00:00 20/06/1971,"",    180,"",    180,"",    180, 
00:00:00 21/06/1971,"",    180,"",    180,"",    180, 
00:00:00 22/06/1971,"",    180,"",    180,"",    180, 
00:00:00 23/06/1971,"",    180,"",    180,"",    180, 
00:00:00 24/06/1971,"",    180,"",    180,"",    180, 
00:00:00 25/06/1971,"",    180,"",    180,"",    180, 
00:00:00 26/06/1971,"",    180,"",    180,"",    180, 
00:00:00 27/06/1971,"",    180,"",    180,"",    180, 
00:00:00 28/06/1971,"",    180,"",    180,"",    180, 
00:00:00 29/06/1971,"",    180,"",    180,"",    180, 
00:00:00 30/06/1971,"",    180,"",    180,"",    180, 
00:00:00 01/07/1971,"",    180,"",    180,"",    180, 
00:00:00 02/07/1971,       0.305,      9,       0.301,      9,       0.310,      9, 
00:00:00 03/07/1971,       0.300,      9,       0.300,      9,       0.301,      9, 
00:00:00 04/07/1971,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 05/07/1971,       0.295,      9,       0.290,      9,       0.300,      9, 
00:00:00 06/07/1971,       0.290,      9,       0.290,      9,       0.290,      9, 
00:00:00 07/07/1971,       0.286,      9,       0.281,      9,       0.290,      9, 
00:00:00 08/07/1971,       0.280,      9,       0.280,      9,       0.281,      9, 
00:00:00 09/07/1971,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 10/07/1971,       0.275,      9,       0.270,      9,       0.280,      9, 
00:00:00 11/07/1971,       0.270,      9,       0.270,      9,       0.270,      9, 
