"Time","417205A","","417205A","","417205A","",""
00:00:00 11/03/2010,       5.740,     10,       5.679,     10,       5.855,     10, 
00:00:00 12/03/2010,       5.688,     10,       5.646,     10,       5.703,     10, 
00:00:00 13/03/2010,       5.439,     10,       5.121,     10,       5.646,     10, 
00:00:00 14/03/2010,       4.592,     10,       3.990,     10,       5.121,     10, 
00:00:00 15/03/2010,       3.464,     10,       3.038,     10,       3.990,     10, 
00:00:00 16/03/2010,       2.819,     10,       2.642,     10,       3.038,     10, 
00:00:00 17/03/2010,       2.510,     10,       2.405,     10,       2.642,     10, 
00:00:00 18/03/2010,       2.321,     10,       2.235,     10,       2.405,     10, 
00:00:00 19/03/2010,       2.159,     10,       2.086,     10,       2.235,     10, 
00:00:00 20/03/2010,       2.024,     10,       1.963,     10,       2.086,     10, 
00:00:00 21/03/2010,       1.910,     10,       1.861,     10,       1.963,     10, 
00:00:00 22/03/2010,       1.817,     10,       1.778,     10,       1.861,     10, 
00:00:00 23/03/2010,       1.745,     10,       1.713,     10,       1.778,     10, 
00:00:00 24/03/2010,       1.687,     10,       1.662,     10,       1.713,     10, 
00:00:00 25/03/2010,       1.641,     10,       1.620,     10,       1.662,     10, 
00:00:00 26/03/2010,       1.603,     10,       1.584,     10,       1.620,     10, 
00:00:00 27/03/2010,       1.573,     10,       1.560,     10,       1.585,     10, 
00:00:00 28/03/2010,       1.552,     10,       1.541,     10,       1.560,     10, 
00:00:00 29/03/2010,       1.534,     10,       1.524,     10,       1.541,     10, 
00:00:00 30/03/2010,       1.513,     10,       1.505,     10,       1.524,     10, 
00:00:00 31/03/2010,       1.499,     10,       1.493,     10,       1.505,     10, 
00:00:00 01/04/2010,       1.496,     10,       1.491,     10,       1.503,     10, 
00:00:00 02/04/2010,       1.486,     10,       1.479,     10,       1.493,     10, 
00:00:00 03/04/2010,       1.471,     10,       1.463,     10,       1.480,     10, 
00:00:00 04/04/2010,       1.454,     10,       1.446,     10,       1.463,     10, 
00:00:00 05/04/2010,       1.440,     10,       1.433,     10,       1.446,     10, 
00:00:00 06/04/2010,       1.428,     10,       1.419,     10,       1.433,     10, 
00:00:00 07/04/2010,       1.415,     10,       1.408,     10,       1.420,     10, 
00:00:00 08/04/2010,       1.402,     10,       1.395,     10,       1.408,     10, 
00:00:00 09/04/2010,       1.386,     10,       1.372,     10,       1.396,     10, 
00:00:00 10/04/2010,       1.352,     10,       1.327,     10,       1.372,     10, 
00:00:00 11/04/2010,       1.303,     10,       1.275,     10,       1.327,     10, 
00:00:00 12/04/2010,       1.254,     10,       1.233,     10,       1.275,     10, 
00:00:00 13/04/2010,       1.206,     10,       1.177,     10,       1.233,     10, 
00:00:00 14/04/2010,       1.152,     10,       1.137,     10,       1.177,     10, 
00:00:00 15/04/2010,       1.127,     10,       1.117,     10,       1.163,     10, 
00:00:00 16/04/2010,       1.274,     10,       1.163,     10,       1.332,     10, 
00:00:00 17/04/2010,       1.343,     10,       1.332,     10,       1.350,     10, 
00:00:00 18/04/2010,       1.360,     10,       1.350,     10,       1.362,     10, 
00:00:00 19/04/2010,       1.359,     10,       1.355,     10,       1.362,     10, 
00:00:00 20/04/2010,       1.348,     10,       1.338,     10,       1.355,     10, 
00:00:00 21/04/2010,       1.330,     10,       1.319,     10,       1.338,     10, 
00:00:00 22/04/2010,       1.311,     10,       1.302,     10,       1.319,     10, 
00:00:00 23/04/2010,       1.295,     10,       1.285,     10,       1.302,     10, 
00:00:00 24/04/2010,       1.273,     10,       1.257,     10,       1.285,     10, 
00:00:00 25/04/2010,       1.233,     10,       1.205,     10,       1.257,     10, 
00:00:00 26/04/2010,       1.177,     10,       1.156,     10,       1.205,     10, 
00:00:00 27/04/2010,       1.135,     10,       1.117,     10,       1.156,     10, 
00:00:00 28/04/2010,       1.109,     10,       1.105,     10,       1.117,     10, 
00:00:00 29/04/2010,       1.123,     10,       1.110,     10,       1.139,     10, 
00:00:00 30/04/2010,       1.154,     10,       1.139,     10,       1.164,     10, 
00:00:00 01/05/2010,       1.170,     10,       1.164,     10,       1.175,     10, 
00:00:00 02/05/2010,       1.174,     10,       1.172,     10,       1.175,     10, 
00:00:00 03/05/2010,       1.171,     10,       1.169,     10,       1.173,     10, 
00:00:00 04/05/2010,       1.172,     10,       1.169,     10,       1.177,     10, 
00:00:00 05/05/2010,       1.185,     10,       1.177,     10,       1.191,     10, 
00:00:00 06/05/2010,       1.203,     10,       1.191,     10,       1.209,     10, 
00:00:00 07/05/2010,       1.210,     10,       1.204,     10,       1.214,     10, 
00:00:00 08/05/2010,       1.191,     10,       1.177,     10,       1.204,     10, 
00:00:00 09/05/2010,       1.163,     10,       1.146,     10,       1.177,     10, 
00:00:00 10/05/2010,       1.127,     10,       1.111,     10,       1.146,     10, 
00:00:00 11/05/2010,       1.097,     10,       1.086,     10,       1.111,     10, 
00:00:00 12/05/2010,       1.077,     10,       1.067,     10,       1.086,     10, 
00:00:00 13/05/2010,       1.057,     10,       1.048,     10,       1.067,     10, 
00:00:00 14/05/2010,       1.042,     10,       1.037,     10,       1.048,     10, 
00:00:00 15/05/2010,       1.032,     10,       1.028,     10,       1.037,     10, 
00:00:00 16/05/2010,       1.025,     10,       1.022,     10,       1.029,     10, 
00:00:00 17/05/2010,       1.021,     10,       1.018,     10,       1.022,     10, 
00:00:00 18/05/2010,       1.017,     10,       1.015,     10,       1.020,     10, 
00:00:00 19/05/2010,       1.013,     10,       1.009,     10,       1.016,     10, 
00:00:00 20/05/2010,       1.009,     10,       1.007,     10,       1.011,     10, 
00:00:00 21/05/2010,       1.005,     10,       1.003,     10,       1.008,     10, 
00:00:00 22/05/2010,       1.003,     10,       1.000,     10,       1.005,     10, 
00:00:00 23/05/2010,       0.999,     10,       0.996,     10,       1.001,     10, 
00:00:00 24/05/2010,       0.995,     10,       0.993,     10,       0.997,     10, 
00:00:00 25/05/2010,       0.996,     10,       0.994,     10,       0.997,     10, 
00:00:00 26/05/2010,       0.995,     10,       0.992,     10,       0.997,     10, 
00:00:00 27/05/2010,       0.991,     10,       0.990,     10,       0.993,     10, 
00:00:00 28/05/2010,       0.988,     10,       0.985,     10,       0.990,     10, 
00:00:00 29/05/2010,       0.986,     10,       0.984,     10,       0.988,     10, 
00:00:00 30/05/2010,       0.982,     10,       0.979,     10,       0.984,     10, 
00:00:00 31/05/2010,       0.978,     10,       0.975,     10,       0.980,     10, 
00:00:00 01/06/2010,       0.971,     15,       0.971,     15,       0.975,     15, 
00:00:00 02/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 03/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 04/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 05/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 06/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 07/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 08/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 09/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 10/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 11/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 12/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 13/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 14/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 15/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 16/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 17/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 18/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 19/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 20/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 21/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 22/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 23/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 24/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 25/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 26/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 27/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 28/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 29/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 30/06/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 01/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 02/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 03/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 04/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 05/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 06/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 07/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 08/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 09/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 10/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 11/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 12/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 13/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 14/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 15/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 16/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 17/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 18/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 19/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 20/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 21/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 22/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 23/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 24/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 25/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 26/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 27/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 28/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 29/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 30/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 31/07/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 01/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 02/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 03/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 04/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 05/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 06/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 07/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 08/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 09/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 10/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 11/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 12/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 13/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 14/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 15/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 16/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 17/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 18/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 19/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 20/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 21/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 22/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 23/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 24/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 25/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 26/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 27/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 28/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 29/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 30/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 31/08/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 01/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 02/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 03/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 04/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 05/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 06/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 07/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 08/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 09/09/2010,       0.971,     15,       0.971,     15,       0.971,     15, 
00:00:00 10/09/2010,       1.771,     15,       0.971,     15,       2.666,     15, 
00:00:00 11/09/2010,       2.679,     10,       2.624,     10,       2.703,     10, 
00:00:00 12/09/2010,       2.460,     10,       2.291,     10,       2.624,     10, 
00:00:00 13/09/2010,       2.146,     10,       2.025,     10,       2.291,     10, 
00:00:00 14/09/2010,       1.933,     10,       1.849,     10,       2.025,     10, 
00:00:00 15/09/2010,       1.792,     10,       1.750,     10,       1.849,     10, 
00:00:00 16/09/2010,       1.740,     10,       1.735,     10,       1.750,     10, 
00:00:00 17/09/2010,       1.740,     10,       1.717,     10,       1.750,     10, 
00:00:00 18/09/2010,       1.678,     10,       1.638,     10,       1.717,     10, 
00:00:00 19/09/2010,       1.616,     10,       1.606,     10,       1.638,     10, 
00:00:00 20/09/2010,       1.595,     10,       1.576,     10,       1.611,     10, 
00:00:00 21/09/2010,       1.568,     10,       1.561,     10,       1.582,     10, 
00:00:00 22/09/2010,       1.558,     10,       1.520,     10,       1.583,     10, 
00:00:00 23/09/2010,       1.525,     10,       1.488,     10,       1.576,     10, 
00:00:00 24/09/2010,       1.533,     10,       1.509,     10,       1.590,     10, 
00:00:00 25/09/2010,       1.653,     10,       1.590,     10,       1.793,     10, 
00:00:00 26/09/2010,       1.794,     10,       1.717,     10,       2.271,     10, 
00:00:00 27/09/2010,       3.100,     10,       2.271,     10,       3.259,     10, 
00:00:00 28/09/2010,       3.065,     10,       2.929,     10,       3.190,     10, 
00:00:00 29/09/2010,       2.586,     10,       2.243,     10,       2.929,     10, 
00:00:00 30/09/2010,       2.033,     10,       1.918,     10,       2.243,     10, 
00:00:00 01/10/2010,       1.852,     10,       1.766,     10,       1.918,     10, 
00:00:00 02/10/2010,       1.814,     10,       1.755,     10,       1.908,     10, 
00:00:00 03/10/2010,       1.890,     10,       1.837,     10,       1.917,     10, 
00:00:00 04/10/2010,       1.757,     10,       1.684,     10,       1.837,     10, 
00:00:00 05/10/2010,       1.629,     10,       1.581,     10,       1.684,     10, 
00:00:00 06/10/2010,       1.543,     10,       1.509,     10,       1.581,     10, 
00:00:00 07/10/2010,       1.484,     10,       1.459,     10,       1.509,     10, 
00:00:00 08/10/2010,       1.526,     10,       1.451,     10,       1.693,     10, 
00:00:00 09/10/2010,       3.092,     10,       1.693,     10,       4.486,     10, 
00:00:00 10/10/2010,       4.732,     10,       4.486,     10,       4.967,     10, 
00:00:00 11/10/2010,       4.929,     10,       4.725,     10,       5.011,     10, 
00:00:00 12/10/2010,       4.457,     10,       4.300,     10,       4.725,     10, 
00:00:00 13/10/2010,       4.421,     10,       4.296,     10,       4.616,     10, 
00:00:00 14/10/2010,       4.806,     10,       4.616,     10,       4.948,     10, 
00:00:00 15/10/2010,       4.917,     10,       4.851,     10,       4.960,     10, 
00:00:00 16/10/2010,       4.775,     10,       4.721,     10,       4.936,     10, 
00:00:00 17/10/2010,       5.093,     10,       4.936,     10,       5.179,     10, 
00:00:00 18/10/2010,       4.587,     10,       4.203,     10,       4.958,     10, 
00:00:00 19/10/2010,       3.897,     10,       3.695,     10,       4.203,     10, 
00:00:00 20/10/2010,       3.794,     10,       3.688,     10,       4.007,     10, 
00:00:00 21/10/2010,       4.222,     10,       4.007,     10,       4.342,     10, 
00:00:00 22/10/2010,       4.184,     10,       3.901,     10,       4.345,     10, 
00:00:00 23/10/2010,       3.530,     10,       3.177,     10,       3.901,     10, 
00:00:00 24/10/2010,       2.937,     10,       2.753,     10,       3.177,     10, 
00:00:00 25/10/2010,       2.620,     10,       2.504,     10,       2.753,     10, 
00:00:00 26/10/2010,       2.408,     10,       2.320,     10,       2.504,     10, 
00:00:00 27/10/2010,       2.237,     10,       2.160,     10,       2.320,     10, 
00:00:00 28/10/2010,       2.091,     10,       2.051,     10,       2.160,     10, 
00:00:00 29/10/2010,       2.569,     10,       2.094,     10,       2.902,     10, 
00:00:00 30/10/2010,       2.883,     10,       2.751,     10,       2.940,     10, 
00:00:00 31/10/2010,       2.558,     10,       2.384,     10,       2.751,     10, 
00:00:00 01/11/2010,       2.307,     10,       2.261,     10,       2.384,     10, 
00:00:00 02/11/2010,       2.170,     10,       2.075,     10,       2.261,     10, 
00:00:00 03/11/2010,       1.978,     10,       1.891,     10,       2.075,     10, 
00:00:00 04/11/2010,       1.820,     10,       1.757,     10,       1.891,     10, 
00:00:00 05/11/2010,       1.699,     10,       1.647,     10,       1.757,     10, 
00:00:00 06/11/2010,       1.606,     10,       1.571,     10,       1.647,     10, 
00:00:00 07/11/2010,       1.545,     10,       1.519,     10,       1.571,     10, 
00:00:00 08/11/2010,       1.501,     10,       1.492,     10,       1.519,     10, 
00:00:00 09/11/2010,       1.508,     10,       1.487,     10,       1.517,     10, 
00:00:00 10/11/2010,       1.444,     10,       1.404,     10,       1.487,     10, 
00:00:00 11/11/2010,       1.378,     10,       1.355,     10,       1.404,     10, 
00:00:00 12/11/2010,       1.333,     10,       1.313,     10,       1.355,     10, 
00:00:00 13/11/2010,       1.298,     10,       1.280,     10,       1.313,     10, 
00:00:00 14/11/2010,       1.264,     10,       1.248,     10,       1.280,     10, 
00:00:00 15/11/2010,       1.241,     10,       1.235,     10,       1.248,     10, 
00:00:00 16/11/2010,       1.281,     10,       1.238,     10,       1.516,     10, 
00:00:00 17/11/2010,       2.228,     10,       1.511,     10,       3.983,     10, 
00:00:00 18/11/2010,       3.988,     10,       3.774,     10,       4.127,     10, 
00:00:00 19/11/2010,       3.481,     10,       3.178,     10,       3.774,     10, 
00:00:00 20/11/2010,       2.974,     10,       2.700,     10,       3.178,     10, 
00:00:00 21/11/2010,       2.436,     10,       2.211,     10,       2.700,     10, 
00:00:00 22/11/2010,       2.091,     10,       1.991,     10,       2.211,     10, 
00:00:00 23/11/2010,       1.867,     10,       1.745,     10,       1.991,     10, 
00:00:00 24/11/2010,       1.664,     10,       1.621,     10,       1.745,     10, 
00:00:00 25/11/2010,       1.648,     10,       1.625,     10,       1.661,     10, 
00:00:00 26/11/2010,       1.651,     10,       1.625,     10,       1.663,     10, 
00:00:00 27/11/2010,       1.591,     10,       1.551,     10,       1.625,     10, 
00:00:00 28/11/2010,       1.514,     10,       1.477,     10,       1.551,     10, 
00:00:00 29/11/2010,       1.460,     10,       1.444,     10,       1.482,     10, 
00:00:00 30/11/2010,       1.701,     10,       1.482,     10,       2.126,     10, 
00:00:00 01/12/2010,       2.721,     10,       2.126,     10,       3.107,     10, 
00:00:00 02/12/2010,       3.254,     10,       2.953,     10,       3.819,     10, 
00:00:00 03/12/2010,       4.115,     10,       3.819,     10,       4.220,     10, 
00:00:00 04/12/2010,       3.821,     10,       3.541,     10,       4.143,     10, 
00:00:00 05/12/2010,       3.597,     10,       3.499,     10,       3.809,     10, 
00:00:00 06/12/2010,       3.832,     10,       3.809,     10,       3.844,     10, 
00:00:00 07/12/2010,       3.861,     10,       3.821,     10,       3.937,     10, 
00:00:00 08/12/2010,       3.837,     10,       3.705,     10,       3.941,     10, 
00:00:00 09/12/2010,       3.818,     10,       3.705,     10,       3.983,     10, 
00:00:00 10/12/2010,       4.016,     10,       3.928,     10,       4.051,     10, 
00:00:00 11/12/2010,       3.685,     10,       3.476,     10,       3.928,     10, 
00:00:00 12/12/2010,       3.534,     10,       3.397,     10,       3.768,     10, 
00:00:00 13/12/2010,       4.068,     10,       3.768,     10,       4.443,     10, 
00:00:00 14/12/2010,       4.929,     10,       4.443,     10,       5.412,     10, 
00:00:00 15/12/2010,       5.701,     10,       5.412,     10,       6.029,     10, 
00:00:00 16/12/2010,       6.096,     10,       6.029,     10,       6.123,     10, 
00:00:00 17/12/2010,       6.077,     10,       6.043,     10,       6.107,     10, 
00:00:00 18/12/2010,       5.906,     10,       5.685,     10,       6.043,     10, 
00:00:00 19/12/2010,       5.395,     10,       5.099,     10,       5.685,     10, 
00:00:00 20/12/2010,       4.817,     10,       4.545,     10,       5.099,     10, 
00:00:00 21/12/2010,       4.282,     10,       4.068,     10,       4.545,     10, 
00:00:00 22/12/2010,       3.999,     10,       3.957,     10,       4.068,     10, 
00:00:00 23/12/2010,       4.126,     10,       3.959,     10,       4.407,     10, 
00:00:00 24/12/2010,       4.717,     10,       4.407,     10,       4.979,     10, 
00:00:00 25/12/2010,       5.132,     10,       4.979,     10,       5.224,     10, 
00:00:00 26/12/2010,       5.141,     10,       4.963,     10,       5.224,     10, 
00:00:00 27/12/2010,       4.669,     10,       4.476,     10,       4.963,     10, 
00:00:00 28/12/2010,       5.644,     10,       4.694,     10,       6.204,     10, 
00:00:00 29/12/2010,       6.245,     10,       6.204,     10,       6.254,     10, 
00:00:00 30/12/2010,       6.211,     10,       6.182,     10,       6.247,     10, 
00:00:00 31/12/2010,       6.404,     10,       6.182,     10,       6.801,     10, 
00:00:00 01/01/2011,       7.015,     10,       6.801,     10,       7.154,     10, 
00:00:00 02/01/2011,       7.153,     10,       7.134,     10,       7.166,     10, 
00:00:00 03/01/2011,       7.064,     10,       6.981,     10,       7.134,     10, 
00:00:00 04/01/2011,       6.851,     10,       6.698,     10,       6.981,     10, 
00:00:00 05/01/2011,       6.480,     10,       6.222,     10,       6.698,     10, 
00:00:00 06/01/2011,       5.921,     10,       5.664,     10,       6.222,     10, 
00:00:00 07/01/2011,       5.499,     10,       5.350,     10,       5.664,     10, 
00:00:00 08/01/2011,       5.240,     10,       5.123,     10,       5.350,     10, 
00:00:00 09/01/2011,       5.033,     10,       4.988,     10,       5.123,     10, 
00:00:00 10/01/2011,       5.315,     10,       5.056,     10,       5.612,     10, 
00:00:00 11/01/2011,       5.809,     10,       5.612,     10,       6.035,     10, 
00:00:00 12/01/2011,       6.383,     10,       6.035,     10,       6.517,     10, 
00:00:00 13/01/2011,       6.289,     10,       6.159,     10,       6.437,     10, 
00:00:00 14/01/2011,       6.130,     10,       6.012,     10,       6.185,     10, 
00:00:00 15/01/2011,       5.998,     10,       5.976,     10,       6.041,     10, 
00:00:00 16/01/2011,       6.079,     10,       6.041,     10,       6.109,     10, 
00:00:00 17/01/2011,       6.124,     10,       6.109,     10,       6.132,     10, 
00:00:00 18/01/2011,       5.969,     10,       5.732,     10,       6.115,     10, 
00:00:00 19/01/2011,       5.339,     10,       4.864,     10,       5.732,     10, 
00:00:00 20/01/2011,       4.401,     10,       4.150,     10,       4.864,     10, 
00:00:00 21/01/2011,       3.834,     10,       3.447,     10,       4.150,     10, 
00:00:00 22/01/2011,       3.155,     10,       2.946,     10,       3.447,     10, 
00:00:00 23/01/2011,       2.820,     10,       2.709,     10,       2.946,     10, 
00:00:00 24/01/2011,       2.609,     10,       2.514,     10,       2.709,     10, 
00:00:00 25/01/2011,       2.432,     10,       2.366,     10,       2.514,     10, 
00:00:00 26/01/2011,       2.321,     10,       2.273,     10,       2.366,     10, 
00:00:00 27/01/2011,       2.193,     10,       2.112,     10,       2.273,     10, 
00:00:00 28/01/2011,       2.031,     10,       1.968,     10,       2.112,     10, 
00:00:00 29/01/2011,       1.939,     10,       1.855,     10,       1.996,     10, 
00:00:00 30/01/2011,       1.793,     10,       1.741,     10,       1.855,     10, 
00:00:00 31/01/2011,       1.698,     10,       1.661,     10,       1.741,     10, 
00:00:00 01/02/2011,       1.627,     10,       1.598,     10,       1.661,     10, 
00:00:00 02/02/2011,       1.574,     10,       1.552,     10,       1.598,     10, 
00:00:00 03/02/2011,       1.535,     10,       1.517,     10,       1.552,     10, 
00:00:00 04/02/2011,       1.502,     10,       1.487,     10,       1.517,     10, 
00:00:00 05/02/2011,       1.476,     10,       1.466,     10,       1.487,     10, 
00:00:00 06/02/2011,       1.457,     10,       1.447,     10,       1.466,     10, 
00:00:00 07/02/2011,       1.497,     10,       1.438,     10,       2.059,     10, 
00:00:00 08/02/2011,       2.471,     10,       2.059,     10,       2.612,     10, 
00:00:00 09/02/2011,       2.336,     10,       2.252,     10,       2.449,     10, 
00:00:00 10/02/2011,       2.718,     10,       2.435,     10,       2.984,     10, 
00:00:00 11/02/2011,       2.304,     10,       2.059,     10,       2.644,     10, 
00:00:00 12/02/2011,       1.989,     10,       1.943,     10,       2.059,     10, 
00:00:00 13/02/2011,       1.861,     10,       1.774,     10,       1.943,     10, 
00:00:00 14/02/2011,       1.698,     10,       1.643,     10,       1.774,     10, 
00:00:00 15/02/2011,       1.590,     10,       1.548,     10,       1.643,     10, 
00:00:00 16/02/2011,       1.510,     10,       1.481,     10,       1.548,     10, 
00:00:00 17/02/2011,       1.455,     10,       1.432,     10,       1.481,     10, 
00:00:00 18/02/2011,       1.414,     10,       1.397,     10,       1.432,     10, 
00:00:00 19/02/2011,       1.391,     10,       1.386,     10,       1.399,     10, 
00:00:00 20/02/2011,       1.393,     10,       1.381,     10,       1.400,     10, 
00:00:00 21/02/2011,       1.369,     10,       1.358,     10,       1.381,     10, 
00:00:00 22/02/2011,       1.349,     10,       1.336,     10,       1.358,     10, 
00:00:00 23/02/2011,       1.323,     10,       1.311,     10,       1.336,     10, 
00:00:00 24/02/2011,       1.304,     10,       1.294,     10,       1.311,     10, 
00:00:00 25/02/2011,       1.290,     10,       1.284,     10,       1.294,     10, 
00:00:00 26/02/2011,       1.279,     10,       1.272,     10,       1.286,     10, 
00:00:00 27/02/2011,       1.264,     10,       1.255,     10,       1.274,     10, 
00:00:00 28/02/2011,       1.251,     10,       1.240,     10,       1.259,     10, 
00:00:00 01/03/2011,       1.237,     10,       1.226,     10,       1.244,     10, 
00:00:00 02/03/2011,       1.237,     10,       1.229,     10,       1.244,     10, 
00:00:00 03/03/2011,       1.253,     10,       1.242,     10,       1.346,     10, 
