Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
20/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
21/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
22/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
23/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
24/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
25/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
26/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
27/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
28/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
29/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
30/06/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
01/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
02/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
03/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
04/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
05/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
06/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
07/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
08/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
09/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
10/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
11/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
12/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
13/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
14/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
15/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
16/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
17/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
18/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
19/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
20/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
21/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
22/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
23/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
24/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
25/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
26/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
27/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
28/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
29/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
30/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
31/07/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
01/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
02/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
03/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
04/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
05/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
06/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
07/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
08/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
09/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
10/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
11/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
12/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
13/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
14/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
15/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
16/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
17/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
18/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
19/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
20/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
21/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
22/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
23/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
24/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
25/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
26/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
27/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
28/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
29/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
30/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
31/08/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
01/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
02/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
03/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
04/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
05/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
06/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
07/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
08/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
09/09/2010 00:00,0.971,15,0.971,15,0.971,15,0,15,0,15,0,15,0,15, 
10/09/2010 00:00,1.771,15,0.971,15,2.666,15,172.997,30,0,30,427.334,30,173,30, 
11/09/2010 00:00,2.679,10,2.624,10,2.703,10,435.545,20,402.581,20,449.885,20,435.54,20, 
12/09/2010 00:00,2.46,10,2.291,10,2.624,10,329.924,30,262.267,30,402.581,30,329.92,30, 
13/09/2010 00:00,2.146,10,2.025,10,2.291,10,211.441,30,171.763,30,262.267,30,211.44,30, 
14/09/2010 00:00,1.933,10,1.849,10,2.025,10,143.856,30,119.534,30,171.763,30,143.86,30, 
15/09/2010 00:00,1.792,10,1.75,10,1.849,10,104.695,30,94.003,30,119.534,30,104.69,30, 
16/09/2010 00:00,1.74,10,1.735,10,1.75,10,91.5,30,90.418,30,94.003,30,91.5,30, 
17/09/2010 00:00,1.74,10,1.717,10,1.75,10,91.647,30,86.256,30,94.003,30,91.65,30, 
18/09/2010 00:00,1.678,10,1.638,10,1.717,10,77.32,30,68.609,30,86.256,30,77.32,30, 
19/09/2010 00:00,1.616,10,1.606,10,1.638,10,63.979,30,61.992,30,68.609,30,63.98,30, 
20/09/2010 00:00,1.595,10,1.576,10,1.611,10,59.922,30,56.117,30,63.029,30,59.92,30, 
21/09/2010 00:00,1.568,10,1.561,10,1.582,10,54.668,30,53.309,30,57.283,30,54.67,30, 
22/09/2010 00:00,1.558,10,1.52,10,1.583,10,52.848,30,45.922,30,57.456,30,52.85,30, 
23/09/2010 00:00,1.525,10,1.488,10,1.576,10,46.878,30,40.522,30,56.117,30,46.88,30, 
24/09/2010 00:00,1.533,10,1.509,10,1.59,10,48.3,30,44.021,30,58.86,30,48.3,30, 
25/09/2010 00:00,1.653,10,1.59,10,1.793,10,72.103,30,58.86,30,104.76,30,72.1,30, 
26/09/2010 00:00,1.794,10,1.717,10,2.271,10,106.109,30,86.184,30,254.88,30,106.11,30, 
27/09/2010 00:00,3.1,10,2.271,10,3.259,10,747.473,30,254.88,30,866.722,30,747.47,30, 
28/09/2010 00:00,3.065,10,2.929,10,3.19,10,706.934,20,601.891,20,807.797,20,706.93,20, 
29/09/2010 00:00,2.586,10,2.243,10,2.929,10,400.709,30,244.685,30,601.891,30,400.71,30, 
30/09/2010 00:00,2.033,10,1.918,10,2.243,10,175.218,30,139.104,30,244.685,30,175.22,30, 
01/10/2010 00:00,1.852,10,1.766,10,1.918,10,120.708,30,97.934,30,139.104,30,120.71,30, 
02/10/2010 00:00,1.814,10,1.755,10,1.908,10,110.49,30,95.213,30,136.166,30,110.49,30, 
03/10/2010 00:00,1.89,10,1.837,10,1.917,10,131.06,30,116.165,30,138.802,30,131.06,30, 
04/10/2010 00:00,1.757,10,1.684,10,1.837,10,95.975,30,78.667,30,116.165,30,95.98,30, 
05/10/2010 00:00,1.629,10,1.581,10,1.684,10,66.776,30,57.067,30,78.667,30,66.78,30, 
06/10/2010 00:00,1.543,10,1.509,10,1.581,10,50.069,30,44.064,30,57.067,30,50.07,30, 
07/10/2010 00:00,1.484,10,1.459,10,1.509,10,39.923,30,35.921,30,44.064,30,39.92,30, 
08/10/2010 00:00,1.526,10,1.451,10,1.693,10,47.865,30,34.69,30,80.654,30,47.86,30, 
09/10/2010 00:00,3.092,10,1.693,10,4.486,10,979.268,30,80.654,30,2501.496,30,979.27,30, 
10/10/2010 00:00,4.732,10,4.486,10,4.967,10,3009.95,20,2501.496,20,3535.661,20,3009.95,20, 
11/10/2010 00:00,4.929,10,4.725,10,5.011,10,3448.437,20,2987.41,20,3641.63,20,3448.44,20, 
12/10/2010 00:00,4.457,10,4.3,10,4.725,10,2453.74,20,2160,20,2987.41,20,2453.74,20, 
13/10/2010 00:00,4.421,10,4.296,10,4.616,10,2383.721,20,2153.131,20,2759.098,20,2383.72,20, 
14/10/2010 00:00,4.806,10,4.616,10,4.948,10,3169.533,20,2759.098,20,3490.517,20,3169.53,20, 
15/10/2010 00:00,4.917,10,4.851,10,4.96,10,3418.709,20,3265.661,20,3518.986,20,3418.71,20, 
16/10/2010 00:00,4.775,10,4.721,10,4.936,10,3096.763,20,2978.813,20,3462.178,20,3096.76,20, 
17/10/2010 00:00,5.093,10,4.936,10,5.179,10,3847.62,20,3462.178,20,4064.386,20,3847.62,20, 
18/10/2010 00:00,4.587,10,4.203,10,4.958,10,2723.418,20,1996.661,20,3514.234,20,2723.42,20, 
19/10/2010 00:00,3.897,10,3.695,10,4.203,10,1549.719,10,1293.71,10,1996.661,10,1549.72,10, 
20/10/2010 00:00,3.794,10,3.688,10,4.007,10,1410.839,10,1286.107,10,1691.323,10,1410.84,10, 
21/10/2010 00:00,4.222,10,4.007,10,4.342,10,2033.518,20,1691.323,20,2234.39,20,2033.52,20, 
22/10/2010 00:00,4.184,10,3.901,10,4.345,10,1973.853,20,1538.957,20,2239.747,20,1973.85,20, 
23/10/2010 00:00,3.53,10,3.177,10,3.901,10,1132.888,10,796.954,10,1538.957,10,1132.89,10, 
24/10/2010 00:00,2.937,10,2.753,10,3.177,10,611.629,20,481.378,20,796.954,20,611.63,20, 
25/10/2010 00:00,2.62,10,2.504,10,2.753,10,405.439,30,352.21,30,481.378,30,405.44,30, 
26/10/2010 00:00,2.408,10,2.32,10,2.504,10,317.097,30,285.984,30,352.21,30,317.1,30, 
27/10/2010 00:00,2.237,10,2.16,10,2.32,10,257.999,30,232.675,30,285.984,30,258,30, 
28/10/2010 00:00,2.091,10,2.051,10,2.16,10,211.132,30,198.763,30,232.675,30,211.13,30, 
29/10/2010 00:00,2.569,10,2.094,10,2.902,10,401.995,30,211.896,30,582.552,30,401.99,30, 
30/10/2010 00:00,2.883,10,2.751,10,2.94,10,570.127,20,480.082,20,610.157,20,570.13,20, 
31/10/2010 00:00,2.558,10,2.384,10,2.751,10,379.119,30,308.448,30,480.082,30,379.12,30, 
01/11/2010 00:00,2.307,10,2.261,10,2.384,10,281.723,30,265.853,30,308.448,30,281.72,30, 
02/11/2010 00:00,2.17,10,2.075,10,2.261,10,235.987,30,206.064,30,265.853,30,235.99,30, 
03/11/2010 00:00,1.978,10,1.891,10,2.075,10,177.464,30,152.712,30,206.064,30,177.46,30, 
04/11/2010 00:00,1.82,10,1.757,10,1.891,10,133.886,30,117.72,30,152.712,30,133.89,30, 
05/11/2010 00:00,1.699,10,1.647,10,1.757,10,103.841,30,91.627,30,117.72,30,103.84,30, 
06/11/2010 00:00,1.606,10,1.571,10,1.647,10,82.545,60,74.866,60,91.627,60,82.55,60, 
07/11/2010 00:00,1.545,10,1.519,10,1.571,10,69.337,60,63.936,60,74.866,60,69.34,60, 
08/11/2010 00:00,1.501,10,1.492,10,1.519,10,60.278,60,58.579,60,63.936,60,60.28,60, 
09/11/2010 00:00,1.508,10,1.487,10,1.517,10,61.666,60,57.586,60,63.547,60,61.67,60, 
10/11/2010 00:00,1.444,10,1.404,10,1.487,10,49.442,60,42.336,60,57.586,60,49.44,60, 
11/11/2010 00:00,1.378,10,1.355,10,1.404,10,38.044,60,34.214,60,42.336,60,38.04,60, 
12/11/2010 00:00,1.333,10,1.313,10,1.355,10,30.885,60,27.778,60,34.214,60,30.89,60, 
13/11/2010 00:00,1.298,10,1.28,10,1.313,10,25.618,60,23.112,60,27.778,60,25.62,60, 
14/11/2010 00:00,1.264,10,1.248,10,1.28,10,20.995,60,18.835,60,23.112,60,21,60, 
15/11/2010 00:00,1.241,10,1.235,10,1.248,10,17.967,60,17.237,60,18.835,60,17.97,60, 
16/11/2010 00:00,1.281,10,1.238,10,1.516,10,24.003,60,17.582,60,63.331,60,24,60, 
17/11/2010 00:00,2.228,10,1.511,10,3.983,10,432.896,60,62.338,60,1656.029,60,432.9,60, 
18/11/2010 00:00,3.988,10,3.774,10,4.127,10,1669.351,10,1381.406,10,1874.707,10,1669.35,10, 
19/11/2010 00:00,3.481,10,3.178,10,3.774,10,1080.556,10,797.774,10,1381.406,10,1080.56,10, 
20/11/2010 00:00,2.974,10,2.7,10,3.178,10,640.274,20,448.027,20,797.774,20,640.27,20, 
21/11/2010 00:00,2.436,10,2.211,10,2.7,10,330.298,30,249.221,30,448.027,30,330.3,30, 
22/11/2010 00:00,2.091,10,1.991,10,2.211,10,211.315,30,180.965,30,249.221,30,211.32,30, 
23/11/2010 00:00,1.867,10,1.745,10,1.991,10,146.529,30,114.739,30,180.965,30,146.53,30, 
24/11/2010 00:00,1.664,10,1.621,10,1.745,10,95.651,30,85.795,30,114.739,30,95.65,30, 
25/11/2010 00:00,1.648,10,1.625,10,1.661,10,91.739,30,86.702,30,94.885,30,91.74,30, 
26/11/2010 00:00,1.651,10,1.625,10,1.663,10,92.453,30,86.702,30,95.256,30,92.45,30, 
27/11/2010 00:00,1.591,10,1.551,10,1.625,10,79.243,60,70.632,60,86.702,60,79.24,60, 
28/11/2010 00:00,1.514,10,1.477,10,1.551,10,62.913,60,55.642,60,70.632,60,62.91,60, 
29/11/2010 00:00,1.46,10,1.444,10,1.482,10,52.37,60,49.464,60,56.635,60,52.37,60, 
30/11/2010 00:00,1.701,10,1.482,10,2.126,10,107.363,60,56.635,60,221.875,60,107.36,60, 
01/12/2010 00:00,2.721,10,2.126,10,3.107,10,489.174,30,221.875,30,739.973,30,489.17,30, 
02/12/2010 00:00,3.254,10,2.953,10,3.819,10,880.328,20,619.747,20,1432.771,20,880.33,20, 
03/12/2010 00:00,4.115,10,3.819,10,4.22,10,1861.049,10,1432.771,10,2024.957,10,1861.05,10, 
04/12/2010 00:00,3.821,10,3.541,10,4.143,10,1459.661,10,1131.97,10,1900.066,10,1459.66,10, 
05/12/2010 00:00,3.597,10,3.499,10,3.809,10,1192.036,10,1089.936,10,1421.28,10,1192.04,10, 
06/12/2010 00:00,3.832,10,3.809,10,3.844,10,1448.178,10,1421.28,10,1461.802,10,1448.18,10, 
07/12/2010 00:00,3.861,10,3.821,10,3.937,10,1486.634,10,1435.104,10,1589.717,10,1486.63,10, 
08/12/2010 00:00,3.837,10,3.705,10,3.941,10,1461.601,10,1304.64,10,1595.419,10,1461.6,10, 
09/12/2010 00:00,3.818,10,3.705,10,3.983,10,1438.43,10,1304.64,10,1656.029,10,1438.43,10, 
10/12/2010 00:00,4.016,10,3.928,10,4.051,10,1705.182,10,1576.93,10,1757.203,10,1705.18,10, 
11/12/2010 00:00,3.685,10,3.476,10,3.928,10,1288.58,10,1067.299,10,1576.93,10,1288.58,10, 
12/12/2010 00:00,3.534,10,3.397,10,3.768,10,1129.431,10,991.57,10,1374.624,10,1129.43,10, 
13/12/2010 00:00,4.068,10,3.768,10,4.443,10,1800.107,20,1374.624,20,2419.762,20,1800.11,20, 
14/12/2010 00:00,4.929,10,4.443,10,5.412,10,3486.986,20,2419.762,20,4720.226,20,3486.99,20, 
15/12/2010 00:00,5.701,10,5.412,10,6.029,10,6247.047,20,4720.226,20,8253.706,20,6247.05,20, 
16/12/2010 00:00,6.096,10,6.029,10,6.123,10,8731.659,20,8253.706,20,8932.723,20,8731.66,20, 
17/12/2010 00:00,6.077,10,6.043,10,6.107,10,8593.522,20,8352.245,20,8814.226,20,8593.52,20, 
18/12/2010 00:00,5.906,10,5.685,10,6.043,10,7450.09,20,6099.235,20,8352.245,20,7450.09,20, 
19/12/2010 00:00,5.395,10,5.099,10,5.685,10,4803.467,20,3859.445,20,6099.235,20,4803.47,20, 
20/12/2010 00:00,4.817,10,4.545,10,5.099,10,3202.255,20,2616.451,20,3859.445,20,3202.26,20, 
21/12/2010 00:00,4.282,10,4.068,10,4.545,10,2139.939,20,1783.08,20,2616.451,20,2139.94,20, 
22/12/2010 00:00,3.999,10,3.957,10,4.068,10,1679.669,10,1618.358,10,1783.08,10,1679.67,10, 
23/12/2010 00:00,4.126,10,3.959,10,4.407,10,1881.462,20,1621.21,20,2352.629,20,1881.46,20, 
24/12/2010 00:00,4.717,10,4.407,10,4.979,10,2983.109,20,2352.629,20,3564.346,20,2983.11,20, 
25/12/2010 00:00,5.132,10,4.979,10,5.224,10,3946.557,20,3564.346,20,4182.624,20,3946.56,20, 
26/12/2010 00:00,5.141,10,4.963,10,5.224,10,3968.943,20,3526.114,20,4182.624,20,3968.94,20, 
27/12/2010 00:00,4.669,10,4.476,10,4.963,10,2878.643,20,2482.358,20,3526.114,20,2878.64,20, 
28/12/2010 00:00,5.644,10,4.694,10,6.204,10,6416.35,20,2921.314,20,9551.477,20,6416.35,20, 
29/12/2010 00:00,6.245,10,6.204,10,6.254,10,9881.215,20,9551.477,20,9949.478,20,9881.21,20, 
30/12/2010 00:00,6.211,10,6.182,10,6.247,10,9604.667,20,9380.275,20,9893.016,20,9604.67,20, 
31/12/2010 00:00,6.404,10,6.182,10,6.801,10,12351.469,30,9380.275,30,21289.695,30,12351.47,30, 
01/01/2011 00:00,7.015,10,6.801,10,7.154,10,31869.6,60,21289.695,60,40948.84,60,31869.6,60, 
02/01/2011 00:00,7.153,10,7.134,10,7.166,10,40805.216,60,39150.173,60,42033.816,60,40805.22,60, 
03/01/2011 00:00,7.064,10,6.981,10,7.134,10,34204.406,60,29442.831,60,39150.173,60,34204.41,60, 
04/01/2011 00:00,6.851,10,6.698,10,6.981,10,23565.119,30,17604.173,30,29442.831,30,23565.12,30, 
05/01/2011 00:00,6.48,10,6.222,10,6.698,10,12756.659,30,9693.346,30,17604.173,30,12756.66,30, 
06/01/2011 00:00,5.921,10,5.664,10,6.222,10,7578.045,20,5983.373,20,9693.346,20,7578.04,20, 
07/01/2011 00:00,5.499,10,5.35,10,5.664,10,5151.368,20,4525.027,20,5983.373,20,5151.37,20, 
08/01/2011 00:00,5.24,10,5.123,10,5.35,10,4227.268,20,3920.227,20,4525.027,20,4227.27,20, 
09/01/2011 00:00,5.033,10,4.988,10,5.123,10,3695.775,20,3585.989,20,3920.227,20,3695.78,20, 
10/01/2011 00:00,5.315,10,5.056,10,5.612,10,4513.174,20,3752.006,20,5703.696,20,4513.17,20, 
11/01/2011 00:00,5.809,10,5.612,10,6.035,10,6842.371,20,5703.696,20,8295.826,20,6842.37,20, 
12/01/2011 00:00,6.383,10,6.035,10,6.517,10,11114.478,30,8295.826,30,12498.624,30,11114.48,30, 
13/01/2011 00:00,6.289,10,6.159,10,6.437,10,10248.3,20,9203.846,20,11511.536,20,10248.3,20, 
14/01/2011 00:00,6.13,10,6.012,10,6.185,10,8994.496,20,8135.251,20,9403.474,20,8994.5,20, 
15/01/2011 00:00,5.998,10,5.976,10,6.041,10,8037.613,20,7888.666,20,8341.076,20,8037.61,20, 
16/01/2011 00:00,6.079,10,6.041,10,6.109,10,8612.802,20,8341.076,20,8829,20,8612.8,20, 
17/01/2011 00:00,6.124,10,6.109,10,6.132,10,8941.694,20,8829,20,8999.942,20,8941.69,20, 
18/01/2011 00:00,5.969,10,5.732,10,6.115,10,7872.524,20,6364.742,20,8873.323,20,7872.52,20, 
19/01/2011 00:00,5.339,10,4.864,10,5.732,10,4684.73,20,3295.253,20,6364.742,20,4684.73,20, 
20/01/2011 00:00,4.401,10,4.15,10,4.864,10,2364.495,20,1911.211,20,3295.253,20,2364.5,20, 
21/01/2011 00:00,3.834,10,3.447,10,4.15,10,1481.16,10,1039.133,10,1911.211,10,1481.16,10, 
22/01/2011 00:00,3.155,10,2.946,10,3.447,10,783.397,20,614.563,20,1039.133,20,783.4,20, 
23/01/2011 00:00,2.82,10,2.709,10,2.946,10,526.503,20,453.6,20,614.563,20,526.5,20, 
24/01/2011 00:00,2.609,10,2.514,10,2.709,10,398.091,30,354.802,30,453.6,30,398.09,30, 
25/01/2011 00:00,2.432,10,2.366,10,2.514,10,323.816,30,299.246,30,354.802,30,323.82,30, 
26/01/2011 00:00,2.321,10,2.273,10,2.366,10,283.028,30,266.285,30,299.246,30,283.03,30, 
27/01/2011 00:00,2.193,10,2.112,10,2.273,10,239.419,30,212.846,30,266.285,30,239.42,30, 
28/01/2011 00:00,2.031,10,1.968,10,2.112,10,187.968,30,169.171,30,212.846,30,187.97,30, 
29/01/2011 00:00,1.939,10,1.855,10,1.996,10,160.787,30,135.605,30,177.379,30,160.79,30, 
30/01/2011 00:00,1.793,10,1.741,10,1.855,10,118.026,30,103.732,30,135.605,30,118.03,30, 
31/01/2011 00:00,1.698,10,1.661,10,1.741,10,92.977,30,83.808,30,103.732,30,92.98,30, 
01/02/2011 00:00,1.627,10,1.598,10,1.661,10,76.373,60,70.114,60,83.808,60,76.37,60, 
02/02/2011 00:00,1.574,10,1.552,10,1.598,10,65.25,60,60.912,60,70.114,60,65.25,60, 
03/02/2011 00:00,1.535,10,1.517,10,1.552,10,57.658,60,54.259,60,60.912,60,57.66,60, 
04/02/2011 00:00,1.502,10,1.487,10,1.517,10,51.571,60,48.816,60,54.259,60,51.57,60, 
05/02/2011 00:00,1.476,10,1.466,10,1.487,10,46.856,60,45.187,60,48.816,60,46.86,60, 
06/02/2011 00:00,1.457,10,1.447,10,1.466,10,43.651,60,41.99,60,45.187,60,43.65,60, 
07/02/2011 00:00,1.497,10,1.438,10,2.059,10,53.773,60,40.522,60,196.301,60,53.77,60, 
08/02/2011 00:00,2.471,10,2.059,10,2.612,10,339.746,30,196.301,30,395.669,30,339.75,30, 
09/02/2011 00:00,2.336,10,2.252,10,2.449,10,288.954,30,259.027,30,329.962,30,288.95,30, 
10/02/2011 00:00,2.718,10,2.435,10,2.984,10,476.475,30,324.691,30,642.989,30,476.47,30, 
11/02/2011 00:00,2.304,10,2.059,10,2.644,10,279.874,30,196.301,30,414.288,30,279.87,30, 
12/02/2011 00:00,1.989,10,1.943,10,2.059,10,175.493,30,162,30,196.301,30,175.49,30, 
13/02/2011 00:00,1.861,10,1.774,10,1.943,10,137.639,30,112.579,30,162,30,137.64,30, 
14/02/2011 00:00,1.698,10,1.643,10,1.774,10,93.091,60,79.69,60,112.579,60,93.09,60, 
15/02/2011 00:00,1.59,10,1.548,10,1.643,10,68.604,60,60.134,60,79.69,60,68.6,60, 
16/02/2011 00:00,1.51,10,1.481,10,1.548,10,53.063,60,47.779,60,60.134,60,53.06,60, 
17/02/2011 00:00,1.455,10,1.432,10,1.481,10,43.421,60,39.528,60,47.779,60,43.42,60, 
18/02/2011 00:00,1.414,10,1.397,10,1.432,10,36.656,60,34.063,60,39.528,60,36.66,60, 
19/02/2011 00:00,1.391,10,1.386,10,1.399,10,33.192,60,32.4,60,34.344,60,33.19,60, 
20/02/2011 00:00,1.393,10,1.381,10,1.4,10,33.446,60,31.666,60,34.517,60,33.45,60, 
21/02/2011 00:00,1.369,10,1.358,10,1.381,10,29.946,60,28.382,60,31.666,60,29.95,60, 
22/02/2011 00:00,1.349,10,1.336,10,1.358,10,27.068,60,25.142,60,28.434,60,27.07,60, 
23/02/2011 00:00,1.323,10,1.311,10,1.336,10,22.841,60,20.693,60,25.142,60,22.84,60, 
24/02/2011 00:00,1.304,10,1.294,10,1.311,10,19.565,60,17.971,60,20.693,60,19.56,60, 
25/02/2011 00:00,1.29,10,1.284,10,1.294,10,17.322,60,16.459,60,17.971,60,17.32,60, 
26/02/2011 00:00,1.279,10,1.272,10,1.286,10,15.689,60,14.774,60,16.762,60,15.69,60, 
27/02/2011 00:00,1.264,10,1.255,10,1.274,10,13.738,60,12.528,60,15.034,60,13.74,60, 
28/02/2011 00:00,1.251,10,1.24,10,1.259,10,12.032,60,10.757,60,13.046,60,12.03,60, 
01/03/2011 00:00,1.237,10,1.226,10,1.244,10,10.416,60,9.245,60,11.232,60,10.42,60, 
02/03/2011 00:00,1.237,10,1.229,10,1.244,10,10.4,60,9.547,60,11.232,60,10.4,60, 
03/03/2011 00:00,1.253,10,1.242,10,1.346,10,12.347,60,10.973,60,26.741,60,12.35,60, 
04/03/2011 00:00,2.914,10,1.346,10,5.487,10,1105.7,60,26.741,60,5072.371,60,1105.7,60, 
05/03/2011 00:00,6.442,10,5.487,10,6.724,10,13714.101,30,5072.371,30,18475.431,30,13714.1,30, 
06/03/2011 00:00,6.461,10,6.174,10,6.696,10,12621.991,30,9318.629,30,17538.725,30,12621.99,30, 
07/03/2011 00:00,5.807,10,5.381,10,6.174,10,6915.272,20,4611.859,20,9318.629,20,6915.27,20, 
